1/5/15,1,15:22,20.23,15.46,Cleveland; OH,AT&T,0,47.411,Mbits/s,Mbits/s
1/6/15,2,9:09,27.09,16.42,Cleveland; OH,AT&T,0,35.544,Mbits/s,Mbits/s
1/6/15,2,9:10,26.33,16.73,Cleveland; OH,AT&T,0,34.621,Mbits/s,Mbits/s
1/6/15,2,9:10,28.55,15.82,Canton; OH,LightSpeed Technologies,0,42.361,Mbits/s,Mbits/s
1/6/15,2,9:11,21.16,16.55,Detroit; MI,Comcast,0,27.089,Mbits/s,Mbits/s
1/6/15,2,9:11,27.3,16.33,Cleveland; OH,AT&T,0,36.299,Mbits/s,Mbits/s
1/6/15,2,9:12,29.89,16.08,Detroit; MI,Comcast,0,25.785,Mbits/s,Mbits/s
1/6/15,2,9:12,31.73,16.26,Cleveland; OH,AT&T,0,35.648,Mbits/s,Mbits/s
1/6/15,2,9:13,27.39,14.31,Cleveland; OH,AT&T,0,34.46,Mbits/s,Mbits/s
1/6/15,2,9:14,28.49,9.56,Cleveland; OH,AT&T,0,36.137,Mbits/s,Mbits/s
1/6/15,2,9:14,28.89,12.87,Cleveland; OH,AT&T,0,37.67,Mbits/s,Mbits/s
1/6/15,2,9:15,28.12,16.41,Cleveland; OH,AT&T,0,34.46,Mbits/s,Mbits/s
1/6/15,2,9:15,28,14.68,Detroit; MI,Comcast,0,25.881,Mbits/s,Mbits/s
1/6/15,2,9:16,29.72,16,Cleveland; OH,AT&T,0,35.665,Mbits/s,Mbits/s
1/6/15,2,9:16,30.27,17.06,Cleveland; OH,AT&T,0,35.292,Mbits/s,Mbits/s
1/6/15,2,9:17,28.72,10.62,Cleveland; OH,AT&T,0,36.112,Mbits/s,Mbits/s
1/6/15,2,9:17,25.62,15.64,Detroit; MI,Comcast,0,26.39,Mbits/s,Mbits/s
1/6/15,2,9:18,30.02,15.22,Detroit; MI,AT&T,0,36.872,Mbits/s,Mbits/s
1/6/15,2,9:18,30.21,16.73,Cleveland; OH,AT&T,0,34.205,Mbits/s,Mbits/s
1/6/15,2,9:19,29.25,15.92,Cleveland; OH,AT&T,0,35.287,Mbits/s,Mbits/s
1/6/15,2,9:19,29.34,16.42,Cleveland; OH,AT&T,0,34.826,Mbits/s,Mbits/s
1/6/15,2,9:20,30.16,16.09,Cleveland; OH,AT&T,0,34.789,Mbits/s,Mbits/s
1/6/15,2,9:20,25.64,16.86,Detroit; MI,Comcast,0,27.121,Mbits/s,Mbits/s
1/6/15,2,9:21,25.56,17.14,Detroit; MI,Comcast,0,28.795,Mbits/s,Mbits/s
1/6/15,2,9:21,26.8,16.94,Detroit; MI,Comcast,0,26.638,Mbits/s,Mbits/s
1/6/15,2,9:22,26.29,16.52,Cleveland; OH,AT&T,0,35.965,Mbits/s,Mbits/s
1/6/15,2,9:22,28.39,16.79,Detroit; MI,Comcast,0,26.494,Mbits/s,Mbits/s
1/6/15,2,9:23,28.81,16.05,Detroit; MI,Comcast,0,28.183,Mbits/s,Mbits/s
1/6/15,2,9:24,29.13,10.06,Cleveland; OH,AT&T,0,34.587,Mbits/s,Mbits/s
1/6/15,2,9:24,26.57,9.07,Cleveland; OH,AT&T,0,36.681,Mbits/s,Mbits/s
1/6/15,2,9:25,24.57,10.37,Detroit; MI,Comcast,0,28.285,Mbits/s,Mbits/s
1/6/15,2,9:25,27.97,10.22,Detroit; MI,Comcast,0,28.469,Mbits/s,Mbits/s
1/6/15,2,9:26,29.79,9.17,Cleveland; OH,AT&T,0,35.347,Mbits/s,Mbits/s
1/6/15,2,9:26,27.64,8.41,Detroit; MI,Comcast,0,29.347,Mbits/s,Mbits/s
1/6/15,2,9:27,28.03,8.96,Detroit; MI,AT&T,0,35.474,Mbits/s,Mbits/s
1/6/15,2,9:27,26.35,9.14,Cleveland; OH,AT&T,0,35.448,Mbits/s,Mbits/s
1/6/15,2,9:28,25.97,9,Cleveland; OH,AT&T,0,36.658,Mbits/s,Mbits/s
1/6/15,2,9:29,27.77,16.15,Cleveland; OH,AT&T,0,37.104,Mbits/s,Mbits/s
1/6/15,2,9:29,28.32,14.15,Cleveland; OH,AT&T,0,34.816,Mbits/s,Mbits/s
1/6/15,2,9:30,29.69,14.76,Detroit; MI,Comcast,0,27.103,Mbits/s,Mbits/s
1/6/15,2,9:30,28.02,16.54,Detroit; MI,Comcast,0,27.29,Mbits/s,Mbits/s
1/6/15,2,9:31,24.76,16.24,Cleveland; OH,AT&T,0,36.769,Mbits/s,Mbits/s
1/6/15,2,9:31,30.06,16.37,Cleveland; OH,AT&T,0,34.911,Mbits/s,Mbits/s
1/6/15,2,9:32,24.5,17.17,Detroit; MI,Comcast,0,27.275,Mbits/s,Mbits/s
1/6/15,2,9:33,28.04,12.75,Detroit; MI,Comcast,0,26.178,Mbits/s,Mbits/s
1/6/15,2,9:33,30.3,16.02,Cleveland; OH,AT&T,0,35.562,Mbits/s,Mbits/s
1/6/15,2,9:33,30.09,17.13,Cleveland; OH,AT&T,0,36.661,Mbits/s,Mbits/s
1/6/15,2,9:34,27.78,16.82,Detroit; MI,Comcast,0,27.406,Mbits/s,Mbits/s
1/6/15,2,9:34,29.53,15.88,Cleveland; OH,AT&T,0,34.824,Mbits/s,Mbits/s
1/6/15,2,9:35,29.79,17.07,Detroit; MI,Comcast,0,26.256,Mbits/s,Mbits/s
1/6/15,2,9:35,31.13,16.71,Cleveland; OH,AT&T,0,35.941,Mbits/s,Mbits/s
1/6/15,2,9:36,30.77,16.84,Cleveland; OH,AT&T,0,36.732,Mbits/s,Mbits/s
1/6/15,2,9:36,25.81,17.05,Cleveland; OH,AT&T,0,34.148,Mbits/s,Mbits/s
1/6/15,2,9:37,28.68,17.15,Detroit; MI,Comcast,0,29.311,Mbits/s,Mbits/s
1/6/15,2,9:37,30.32,16.19,Cleveland; OH,AT&T,0,35.124,Mbits/s,Mbits/s
1/6/15,2,9:38,28.51,14.75,Massillon; OH,MCTV,0,38.966,Mbits/s,Mbits/s
1/6/15,2,9:38,30.45,16.29,Cleveland; OH,AT&T,0,34.048,Mbits/s,Mbits/s
1/6/15,2,9:39,28.89,16.59,Detroit; MI,Comcast,0,28.332,Mbits/s,Mbits/s
1/6/15,2,9:39,13.59,17.23,Detroit; MI,Comcast,0,27.843,Mbits/s,Mbits/s
1/6/15,2,9:40,26.88,16.64,Cleveland; OH,AT&T,0,35.632,Mbits/s,Mbits/s
1/6/15,2,9:40,26.94,17.07,Detroit; MI,Comcast,0,30.981,Mbits/s,Mbits/s
1/6/15,2,9:41,30.33,11.2,Cleveland; OH,AT&T,0,35.432,Mbits/s,Mbits/s
1/6/15,2,9:42,29.02,17.18,Detroit; MI,Comcast,0,27.977,Mbits/s,Mbits/s
1/6/15,2,9:42,27.47,16.8,Cleveland; OH,AT&T,0,34.842,Mbits/s,Mbits/s
1/6/15,2,9:43,27.16,16.43,Detroit; MI,Comcast,0,26.675,Mbits/s,Mbits/s
1/6/15,2,9:43,28.85,16.26,Cleveland; OH,AT&T,0,36.901,Mbits/s,Mbits/s
1/6/15,2,9:44,28.84,15.67,Detroit; MI,AT&T,0,35.433,Mbits/s,Mbits/s
1/6/15,2,9:44,26.81,16.61,Cleveland; OH,AT&T,0,35.888,Mbits/s,Mbits/s
1/6/15,2,9:45,26.75,16.14,Detroit; MI,AT&T,0,34.821,Mbits/s,Mbits/s
1/6/15,2,9:45,29.94,14.55,Detroit; MI,Comcast,0,26.417,Mbits/s,Mbits/s
1/6/15,2,9:46,29.78,16.69,Cleveland; OH,AT&T,0,35.024,Mbits/s,Mbits/s
1/6/15,2,9:46,27.1,17.41,Detroit; MI,Comcast,0,26.495,Mbits/s,Mbits/s
1/6/15,2,9:47,29.69,13.9,Detroit; MI,Comcast,0,27.408,Mbits/s,Mbits/s
1/6/15,2,9:48,29.42,16.03,Detroit; MI,Comcast,0,27.069,Mbits/s,Mbits/s
1/6/15,2,9:48,28.89,17.55,Detroit; MI,Comcast,0,27.195,Mbits/s,Mbits/s
1/6/15,2,9:49,31.59,16.38,Cleveland; OH,AT&T,0,35.428,Mbits/s,Mbits/s
1/6/15,2,9:49,28.09,16.67,Detroit; MI,Comcast,0,26.851,Mbits/s,Mbits/s
1/6/15,2,9:50,31.05,16.52,Cleveland; OH,AT&T,0,38.589,Mbits/s,Mbits/s
1/6/15,2,9:50,30.37,16.6,Cleveland; OH,AT&T,0,36.664,Mbits/s,Mbits/s
1/6/15,2,9:51,25.66,17.28,Detroit; MI,Comcast,0,27.615,Mbits/s,Mbits/s
1/6/15,2,9:51,28,16.28,Cleveland; OH,AT&T,0,34.917,Mbits/s,Mbits/s
1/6/15,2,9:52,30.59,16.2,Cleveland; OH,AT&T,0,34.93,Mbits/s,Mbits/s
1/6/15,2,9:52,13.71,16.65,Detroit; MI,Comcast,0,28.631,Mbits/s,Mbits/s
1/6/15,2,9:52,26.07,16.87,Detroit; MI,Comcast,0,27.2,Mbits/s,Mbits/s
1/6/15,2,9:53,30.52,15.68,Cleveland; OH,AT&T,0,34.863,Mbits/s,Mbits/s
1/6/15,2,9:53,29.97,16.31,Cleveland; OH,AT&T,0,34.482,Mbits/s,Mbits/s
1/6/15,2,9:54,27.72,15.84,Detroit; MI,AT&T,0,35.354,Mbits/s,Mbits/s
1/6/15,2,9:55,30.61,16.19,Cleveland; OH,AT&T,0,37.849,Mbits/s,Mbits/s
1/6/15,2,9:55,27.29,14.93,Detroit; MI,Comcast,0,27.835,Mbits/s,Mbits/s
1/6/15,2,9:56,29.97,15.27,Cleveland; OH,AT&T,0,35.486,Mbits/s,Mbits/s
1/6/15,2,9:56,28.85,17.36,Detroit; MI,Comcast,0,27.819,Mbits/s,Mbits/s
1/6/15,2,9:57,29.07,16.45,Cleveland; OH,AT&T,0,34.752,Mbits/s,Mbits/s
1/6/15,2,9:57,28.21,17.21,Cleveland; OH,AT&T,0,36.713,Mbits/s,Mbits/s
1/6/15,2,9:58,29.61,16.79,Cleveland; OH,AT&T,0,34.733,Mbits/s,Mbits/s
1/6/15,2,9:58,27.52,16.74,Cleveland; OH,AT&T,0,35.065,Mbits/s,Mbits/s
1/6/15,2,9:59,27.55,16.4,Detroit; MI,Comcast,0,32.954,Mbits/s,Mbits/s
1/6/15,2,9:59,30.39,7.76,Cleveland; OH,AT&T,0,34.861,Mbits/s,Mbits/s
1/6/15,2,10:00,16.18,16.99,Detroit; MI,Comcast,0,26.316,Mbits/s,Mbits/s
1/6/15,2,10:00,25.32,16.72,Detroit; MI,Comcast,0,26.983,Mbits/s,Mbits/s
1/6/15,2,10:01,29.63,16.53,Cleveland; OH,AT&T,0,35.754,Mbits/s,Mbits/s
1/6/15,2,10:01,10.45,17.24,Detroit; MI,Comcast,0,27.375,Mbits/s,Mbits/s
1/6/15,2,10:02,24.21,16.84,Cleveland; OH,AT&T,0,34.888,Mbits/s,Mbits/s
1/6/15,2,10:02,29.25,14.07,Detroit; MI,AT&T,0,35.075,Mbits/s,Mbits/s
1/6/15,2,10:03,30.3,17,Cleveland; OH,AT&T,0,35.694,Mbits/s,Mbits/s
1/6/15,2,10:03,25.98,17.53,Detroit; MI,Comcast,0,26.416,Mbits/s,Mbits/s
1/6/15,2,10:04,29.06,17.23,Detroit; MI,Comcast,0,26.078,Mbits/s,Mbits/s
1/6/15,2,10:04,28.21,16.97,Cleveland; OH,AT&T,0,34.224,Mbits/s,Mbits/s
1/6/15,2,10:05,28.84,16.9,Cleveland; OH,AT&T,0,38.196,Mbits/s,Mbits/s
1/6/15,2,10:06,29.7,17.37,Detroit; MI,Comcast,0,26.943,Mbits/s,Mbits/s
1/6/15,2,10:06,29.08,16.16,Cleveland; OH,AT&T,0,35.183,Mbits/s,Mbits/s
1/6/15,2,10:07,25.11,14.53,Detroit; MI,Comcast,0,31.083,Mbits/s,Mbits/s
1/6/15,2,10:07,26.9,16.5,Cleveland; OH,AT&T,0,37.688,Mbits/s,Mbits/s
1/6/15,2,10:08,16.42,16.69,Detroit; MI,Comcast,0,27.394,Mbits/s,Mbits/s
1/6/15,2,10:08,31.5,16.46,Cleveland; OH,AT&T,0,35.374,Mbits/s,Mbits/s
1/6/15,2,10:09,27.04,14.34,Detroit; MI,Comcast,0,26.166,Mbits/s,Mbits/s
1/6/15,2,10:09,26.9,14.55,Detroit; MI,Comcast,0,26.377,Mbits/s,Mbits/s
1/6/15,2,10:10,29.18,16.49,Cleveland; OH,AT&T,0,35.549,Mbits/s,Mbits/s
1/6/15,2,10:11,13.37,13.63,Detroit; MI,Comcast,0,26.453,Mbits/s,Mbits/s
1/6/15,2,10:11,27.56,16.6,Cleveland; OH,AT&T,0,35.297,Mbits/s,Mbits/s
1/6/15,2,10:12,30.54,16.08,Cleveland; OH,AT&T,0,33.74,Mbits/s,Mbits/s
1/6/15,2,10:12,26.87,14.32,Cleveland; OH,AT&T,0,34.795,Mbits/s,Mbits/s
1/6/15,2,10:13,29.66,14.93,Detroit; MI,AT&T,0,36.255,Mbits/s,Mbits/s
1/6/15,2,10:13,29.87,13.47,Cleveland; OH,AT&T,0,35.088,Mbits/s,Mbits/s
1/6/15,2,10:14,27.71,14.22,Cleveland; OH,AT&T,0,36.376,Mbits/s,Mbits/s
1/6/15,2,10:14,29.38,15.35,Cleveland; OH,AT&T,0,37.36,Mbits/s,Mbits/s
1/6/15,2,10:15,25.86,16.89,Detroit; MI,Comcast,0,26.778,Mbits/s,Mbits/s
1/6/15,2,10:15,26.88,16.89,Detroit; MI,Comcast,0,29.344,Mbits/s,Mbits/s
1/6/15,2,10:16,26.85,16.87,Detroit; MI,Comcast,0,27.67,Mbits/s,Mbits/s
1/6/15,2,10:17,29.8,15.5,Cleveland; OH,AT&T,0,36.204,Mbits/s,Mbits/s
1/6/15,2,10:17,26.73,17.5,Detroit; MI,Comcast,0,27.048,Mbits/s,Mbits/s
1/6/15,2,10:18,30.41,14.84,Massillon; OH,MCTV,0,39.348,Mbits/s,Mbits/s
1/6/15,2,10:18,27.86,17.92,Detroit; MI,Comcast,0,27.535,Mbits/s,Mbits/s
1/6/15,2,10:19,29.47,13.91,Cleveland; OH,AT&T,0,34.93,Mbits/s,Mbits/s
1/6/15,2,10:19,31.61,15.51,Cleveland; OH,AT&T,0,33.801,Mbits/s,Mbits/s
1/6/15,2,10:20,29.59,14.82,Detroit; MI,AT&T,0,37.807,Mbits/s,Mbits/s
1/6/15,2,10:20,27.73,16.91,Detroit; MI,Comcast,0,27.168,Mbits/s,Mbits/s
1/6/15,2,10:21,27.02,16.25,Cleveland; OH,AT&T,0,34.856,Mbits/s,Mbits/s
1/6/15,2,10:21,28.01,13.14,Cleveland; OH,AT&T,0,35.258,Mbits/s,Mbits/s
1/6/15,2,10:22,26.95,13.69,Cleveland; OH,AT&T,0,34.948,Mbits/s,Mbits/s
1/6/15,2,10:22,28.39,16.79,Detroit; MI,Comcast,0,26.705,Mbits/s,Mbits/s
1/6/15,2,10:23,30.42,16.23,Cleveland; OH,AT&T,0,36.675,Mbits/s,Mbits/s
1/6/15,2,10:23,28.74,17.05,Detroit; MI,Comcast,0,27.038,Mbits/s,Mbits/s
1/6/15,2,10:24,29.26,17.4,Detroit; MI,Comcast,0,27.246,Mbits/s,Mbits/s
1/6/15,2,10:25,30.66,16.65,Cleveland; OH,AT&T,0,35.521,Mbits/s,Mbits/s
1/6/15,2,10:25,30.02,17.14,Detroit; MI,Comcast,0,26.833,Mbits/s,Mbits/s
1/6/15,2,10:25,12.99,16.37,Detroit; MI,Comcast,0,29.702,Mbits/s,Mbits/s
1/6/15,2,10:26,30.12,16.34,Cleveland; OH,AT&T,0,33.9,Mbits/s,Mbits/s
1/6/15,2,10:26,26.21,15.56,Detroit; MI,Comcast,0,28.62,Mbits/s,Mbits/s
1/6/15,2,10:27,27.1,4.48,Cleveland; OH,AT&T,0,34.749,Mbits/s,Mbits/s
1/6/15,2,10:28,26.42,16.61,Cleveland; OH,AT&T,0,35.36,Mbits/s,Mbits/s
1/6/15,2,10:29,30.74,16.85,Cleveland; OH,AT&T,0,39.31,Mbits/s,Mbits/s
1/6/15,2,10:29,29.38,16.85,Cleveland; OH,AT&T,0,35.155,Mbits/s,Mbits/s
1/6/15,2,10:30,28.7,16.3,Cleveland; OH,AT&T,0,35.636,Mbits/s,Mbits/s
1/6/15,2,10:30,30.56,16.44,Cleveland; OH,AT&T,0,35.063,Mbits/s,Mbits/s
1/6/15,2,10:31,30.67,16.07,Cleveland; OH,AT&T,0,34.544,Mbits/s,Mbits/s
1/6/15,2,10:31,26.71,17.08,Detroit; MI,Comcast,0,27.871,Mbits/s,Mbits/s
1/6/15,2,10:32,31.96,16.07,Cleveland; OH,AT&T,0,34.004,Mbits/s,Mbits/s
1/6/15,2,10:32,24.24,16.53,Detroit; MI,Comcast,0,27.554,Mbits/s,Mbits/s
1/6/15,2,10:33,25.65,17.57,Detroit; MI,Comcast,0,26.679,Mbits/s,Mbits/s
1/6/15,2,10:33,28.54,15.74,Cleveland; OH,AT&T,0,34.777,Mbits/s,Mbits/s
1/6/15,2,10:34,29.84,13.25,Cleveland; OH,AT&T,0,35.112,Mbits/s,Mbits/s
1/6/15,2,10:34,28.41,17.09,Detroit; MI,Comcast,0,27.846,Mbits/s,Mbits/s
1/6/15,2,10:35,25.22,15.94,Detroit; MI,Comcast,0,27.586,Mbits/s,Mbits/s
1/6/15,2,10:35,30.39,16.35,Cleveland; OH,AT&T,0,34.243,Mbits/s,Mbits/s
1/6/15,2,10:36,28.42,16.33,Cleveland; OH,AT&T,0,34.91,Mbits/s,Mbits/s
1/6/15,2,10:36,27.3,16.77,Detroit; MI,Comcast,0,26.069,Mbits/s,Mbits/s
1/6/15,2,10:37,31.05,13.91,Cleveland; OH,AT&T,0,33.64,Mbits/s,Mbits/s
1/6/15,2,10:37,28.26,17.1,Detroit; MI,Comcast,0,28.073,Mbits/s,Mbits/s
1/6/15,2,10:38,26.67,16.79,Detroit; MI,Comcast,0,27.769,Mbits/s,Mbits/s
1/6/15,2,10:38,12.25,17.69,Detroit; MI,Comcast,0,27.008,Mbits/s,Mbits/s
1/6/15,2,10:39,27.26,15.28,Cleveland; OH,AT&T,0,35.191,Mbits/s,Mbits/s
1/6/15,2,10:39,26.99,16.96,Detroit; MI,Comcast,0,26.705,Mbits/s,Mbits/s
1/6/15,2,10:40,28.39,15.22,Cleveland; OH,AT&T,0,35.863,Mbits/s,Mbits/s
1/6/15,2,10:40,25.69,16.94,Detroit; MI,Comcast,0,31.415,Mbits/s,Mbits/s
1/6/15,2,10:41,31.05,15.46,Cleveland; OH,AT&T,0,36.299,Mbits/s,Mbits/s
1/6/15,2,10:41,29.45,15.06,Cleveland; OH,AT&T,0,35.887,Mbits/s,Mbits/s
1/6/15,2,10:42,28.97,16.16,Cleveland; OH,AT&T,0,36.594,Mbits/s,Mbits/s
1/6/15,2,10:43,29.25,16.15,Cleveland; OH,AT&T,0,33.701,Mbits/s,Mbits/s
1/6/15,2,10:43,27.98,16.31,Cleveland; OH,AT&T,0,34.645,Mbits/s,Mbits/s
1/6/15,2,10:44,31.13,14.65,Cleveland; OH,AT&T,0,35.547,Mbits/s,Mbits/s
1/6/15,2,10:44,27.18,16.38,Cleveland; OH,AT&T,0,34.035,Mbits/s,Mbits/s
1/6/15,2,10:45,29.95,16.61,Cleveland; OH,AT&T,0,35.254,Mbits/s,Mbits/s
1/6/15,2,10:45,27.76,13.62,Cleveland; OH,AT&T,0,34.902,Mbits/s,Mbits/s
1/6/15,2,10:46,30.85,14.39,Cleveland; OH,AT&T,0,36.702,Mbits/s,Mbits/s
1/6/15,2,10:46,30.54,15.71,Cleveland; OH,AT&T,0,35.045,Mbits/s,Mbits/s
1/6/15,2,10:47,29.48,14.97,Massillon; OH,MCTV,0,40.101,Mbits/s,Mbits/s
1/6/15,2,10:47,7.96,17.16,Detroit; MI,Comcast,0,27.704,Mbits/s,Mbits/s
1/6/15,2,10:48,26.86,16.88,Detroit; MI,Comcast,0,26.411,Mbits/s,Mbits/s
1/6/15,2,10:48,28.45,17.42,Detroit; MI,Comcast,0,25.154,Mbits/s,Mbits/s
1/6/15,2,10:49,29.61,15.41,Detroit; MI,Comcast,0,26.817,Mbits/s,Mbits/s
1/6/15,2,10:49,31.7,15.88,Cleveland; OH,AT&T,0,35.439,Mbits/s,Mbits/s
1/6/15,2,10:50,30.66,16.57,Cleveland; OH,AT&T,0,35.791,Mbits/s,Mbits/s
1/6/15,2,10:50,28.53,14.12,Cleveland; OH,AT&T,0,35.677,Mbits/s,Mbits/s
1/6/15,2,10:51,27.37,16.54,Cleveland; OH,AT&T,0,34.879,Mbits/s,Mbits/s
1/6/15,2,10:52,26.83,13.15,Detroit; MI,AT&T,0,35.984,Mbits/s,Mbits/s
1/6/15,2,10:52,26.93,14.5,Detroit; MI,Comcast,0,26.417,Mbits/s,Mbits/s
1/6/15,2,10:52,28.81,15.99,Cleveland; OH,AT&T,0,35.589,Mbits/s,Mbits/s
1/6/15,2,10:53,30.79,15.73,Cleveland; OH,AT&T,0,34.826,Mbits/s,Mbits/s
1/6/15,2,10:53,29.84,16.48,Cleveland; OH,AT&T,0,34.976,Mbits/s,Mbits/s
1/6/15,2,10:54,29.16,14.55,Cleveland; OH,AT&T,0,36.188,Mbits/s,Mbits/s
1/6/15,2,10:55,27.05,16.49,Cleveland; OH,AT&T,0,35.998,Mbits/s,Mbits/s
1/6/15,2,10:55,29.68,15.66,Detroit; MI,AT&T,0,36.33,Mbits/s,Mbits/s
1/6/15,2,10:56,30.69,16.2,Cleveland; OH,AT&T,0,37.62,Mbits/s,Mbits/s
1/6/15,2,10:56,26.44,14.23,Cleveland; OH,AT&T,0,35.822,Mbits/s,Mbits/s
1/6/15,2,10:57,26.6,14.28,Cleveland; OH,AT&T,0,35.048,Mbits/s,Mbits/s
1/6/15,2,10:57,29.35,15.71,Cleveland; OH,AT&T,0,35.749,Mbits/s,Mbits/s
1/6/15,2,10:58,27.04,17.45,Detroit; MI,Comcast,0,28.893,Mbits/s,Mbits/s
1/6/15,2,10:58,30.78,15.89,Detroit; MI,AT&T,0,37.845,Mbits/s,Mbits/s
1/6/15,2,10:59,30.04,14.03,Cleveland; OH,AT&T,0,37.211,Mbits/s,Mbits/s
1/6/15,2,11:00,26.89,17.12,Detroit; MI,Comcast,0,27.304,Mbits/s,Mbits/s
1/6/15,2,11:00,29.39,15.82,Cleveland; OH,AT&T,0,36.149,Mbits/s,Mbits/s
1/6/15,2,11:01,28.14,16.63,Detroit; MI,Comcast,0,26.94,Mbits/s,Mbits/s
1/6/15,2,11:01,30.61,16.07,Cleveland; OH,AT&T,0,35.665,Mbits/s,Mbits/s
1/6/15,2,11:02,29.17,15.98,Detroit; MI,AT&T,0,35.323,Mbits/s,Mbits/s
1/6/15,2,11:02,30.97,16.5,Cleveland; OH,AT&T,0,36.217,Mbits/s,Mbits/s
1/6/15,2,11:03,27.44,17.08,Detroit; MI,Comcast,0,27.938,Mbits/s,Mbits/s
1/6/15,2,11:03,26.68,10.44,Detroit; MI,Comcast,0,28.814,Mbits/s,Mbits/s
1/6/15,2,11:04,29.87,17.07,Detroit; MI,Comcast,0,26.713,Mbits/s,Mbits/s
1/6/15,2,11:05,24.68,17.33,Detroit; MI,Comcast,0,26.455,Mbits/s,Mbits/s
1/6/15,2,11:05,23.97,16.41,Cleveland; OH,AT&T,0,36.189,Mbits/s,Mbits/s
1/6/15,2,11:06,30.24,8.12,Cleveland; OH,AT&T,0,34.864,Mbits/s,Mbits/s
1/6/15,2,11:06,24.6,17.31,Detroit; MI,Comcast,0,25.909,Mbits/s,Mbits/s
1/6/15,2,11:07,26.37,16.66,Detroit; MI,Comcast,0,25.775,Mbits/s,Mbits/s
1/6/15,2,11:07,27.56,16.8,Detroit; MI,Comcast,0,27.98,Mbits/s,Mbits/s
1/6/15,2,11:08,27.8,16.92,Cleveland; OH,AT&T,0,33.873,Mbits/s,Mbits/s
1/6/15,2,11:08,28.64,16.44,Cleveland; OH,AT&T,0,34.681,Mbits/s,Mbits/s
1/6/15,2,11:09,28.65,16.57,Cleveland; OH,AT&T,0,34.997,Mbits/s,Mbits/s
1/6/15,2,11:09,24.88,17.24,Detroit; MI,Comcast,0,27.81,Mbits/s,Mbits/s
1/6/15,2,11:10,29.06,16.67,Cleveland; OH,AT&T,0,34.606,Mbits/s,Mbits/s
1/6/15,2,11:10,28.04,16.19,Detroit; MI,AT&T,0,35.808,Mbits/s,Mbits/s
1/6/15,2,11:11,26.27,14.62,Cleveland; OH,AT&T,0,35.221,Mbits/s,Mbits/s
1/6/15,2,11:11,30.39,16.06,Cleveland; OH,AT&T,0,35.431,Mbits/s,Mbits/s
1/6/15,2,11:12,26.43,6.22,Cleveland; OH,AT&T,0,36.229,Mbits/s,Mbits/s
1/6/15,2,11:13,29.64,15.67,Cleveland; OH,AT&T,0,38.779,Mbits/s,Mbits/s
1/6/15,2,11:13,24.09,8.99,Detroit; MI,Comcast,0,27.738,Mbits/s,Mbits/s
1/6/15,2,11:14,16.3,9.37,Detroit; MI,Comcast,0,30.008,Mbits/s,Mbits/s
1/6/15,2,11:15,20.27,7.58,Toledo; OH,Amplex,0,44.871,Mbits/s,Mbits/s
1/6/15,2,11:15,23.53,9.13,Cleveland; OH,AT&T,0,37.13,Mbits/s,Mbits/s
1/6/15,2,11:16,23.47,9.11,Detroit; MI,Comcast,0,34.813,Mbits/s,Mbits/s
1/6/15,2,11:16,28.04,12.88,Cleveland; OH,AT&T,0,36.018,Mbits/s,Mbits/s
1/6/15,2,11:17,30.69,15.8,Cleveland; OH,AT&T,0,37.715,Mbits/s,Mbits/s
1/6/15,2,11:17,28.7,16.35,Cleveland; OH,AT&T,0,35.352,Mbits/s,Mbits/s
1/6/15,2,11:18,29.27,16.9,Detroit; MI,Comcast,0,26.826,Mbits/s,Mbits/s
1/6/15,2,11:19,28.08,17.42,Detroit; MI,Comcast,0,27.767,Mbits/s,Mbits/s
1/6/15,2,11:19,28.25,16.38,Detroit; MI,Comcast,0,25.924,Mbits/s,Mbits/s
1/6/15,2,11:20,30.42,16.32,Cleveland; OH,AT&T,0,34.432,Mbits/s,Mbits/s
1/6/15,2,11:20,27.8,15.87,Detroit; MI,AT&T,0,36.269,Mbits/s,Mbits/s
1/6/15,2,11:21,29.4,16.4,Cleveland; OH,AT&T,0,34.415,Mbits/s,Mbits/s
1/6/15,2,11:21,28.34,16.41,Cleveland; OH,AT&T,0,33.852,Mbits/s,Mbits/s
1/6/15,2,11:22,29.7,16.39,Detroit; MI,Comcast,0,26.038,Mbits/s,Mbits/s
1/6/15,2,11:22,28.35,15.85,Cleveland; OH,AT&T,0,35.048,Mbits/s,Mbits/s
1/6/15,2,11:23,25.21,16.74,Detroit; MI,Comcast,0,29.767,Mbits/s,Mbits/s
1/6/15,2,11:24,29.54,16.18,Cleveland; OH,AT&T,0,36.972,Mbits/s,Mbits/s
1/6/15,2,11:24,30.32,15.88,Cleveland; OH,AT&T,0,35.354,Mbits/s,Mbits/s
1/6/15,2,11:25,30.97,16.04,Detroit; MI,AT&T,0,35.993,Mbits/s,Mbits/s
1/6/15,2,11:25,27.18,16.97,Detroit; MI,Comcast,0,26.061,Mbits/s,Mbits/s
1/6/15,2,11:26,30.97,16.54,Cleveland; OH,AT&T,0,35.553,Mbits/s,Mbits/s
1/6/15,2,11:26,27.51,14.46,Massillon; OH,MCTV,0,39.899,Mbits/s,Mbits/s
1/6/15,2,11:27,29.01,16.11,Cleveland; OH,AT&T,0,35.304,Mbits/s,Mbits/s
1/6/15,2,11:27,27.54,16.6,Detroit; MI,Comcast,0,26.645,Mbits/s,Mbits/s
1/6/15,2,11:28,27.52,12.24,Cleveland; OH,AT&T,0,34.402,Mbits/s,Mbits/s
