12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
2/7/2015,6,16:47,19.88,14.24,Canton; OH,LightSpeed Technologies,0,53.636,Mbits/s,Mbits/s
2/7/2015,6,16:47,2.92,9.40,Toledo; OH,Amplex,0,50.998,Mbits/s,Mbits/s
2/7/2015,6,16:47,17.61,14.11,Cleveland; OH,AT&T,0,71.62,Mbits/s,Mbits/s
2/7/2015,6,16:48,4.65,6.97,Toledo; OH,Amplex,0,68.286,Mbits/s,Mbits/s
2/7/2015,6,16:48,15.25,2.94,Cleveland; OH,AT&T,0,40.693,Mbits/s,Mbits/s
2/7/2015,6,16:48,17.34,6.15,Cleveland; OH,AT&T,0,45.152,Mbits/s,Mbits/s
2/7/2015,6,16:49,17.19,8.14,Detroit; MI,Comcast,0,56.126,Mbits/s,Mbits/s
2/7/2015,6,16:49,18.16,11.72,Cleveland; OH,AT&T,0,50.355,Mbits/s,Mbits/s
2/7/2015,6,16:49,1.86,11.26,Toledo; OH,Amplex,0,53.187,Mbits/s,Mbits/s
2/7/2015,6,16:50,18.52,14.61,Canton; OH,LightSpeed Technologies,0,60.786,Mbits/s,Mbits/s
2/7/2015,6,16:50,3.61,10.71,Toledo; OH,Amplex,0,73.836,Mbits/s,Mbits/s
2/7/2015,6,16:51,2.08,9.54,Toledo; OH,Amplex,0,86.616,Mbits/s,Mbits/s
2/7/2015,6,16:51,12.52,8.88,Cleveland; OH,AT&T,0,50.821,Mbits/s,Mbits/s
2/7/2015,6,16:51,3.56,4.63,Toledo; OH,Amplex,0,44.896,Mbits/s,Mbits/s
2/7/2015,6,16:52,15.66,9.52,Detroit; MI,AT&T,0,51.519,Mbits/s,Mbits/s
2/7/2015,6,16:52,3.42,7.70,Toledo; OH,Amplex,0,54.622,Mbits/s,Mbits/s
2/7/2015,6,16:52,11.64,2.51,Canton; OH,LightSpeed Technologies,0,61.553,Mbits/s,Mbits/s
2/7/2015,6,16:53,11.98,4.19,Cleveland; OH,AT&T,0,51.95,Mbits/s,Mbits/s
2/7/2015,6,16:53,16.61,10.85,Massillon; OH,MCTV,0,64.689,Mbits/s,Mbits/s
2/7/2015,6,16:53,12.53,10.18,Detroit; MI,Comcast,0,47.186,Mbits/s,Mbits/s
2/7/2015,6,16:54,8.96,9.08,Massillon; OH,MCTV,0,67.44,Mbits/s,Mbits/s
2/7/2015,6,16:54,15.82,13.15,Detroit; MI,Comcast,0,44.9,Mbits/s,Mbits/s
2/7/2015,6,16:54,3.72,12.84,Toledo; OH,Amplex,0,50.884,Mbits/s,Mbits/s
2/7/2015,6,16:55,11.08,12.05,Cleveland; OH,AT&T,0,77.634,Mbits/s,Mbits/s
2/7/2015,6,16:55,12.37,10.33,Massillon; OH,MCTV,0,52.077,Mbits/s,Mbits/s
2/7/2015,6,16:56,2.95,8.70,Toledo; OH,Amplex,0,45.792,Mbits/s,Mbits/s
2/7/2015,6,16:56,12.95,8.44,Detroit; MI,Comcast,0,34.46,Mbits/s,Mbits/s
2/7/2015,6,16:56,8.85,10.48,Cleveland; OH,AT&T,0,92.225,Mbits/s,Mbits/s
2/7/2015,6,16:57,13.87,8.40,Canton; OH,LightSpeed Technologies,0,52.649,Mbits/s,Mbits/s
2/7/2015,6,16:57,14.95,11.02,Massillon; OH,MCTV,0,53.529,Mbits/s,Mbits/s
2/7/2015,6,16:57,8.86,12.13,Detroit; MI,Comcast,0,123.892,Mbits/s,Mbits/s
2/7/2015,6,16:58,11.82,13.58,Canton; OH,LightSpeed Technologies,0,49.097,Mbits/s,Mbits/s
2/7/2015,6,16:58,10.64,13.27,Detroit; MI,Comcast,0,41.276,Mbits/s,Mbits/s
2/7/2015,6,16:58,15.77,13.32,Canton; OH,LightSpeed Technologies,0,76.401,Mbits/s,Mbits/s
2/7/2015,6,16:59,3.43,10.64,Toledo; OH,Amplex,0,83.615,Mbits/s,Mbits/s
2/7/2015,6,16:59,13.88,9.47,Canton; OH,LightSpeed Technologies,0,49.899,Mbits/s,Mbits/s
2/7/2015,6,16:59,1.12,9.49,Toledo; OH,Amplex,0,50.054,Mbits/s,Mbits/s
2/7/2015,6,17:00,15.82,15.93,Detroit; MI,Comcast,0,36.325,Mbits/s,Mbits/s
2/7/2015,6,17:00,3.71,9.97,Toledo; OH,Amplex,0,61.516,Mbits/s,Mbits/s
2/7/2015,6,17:01,10.75,2.56,Detroit; MI,AT&T,0,44.823,Mbits/s,Mbits/s
2/7/2015,6,17:01,12.26,13.75,Cleveland; OH,AT&T,0,81.82,Mbits/s,Mbits/s
2/7/2015,6,17:01,13.27,17.09,Detroit; MI,Comcast,0,47.013,Mbits/s,Mbits/s
2/7/2015,6,17:02,3.46,4.09,Toledo; OH,Amplex,0,63.798,Mbits/s,Mbits/s
2/7/2015,6,17:02,17.32,15.64,Cleveland; OH,AT&T,0,47.928,Mbits/s,Mbits/s
2/7/2015,6,17:02,3.49,10.34,Toledo; OH,Amplex,0,74.616,Mbits/s,Mbits/s
2/7/2015,6,17:03,11.92,9.48,Massillon; OH,MCTV,0,43.874,Mbits/s,Mbits/s
2/7/2015,6,17:03,11.56,6.43,Detroit; MI,Comcast,0,47.571,Mbits/s,Mbits/s
2/7/2015,6,17:03,18.09,15.39,Canton; OH,LightSpeed Technologies,0,39.925,Mbits/s,Mbits/s
2/7/2015,6,17:04,16.44,10.67,Canton; OH,LightSpeed Technologies,0,53.099,Mbits/s,Mbits/s
2/7/2015,6,17:04,3.63,9.88,Toledo; OH,Amplex,0,45.6,Mbits/s,Mbits/s
2/7/2015,6,17:05,8.60,13.52,Canton; OH,LightSpeed Technologies,0,53.526,Mbits/s,Mbits/s
2/7/2015,6,17:05,11.90,4.21,Canton; OH,LightSpeed Technologies,0,55.019,Mbits/s,Mbits/s
2/7/2015,6,17:05,15.16,9.86,Cleveland; OH,AT&T,0,56.089,Mbits/s,Mbits/s
2/7/2015,6,17:05,14.64,12.92,Canton; OH,LightSpeed Technologies,0,100.65,Mbits/s,Mbits/s
2/7/2015,6,17:06,2.43,12.95,Toledo; OH,Amplex,0,83.968,Mbits/s,Mbits/s
2/7/2015,6,17:06,13.16,11.36,Detroit; MI,AT&T,0,42.813,Mbits/s,Mbits/s
2/7/2015,6,17:07,8.48,14.76,Cleveland; OH,AT&T,0,62.008,Mbits/s,Mbits/s
2/7/2015,6,17:07,9.49,12.44,Canton; OH,LightSpeed Technologies,0,64.625,Mbits/s,Mbits/s
2/7/2015,6,17:08,12.48,8.43,Detroit; MI,Comcast,0,44.936,Mbits/s,Mbits/s
2/7/2015,6,17:08,13.21,11.00,Canton; OH,LightSpeed Technologies,0,66.198,Mbits/s,Mbits/s
2/7/2015,6,17:09,10.63,8.71,Canton; OH,LightSpeed Technologies,0,66.726,Mbits/s,Mbits/s
2/7/2015,6,17:09,12.34,7.56,Canton; OH,LightSpeed Technologies,0,87.667,Mbits/s,Mbits/s
2/7/2015,6,17:09,7.73,9.78,Massillon; OH,MCTV,0,54.839,Mbits/s,Mbits/s
2/7/2015,6,17:09,13.89,11.09,Cleveland; OH,AT&T,0,50.846,Mbits/s,Mbits/s
2/7/2015,6,17:10,8.82,16.31,Detroit; MI,Comcast,0,41.023,Mbits/s,Mbits/s
2/7/2015,6,17:10,8.40,14.73,Canton; OH,LightSpeed Technologies,0,52.733,Mbits/s,Mbits/s
2/7/2015,6,17:11,10.04,9.51,Canton; OH,LightSpeed Technologies,0,72.073,Mbits/s,Mbits/s
2/7/2015,6,17:11,10.56,10.39,Canton; OH,LightSpeed Technologies,0,66.433,Mbits/s,Mbits/s
2/7/2015,6,17:11,11.68,10.43,Cleveland; OH,AT&T,0,76.313,Mbits/s,Mbits/s
2/7/2015,6,17:11,9.92,7.26,Canton; OH,LightSpeed Technologies,0,66.66,Mbits/s,Mbits/s
2/7/2015,6,17:12,7.35,14.10,Detroit; MI,Comcast,0,78.174,Mbits/s,Mbits/s
2/7/2015,6,17:12,7.99,15.19,Detroit; MI,Comcast,0,61.544,Mbits/s,Mbits/s
2/7/2015,6,17:13,3.20,10.33,Toledo; OH,Amplex,0,51.947,Mbits/s,Mbits/s
2/7/2015,6,17:13,11.07,2.64,Canton; OH,LightSpeed Technologies,0,48.1,Mbits/s,Mbits/s
2/7/2015,6,17:14,17.57,2.50,Cleveland; OH,AT&T,0,49.176,Mbits/s,Mbits/s
2/7/2015,6,17:14,21.58,13.25,Cleveland; OH,AT&T,0,50.682,Mbits/s,Mbits/s
2/7/2015,6,17:15,3.71,13.11,Toledo; OH,Amplex,0,82.921,Mbits/s,Mbits/s
2/7/2015,6,17:15,13.42,9.25,Cleveland; OH,AT&T,0,50.617,Mbits/s,Mbits/s
2/7/2015,6,17:15,13.80,3.21,Detroit; MI,AT&T,0,56.886,Mbits/s,Mbits/s
2/7/2015,6,17:15,17.94,6.62,Canton; OH,LightSpeed Technologies,0,74.773,Mbits/s,Mbits/s
2/7/2015,6,17:16,12.68,5.68,Canton; OH,LightSpeed Technologies,0,51.598,Mbits/s,Mbits/s
2/7/2015,6,17:16,12.57,5.66,Massillon; OH,MCTV,0,45.74,Mbits/s,Mbits/s
2/7/2015,6,17:17,13.84,13.56,Detroit; MI,AT&T,0,63.802,Mbits/s,Mbits/s
2/7/2015,6,17:17,4.94,13.23,Toledo; OH,Amplex,0,64.544,Mbits/s,Mbits/s
2/7/2015,6,17:17,18.57,14.09,Detroit; MI,T-Mobile,0,53.601,Mbits/s,Mbits/s
2/7/2015,6,17:18,2.57,9.45,Toledo; OH,Amplex,0,55.645,Mbits/s,Mbits/s
2/7/2015,6,17:18,11.05,3.79,Cleveland; OH,AT&T,0,71.388,Mbits/s,Mbits/s
2/7/2015,6,17:18,17.77,13.06,Massillon; OH,MCTV,0,59.996,Mbits/s,Mbits/s
2/7/2015,6,17:19,3.08,13.70,Toledo; OH,Amplex,0,81.412,Mbits/s,Mbits/s
2/7/2015,6,17:19,4.46,7.69,Toledo; OH,Amplex,0,46.1,Mbits/s,Mbits/s
2/7/2015,6,17:20,11.73,4.17,Cleveland; OH,AT&T,0,55.089,Mbits/s,Mbits/s
2/7/2015,6,17:20,11.30,5.97,Massillon; OH,MCTV,0,63.075,Mbits/s,Mbits/s
2/7/2015,6,17:20,12.21,5.74,Canton; OH,LightSpeed Technologies,0,50.807,Mbits/s,Mbits/s
2/7/2015,6,17:21,14.08,9.13,Cleveland; OH,AT&T,0,53.078,Mbits/s,Mbits/s
2/7/2015,6,17:21,11.32,9.93,Cleveland; OH,AT&T,0,65.5,Mbits/s,Mbits/s
2/7/2015,6,17:22,11.08,14.40,Massillon; OH,MCTV,0,72.457,Mbits/s,Mbits/s
2/7/2015,6,17:22,7.24,11.38,Detroit; MI,Comcast,0,87.027,Mbits/s,Mbits/s
2/7/2015,6,17:23,10.35,10.81,Canton; OH,LightSpeed Technologies,0,82.951,Mbits/s,Mbits/s
2/7/2015,6,17:23,8.47,10.36,Canton; OH,LightSpeed Technologies,0,69.232,Mbits/s,Mbits/s
2/7/2015,6,17:23,10.64,12.19,Canton; OH,LightSpeed Technologies,0,65.217,Mbits/s,Mbits/s
2/7/2015,6,17:24,3.07,0.86,Toledo; OH,Amplex,0,60.817,Mbits/s,Mbits/s
2/7/2015,6,17:24,8.69,11.95,Detroit; MI,Comcast,0,64.247,Mbits/s,Mbits/s
2/7/2015,6,17:25,9.60,11.49,Detroit; MI,AT&T,0,70.774,Mbits/s,Mbits/s
2/7/2015,6,17:25,8.38,9.62,Detroit; MI,T-Mobile,0,80.188,Mbits/s,Mbits/s
2/7/2015,6,17:25,9.68,11.46,Canton; OH,LightSpeed Technologies,0,64.376,Mbits/s,Mbits/s
2/7/2015,6,17:26,9.29,10.54,Cleveland; OH,AT&T,0,79.061,Mbits/s,Mbits/s
2/7/2015,6,17:26,6.01,10.53,Detroit; MI,Comcast,0,62.241,Mbits/s,Mbits/s
2/7/2015,6,17:27,9.20,10.63,Cleveland; OH,AT&T,0,60.544,Mbits/s,Mbits/s
2/7/2015,6,17:27,8.17,11.01,Canton; OH,LightSpeed Technologies,0,68.629,Mbits/s,Mbits/s
2/7/2015,6,17:27,12.42,10.86,Detroit; MI,Comcast,0,54.243,Mbits/s,Mbits/s
2/7/2015,6,17:27,7.62,9.45,Massillon; OH,MCTV,0,68.53,Mbits/s,Mbits/s
2/7/2015,6,17:28,11.08,16.45,Cleveland; OH,AT&T,0,57.222,Mbits/s,Mbits/s
2/7/2015,6,17:29,3.49,15.68,Detroit; MI,T-Mobile,0,67.331,Mbits/s,Mbits/s
2/7/2015,6,17:29,12.34,9.64,Cleveland; OH,AT&T,0,50.796,Mbits/s,Mbits/s
2/7/2015,6,17:29,8.84,2.83,Detroit; MI,Comcast,0,56.364,Mbits/s,Mbits/s
2/7/2015,6,17:30,17.31,8.86,Cleveland; OH,AT&T,0,83.726,Mbits/s,Mbits/s
2/7/2015,6,17:30,3.42,12.02,Toledo; OH,Amplex,0,51.481,Mbits/s,Mbits/s
2/7/2015,6,17:30,3.19,11.84,Toledo; OH,Amplex,0,48.833,Mbits/s,Mbits/s
2/7/2015,6,17:31,16.11,5.78,Canton; OH,LightSpeed Technologies,0,57.643,Mbits/s,Mbits/s
2/7/2015,6,17:31,13.02,13.63,Cleveland; OH,AT&T,0,138.086,Mbits/s,Mbits/s
2/7/2015,6,17:32,15.26,15.12,Cleveland; OH,AT&T,0,49.971,Mbits/s,Mbits/s
2/7/2015,6,17:32,3.54,5.04,Toledo; OH,Amplex,0,75.095,Mbits/s,Mbits/s
2/7/2015,6,17:32,15.51,8.23,Cleveland; OH,AT&T,0,52.931,Mbits/s,Mbits/s
2/7/2015,6,17:33,20.33,13.91,Canton; OH,LightSpeed Technologies,0,42.832,Mbits/s,Mbits/s
2/7/2015,6,17:33,6.60,11.94,Detroit; MI,T-Mobile,0,77.659,Mbits/s,Mbits/s
2/7/2015,6,17:34,3.09,12.84,Toledo; OH,Amplex,0,93.179,Mbits/s,Mbits/s
2/7/2015,6,17:34,14.38,15.14,Detroit; MI,Comcast,0,56.821,Mbits/s,Mbits/s
2/7/2015,6,17:34,3.37,6.99,Toledo; OH,Amplex,0,54.885,Mbits/s,Mbits/s
2/7/2015,6,17:35,14.51,12.12,Canton; OH,LightSpeed Technologies,0,57.175,Mbits/s,Mbits/s
2/7/2015,6,17:35,11.29,12.46,Cleveland; OH,AT&T,0,74.063,Mbits/s,Mbits/s
2/7/2015,6,17:35,16.19,12.26,Canton; OH,LightSpeed Technologies,0,70.083,Mbits/s,Mbits/s
2/7/2015,6,17:36,9.99,7.64,Massillon; OH,MCTV,0,58.341,Mbits/s,Mbits/s
2/7/2015,6,17:36,9.87,10.29,Cleveland; OH,AT&T,0,47.951,Mbits/s,Mbits/s
2/7/2015,6,17:36,14.61,11.09,Detroit; MI,Comcast,0,54.27,Mbits/s,Mbits/s
2/7/2015,6,17:37,17.46,14.73,Detroit; MI,Comcast,0,47.387,Mbits/s,Mbits/s
2/7/2015,6,17:37,3.32,10.57,Toledo; OH,Amplex,0,51.093,Mbits/s,Mbits/s
2/7/2015,6,17:37,12.11,12.90,Cleveland; OH,AT&T,0,70.823,Mbits/s,Mbits/s
2/7/2015,6,17:38,10.65,12.02,Canton; OH,LightSpeed Technologies,0,63.822,Mbits/s,Mbits/s
2/7/2015,6,17:38,13.51,11.77,Detroit; MI,Comcast,0,51.361,Mbits/s,Mbits/s
2/7/2015,6,17:39,10.90,15.62,Canton; OH,LightSpeed Technologies,0,66.474,Mbits/s,Mbits/s
2/7/2015,6,17:39,9.68,4.43,Canton; OH,LightSpeed Technologies,0,58.965,Mbits/s,Mbits/s
2/7/2015,6,17:39,6.98,4.08,Detroit; MI,Comcast,0,42.264,Mbits/s,Mbits/s
2/7/2015,6,17:40,14.72,3.30,Detroit; MI,AT&T,0,51.467,Mbits/s,Mbits/s
2/7/2015,6,17:40,18.12,5.33,Cleveland; OH,AT&T,0,45.365,Mbits/s,Mbits/s
2/7/2015,6,17:40,20.92,14.34,Detroit; MI,AT&T,0,41.469,Mbits/s,Mbits/s
2/7/2015,6,17:41,3.93,16.42,Toledo; OH,Amplex,0,53.491,Mbits/s,Mbits/s
2/7/2015,6,17:41,3.41,14.05,Detroit; MI,T-Mobile,0,49.572,Mbits/s,Mbits/s
2/7/2015,6,17:41,14.85,12.86,Canton; OH,LightSpeed Technologies,0,50.319,Mbits/s,Mbits/s
2/7/2015,6,17:42,6.22,13.24,Massillon; OH,MCTV,0,78.159,Mbits/s,Mbits/s
2/7/2015,6,17:42,15.93,12.70,Canton; OH,LightSpeed Technologies,0,62.108,Mbits/s,Mbits/s
2/7/2015,6,17:43,16.96,8.73,Canton; OH,LightSpeed Technologies,0,54.723,Mbits/s,Mbits/s
2/7/2015,6,17:43,9.33,13.79,Cleveland; OH,AT&T,0,60.597,Mbits/s,Mbits/s
2/7/2015,6,17:43,7.16,9.20,Canton; OH,LightSpeed Technologies,0,57.088,Mbits/s,Mbits/s
2/7/2015,6,17:43,12.73,16.69,Detroit; MI,Comcast,0,46.152,Mbits/s,Mbits/s
2/7/2015,6,17:44,8.97,10.97,Detroit; MI,Comcast,0,40.771,Mbits/s,Mbits/s
2/7/2015,6,17:44,3.24,2.94,Toledo; OH,Amplex,0,41.007,Mbits/s,Mbits/s
2/7/2015,6,17:44,10.93,7.75,Cleveland; OH,AT&T,0,58.142,Mbits/s,Mbits/s
2/7/2015,6,17:45,16.36,7.06,Cleveland; OH,AT&T,0,45.327,Mbits/s,Mbits/s
2/7/2015,6,17:45,14.15,15.00,Detroit; MI,AT&T,0,54.851,Mbits/s,Mbits/s
2/7/2015,6,17:45,18.44,6.10,Canton; OH,LightSpeed Technologies,0,64.389,Mbits/s,Mbits/s
2/7/2015,6,17:46,12.19,12.76,Canton; OH,LightSpeed Technologies,0,60.103,Mbits/s,Mbits/s
2/7/2015,6,17:46,11.58,13.47,Cleveland; OH,AT&T,0,37.283,Mbits/s,Mbits/s
2/7/2015,6,17:46,22.53,15.46,Cleveland; OH,AT&T,0,50.326,Mbits/s,Mbits/s
2/7/2015,6,17:47,2.87,9.45,Toledo; OH,Amplex,0,47.09,Mbits/s,Mbits/s
2/7/2015,6,17:47,13.38,11.47,Detroit; MI,AT&T,0,65.49,Mbits/s,Mbits/s
2/7/2015,6,17:47,14.56,9.67,Canton; OH,LightSpeed Technologies,0,70.799,Mbits/s,Mbits/s
2/7/2015,6,17:48,15.71,11.18,Cleveland; OH,AT&T,0,44.993,Mbits/s,Mbits/s
2/7/2015,6,17:48,2.87,10.31,Toledo; OH,Amplex,0,100.353,Mbits/s,Mbits/s
2/7/2015,6,17:49,13.03,12.29,Cleveland; OH,AT&T,0,56.715,Mbits/s,Mbits/s
2/7/2015,6,17:49,10.55,10.67,Canton; OH,LightSpeed Technologies,0,58.61,Mbits/s,Mbits/s
2/7/2015,6,17:49,3.91,14.71,Toledo; OH,Amplex,0,60.012,Mbits/s,Mbits/s
2/7/2015,6,17:49,10.04,13.70,Detroit; MI,T-Mobile,0,48.192,Mbits/s,Mbits/s
2/7/2015,6,17:50,18.97,14.80,Canton; OH,LightSpeed Technologies,0,65.571,Mbits/s,Mbits/s
2/7/2015,6,17:50,3.28,7.54,Toledo; OH,Amplex,0,69.962,Mbits/s,Mbits/s
2/7/2015,6,17:51,6.44,8.21,Massillon; OH,MCTV,0,72.485,Mbits/s,Mbits/s
2/7/2015,6,17:51,16.06,9.09,Detroit; MI,AT&T,0,52.744,Mbits/s,Mbits/s
2/7/2015,6,17:51,15.77,13.18,Cleveland; OH,AT&T,0,68.403,Mbits/s,Mbits/s
2/7/2015,6,17:52,7.97,9.99,Detroit; MI,Comcast,0,123.108,Mbits/s,Mbits/s
2/7/2015,6,17:52,15.16,7.22,Cleveland; OH,AT&T,0,75.963,Mbits/s,Mbits/s
2/7/2015,6,17:52,14.80,8.94,Detroit; MI,Comcast,0,51.49,Mbits/s,Mbits/s
2/7/2015,6,17:53,16.86,8.34,Cleveland; OH,AT&T,0,46.955,Mbits/s,Mbits/s
2/7/2015,6,17:53,11.64,5.43,Massillon; OH,MCTV,0,105.39,Mbits/s,Mbits/s
2/7/2015,6,17:53,20.21,16.10,Cleveland; OH,AT&T,0,57.834,Mbits/s,Mbits/s
2/7/2015,6,17:54,2.07,9.18,Toledo; OH,Amplex,0,71.728,Mbits/s,Mbits/s
2/7/2015,6,17:54,10.15,12.12,Detroit; MI,Comcast,0,48.697,Mbits/s,Mbits/s
2/7/2015,6,17:54,7.86,9.10,Detroit; MI,T-Mobile,0,70.066,Mbits/s,Mbits/s
2/7/2015,6,17:55,10.15,9.91,Cleveland; OH,AT&T,0,108.924,Mbits/s,Mbits/s
2/7/2015,6,17:55,11.82,11.17,Detroit; MI,Comcast,0,88.315,Mbits/s,Mbits/s
2/7/2015,6,17:55,16.04,16.66,Detroit; MI,Comcast,0,43.053,Mbits/s,Mbits/s
2/7/2015,6,17:56,22.83,16.32,Detroit; MI,AT&T,0,45.863,Mbits/s,Mbits/s
2/7/2015,6,17:56,4.15,6.60,Detroit; MI,T-Mobile,0,53.0,Mbits/s,Mbits/s
2/7/2015,6,17:57,12.21,17.55,Detroit; MI,Comcast,0,37.574,Mbits/s,Mbits/s
2/7/2015,6,17:57,18.10,9.42,Canton; OH,LightSpeed Technologies,0,51.118,Mbits/s,Mbits/s
2/7/2015,6,17:58,5.75,15.65,Detroit; MI,T-Mobile,0,60.559,Mbits/s,Mbits/s
2/7/2015,6,17:58,1.97,11.67,Toledo; OH,Amplex,0,44.951,Mbits/s,Mbits/s
2/7/2015,6,17:58,11.74,15.63,Detroit; MI,AT&T,0,43.497,Mbits/s,Mbits/s
2/7/2015,6,17:59,3.09,7.57,Toledo; OH,Amplex,0,45.364,Mbits/s,Mbits/s
2/7/2015,6,17:59,12.48,17.66,Detroit; MI,Comcast,0,40.553,Mbits/s,Mbits/s
2/7/2015,6,18:00,2.93,4.29,Toledo; OH,Amplex,0,41.059,Mbits/s,Mbits/s
2/7/2015,6,18:00,12.75,6.74,Detroit; MI,AT&T,0,44.977,Mbits/s,Mbits/s
2/7/2015,6,18:01,15.03,8.84,Canton; OH,LightSpeed Technologies,0,48.116,Mbits/s,Mbits/s
2/7/2015,6,18:01,9.03,15.46,Detroit; MI,AT&T,0,62.2,Mbits/s,Mbits/s
2/7/2015,6,18:01,8.43,17.18,Detroit; MI,Comcast,0,49.759,Mbits/s,Mbits/s
2/7/2015,6,18:02,13.30,14.76,Detroit; MI,Comcast,0,51.401,Mbits/s,Mbits/s
2/7/2015,6,18:02,7.11,9.26,Canton; OH,LightSpeed Technologies,0,55.607,Mbits/s,Mbits/s
2/7/2015,6,18:03,14.53,16.48,Canton; OH,LightSpeed Technologies,0,45.678,Mbits/s,Mbits/s
2/7/2015,6,18:04,4.99,11.00,Detroit; MI,T-Mobile,0,54.211,Mbits/s,Mbits/s
2/7/2015,6,18:04,15.44,10.29,Cleveland; OH,AT&T,0,44.594,Mbits/s,Mbits/s
2/7/2015,6,18:04,9.65,13.19,Canton; OH,LightSpeed Technologies,0,49.176,Mbits/s,Mbits/s
2/7/2015,6,18:04,13.74,10.42,Cleveland; OH,AT&T,0,52.571,Mbits/s,Mbits/s
2/7/2015,6,18:05,11.12,10.19,Cleveland; OH,AT&T,0,69.385,Mbits/s,Mbits/s
2/7/2015,6,18:05,16.11,6.52,Canton; OH,LightSpeed Technologies,0,47.005,Mbits/s,Mbits/s
2/7/2015,6,18:06,12.22,11.91,Detroit; MI,Comcast,0,35.588,Mbits/s,Mbits/s
2/7/2015,6,18:06,13.89,8.42,Canton; OH,LightSpeed Technologies,0,71.335,Mbits/s,Mbits/s
2/7/2015,6,18:06,11.44,11.10,Cleveland; OH,AT&T,0,56.164,Mbits/s,Mbits/s
2/7/2015,6,18:06,11.84,11.16,Detroit; MI,Comcast,0,54.214,Mbits/s,Mbits/s
2/7/2015,6,18:07,16.18,15.83,Canton; OH,LightSpeed Technologies,0,48.179,Mbits/s,Mbits/s
2/7/2015,6,18:07,3.09,3.15,Toledo; OH,Amplex,0,62.694,Mbits/s,Mbits/s
2/7/2015,6,18:07,20.66,14.24,Cleveland; OH,AT&T,0,43.27,Mbits/s,Mbits/s
2/7/2015,6,18:08,2.25,3.11,Toledo; OH,Amplex,0,77.442,Mbits/s,Mbits/s
2/7/2015,6,18:08,16.49,12.49,Detroit; MI,AT&T,0,84.583,Mbits/s,Mbits/s
2/7/2015,6,18:09,1.08,11.81,Toledo; OH,Amplex,0,72.997,Mbits/s,Mbits/s
2/7/2015,6,18:09,12.54,5.92,Detroit; MI,Comcast,0,46.125,Mbits/s,Mbits/s
2/7/2015,6,18:09,18.26,9.47,Cleveland; OH,AT&T,0,60.858,Mbits/s,Mbits/s
2/7/2015,6,18:10,10.52,13.03,Detroit; MI,T-Mobile,0,47.117,Mbits/s,Mbits/s
2/7/2015,6,18:10,4.63,5.20,Toledo; OH,Amplex,0,46.13,Mbits/s,Mbits/s
2/7/2015,6,18:10,18.23,7.63,Cleveland; OH,AT&T,0,47.342,Mbits/s,Mbits/s
2/7/2015,6,18:10,23.34,14.94,Massillon; OH,MCTV,0,47.329,Mbits/s,Mbits/s
2/7/2015,6,18:11,4.20,10.34,Toledo; OH,Amplex,0,49.719,Mbits/s,Mbits/s
2/7/2015,6,18:11,18.87,12.62,Cleveland; OH,AT&T,0,91.134,Mbits/s,Mbits/s
2/7/2015,6,18:11,11.04,10.55,Detroit; MI,T-Mobile,0,43.67,Mbits/s,Mbits/s
2/7/2015,6,18:12,14.79,11.36,Massillon; OH,MCTV,0,42.898,Mbits/s,Mbits/s
2/7/2015,6,18:12,11.54,12.37,Detroit; MI,Comcast,0,33.139,Mbits/s,Mbits/s
2/7/2015,6,18:12,20.41,16.36,Detroit; MI,Comcast,0,28.792,Mbits/s,Mbits/s
2/7/2015,6,18:13,3.45,6.72,Toledo; OH,Amplex,0,39.775,Mbits/s,Mbits/s
2/7/2015,6,18:13,15.15,2.96,Cleveland; OH,AT&T,0,47.697,Mbits/s,Mbits/s
2/7/2015,6,18:14,24.46,16.66,Cleveland; OH,AT&T,0,50.203,Mbits/s,Mbits/s
2/7/2015,6,18:14,5.99,11.62,Detroit; MI,T-Mobile,0,65.79,Mbits/s,Mbits/s
2/7/2015,6,18:14,7.26,9.74,Toledo; OH,Amplex,0,35.931,Mbits/s,Mbits/s
2/7/2015,6,18:15,4.32,11.04,Toledo; OH,Amplex,0,36.463,Mbits/s,Mbits/s
2/7/2015,6,18:15,14.78,7.30,Detroit; MI,Comcast,0,30.755,Mbits/s,Mbits/s
2/7/2015,6,18:15,8.78,6.51,Cleveland; OH,AT&T,0,43.64,Mbits/s,Mbits/s
2/7/2015,6,18:16,12.56,7.69,Cleveland; OH,AT&T,0,39.621,Mbits/s,Mbits/s
2/7/2015,6,18:16,2.22,12.27,Toledo; OH,Amplex,0,49.715,Mbits/s,Mbits/s
2/7/2015,6,18:16,10.19,7.78,Detroit; MI,T-Mobile,0,77.399,Mbits/s,Mbits/s
2/7/2015,6,18:17,15.86,10.14,Detroit; MI,T-Mobile,0,39.163,Mbits/s,Mbits/s
2/7/2015,6,18:17,12.63,8.10,Cleveland; OH,AT&T,0,39.418,Mbits/s,Mbits/s
2/7/2015,6,18:17,23.67,13.99,Canton; OH,LightSpeed Technologies,0,38.386,Mbits/s,Mbits/s
2/7/2015,6,18:18,4.65,11.74,Toledo; OH,Amplex,0,37.001,Mbits/s,Mbits/s
2/7/2015,6,18:18,21.51,14.58,Cleveland; OH,AT&T,0,39.902,Mbits/s,Mbits/s
2/7/2015,6,18:18,4.76,2.24,Toledo; OH,Amplex,0,69.813,Mbits/s,Mbits/s
