12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
1/6/2015,2,13:47,30.94,19.01,Cleveland; OH,AT&T,0,35.609,Mbits/s,Mbits/s
1/6/2015,2,13:48,23.95,19.46,Detroit; MI,Comcast,0,27.334,Mbits/s,Mbits/s
1/6/2015,2,13:48,30.10,18.85,Cleveland; OH,AT&T,0,35.668,Mbits/s,Mbits/s
1/6/2015,2,13:49,27.83,18.89,Detroit; MI,Comcast,0,25.293,Mbits/s,Mbits/s
1/6/2015,2,13:49,30.30,18.46,Cleveland; OH,AT&T,0,34.84,Mbits/s,Mbits/s
1/6/2015,2,13:50,28.14,13.41,Cleveland; OH,AT&T,0,33.85,Mbits/s,Mbits/s
1/6/2015,2,13:51,23.32,19.33,Detroit; MI,Comcast,0,26.556,Mbits/s,Mbits/s
1/6/2015,2,13:51,33.23,18.56,Cleveland; OH,AT&T,0,35.772,Mbits/s,Mbits/s
1/6/2015,2,13:52,30.79,18.07,Detroit; MI,AT&T,0,37.812,Mbits/s,Mbits/s
1/6/2015,2,13:52,30.73,18.95,Detroit; MI,Comcast,0,26.268,Mbits/s,Mbits/s
1/6/2015,2,13:53,28.67,18.96,Cleveland; OH,AT&T,0,34.614,Mbits/s,Mbits/s
1/6/2015,2,13:53,31.74,17.82,Cleveland; OH,AT&T,0,35.016,Mbits/s,Mbits/s
1/6/2015,2,13:54,31.71,18.86,Cleveland; OH,AT&T,0,35.308,Mbits/s,Mbits/s
1/6/2015,2,13:54,30.92,19.09,Cleveland; OH,AT&T,0,34.787,Mbits/s,Mbits/s
1/6/2015,2,13:55,29.59,5.52,Cleveland; OH,AT&T,0,35.675,Mbits/s,Mbits/s
1/6/2015,2,13:55,31.56,17.63,Cleveland; OH,AT&T,0,39.31,Mbits/s,Mbits/s
1/6/2015,2,13:56,30.55,9.90,Cleveland; OH,AT&T,0,35.279,Mbits/s,Mbits/s
1/6/2015,2,13:56,29.93,17.78,Cleveland; OH,AT&T,0,35.771,Mbits/s,Mbits/s
1/6/2015,2,13:57,28.41,17.91,Cleveland; OH,AT&T,0,34.173,Mbits/s,Mbits/s
1/6/2015,2,13:57,26.52,18.13,Detroit; MI,Comcast,0,25.966,Mbits/s,Mbits/s
1/6/2015,2,13:58,32.22,18.64,Cleveland; OH,AT&T,0,36.124,Mbits/s,Mbits/s
1/6/2015,2,13:58,31.28,18.25,Cleveland; OH,AT&T,0,34.602,Mbits/s,Mbits/s
1/6/2015,2,13:59,31.18,16.06,Detroit; MI,AT&T,0,34.94,Mbits/s,Mbits/s
1/6/2015,2,13:59,28.93,18.94,Detroit; MI,Comcast,0,26.914,Mbits/s,Mbits/s
1/6/2015,2,14:00,28.27,19.56,Detroit; MI,Comcast,0,27.495,Mbits/s,Mbits/s
1/6/2015,2,14:00,27.86,18.71,Detroit; MI,Comcast,0,28.163,Mbits/s,Mbits/s
1/6/2015,2,14:01,28.19,19.17,Detroit; MI,Comcast,0,29.508,Mbits/s,Mbits/s
1/6/2015,2,14:01,27.54,17.50,Detroit; MI,Comcast,0,26.825,Mbits/s,Mbits/s
1/6/2015,2,14:02,30.73,19.60,Detroit; MI,Comcast,0,26.542,Mbits/s,Mbits/s
1/6/2015,2,14:03,30.03,16.13,Detroit; MI,Comcast,0,27.032,Mbits/s,Mbits/s
1/6/2015,2,14:03,26.25,19.01,Detroit; MI,Comcast,0,25.711,Mbits/s,Mbits/s
1/6/2015,2,14:04,30.83,18.21,Detroit; MI,Comcast,0,31.918,Mbits/s,Mbits/s
1/6/2015,2,14:04,32.54,19.28,Cleveland; OH,AT&T,0,36.448,Mbits/s,Mbits/s
1/6/2015,2,14:05,32.47,18.58,Cleveland; OH,AT&T,0,36.861,Mbits/s,Mbits/s
1/6/2015,2,14:05,28.05,16.19,Cleveland; OH,AT&T,0,35.5,Mbits/s,Mbits/s
1/6/2015,2,14:06,31.13,16.90,Cleveland; OH,AT&T,0,35.802,Mbits/s,Mbits/s
1/6/2015,2,14:06,31.44,19.60,Detroit; MI,Comcast,0,27.632,Mbits/s,Mbits/s
1/6/2015,2,14:07,29.90,18.89,Cleveland; OH,AT&T,0,37.416,Mbits/s,Mbits/s
1/6/2015,2,14:07,31.16,19.45,Cleveland; OH,AT&T,0,33.789,Mbits/s,Mbits/s
1/6/2015,2,14:08,29.76,19.34,Cleveland; OH,AT&T,0,34.477,Mbits/s,Mbits/s
1/6/2015,2,14:08,30.13,17.71,Cleveland; OH,AT&T,0,35.006,Mbits/s,Mbits/s
1/6/2015,2,14:08,30.53,17.65,Cleveland; OH,AT&T,0,35.493,Mbits/s,Mbits/s
1/6/2015,2,14:09,28.65,17.72,Detroit; MI,Comcast,0,27.702,Mbits/s,Mbits/s
1/6/2015,2,14:10,28.93,16.03,Detroit; MI,Comcast,0,26.604,Mbits/s,Mbits/s
1/6/2015,2,14:10,31.58,11.39,Cleveland; OH,AT&T,0,38.844,Mbits/s,Mbits/s
1/6/2015,2,14:11,23.94,18.54,Detroit; MI,Comcast,0,28.477,Mbits/s,Mbits/s
1/6/2015,2,14:11,30.79,17.64,Cleveland; OH,AT&T,0,33.879,Mbits/s,Mbits/s
1/6/2015,2,14:12,33.36,16.93,Cleveland; OH,AT&T,0,35.535,Mbits/s,Mbits/s
1/6/2015,2,14:12,25.71,20.32,Detroit; MI,Comcast,0,27.723,Mbits/s,Mbits/s
1/6/2015,2,14:12,31.57,18.42,Cleveland; OH,AT&T,0,34.743,Mbits/s,Mbits/s
1/6/2015,2,14:13,28.22,19.61,Detroit; MI,Comcast,0,27.567,Mbits/s,Mbits/s
1/6/2015,2,14:13,16.36,15.49,Detroit; MI,Comcast,0,28.628,Mbits/s,Mbits/s
1/6/2015,2,14:14,27.78,18.39,Detroit; MI,Comcast,0,27.02,Mbits/s,Mbits/s
1/6/2015,2,14:14,25.90,19.19,Detroit; MI,Comcast,0,28.489,Mbits/s,Mbits/s
1/6/2015,2,14:15,30.13,18.18,Cleveland; OH,AT&T,0,35.228,Mbits/s,Mbits/s
1/6/2015,2,14:15,30.38,17.53,Detroit; MI,AT&T,0,35.85,Mbits/s,Mbits/s
1/6/2015,2,14:16,30.62,18.27,Cleveland; OH,AT&T,0,35.293,Mbits/s,Mbits/s
1/6/2015,2,14:16,28.11,17.49,Cleveland; OH,AT&T,0,36.142,Mbits/s,Mbits/s
1/6/2015,2,14:17,30.21,18.59,Cleveland; OH,AT&T,0,34.475,Mbits/s,Mbits/s
1/6/2015,2,14:17,31.23,19.23,Cleveland; OH,AT&T,0,37.087,Mbits/s,Mbits/s
1/6/2015,2,14:18,31.45,18.81,Cleveland; OH,AT&T,0,34.587,Mbits/s,Mbits/s
1/6/2015,2,14:19,20.42,11.20,Cleveland; OH,AT&T,0,34.719,Mbits/s,Mbits/s
1/6/2015,2,14:19,26.32,19.43,Detroit; MI,Comcast,0,28.476,Mbits/s,Mbits/s
1/6/2015,2,14:20,31.15,18.44,Cleveland; OH,AT&T,0,36.734,Mbits/s,Mbits/s
1/6/2015,2,14:20,31.20,18.92,Cleveland; OH,AT&T,0,34.599,Mbits/s,Mbits/s
1/6/2015,2,14:21,28.85,18.37,Detroit; MI,Comcast,0,28.694,Mbits/s,Mbits/s
1/6/2015,2,14:21,30.68,18.93,Cleveland; OH,AT&T,0,35.754,Mbits/s,Mbits/s
1/6/2015,2,14:22,31.66,17.09,Cleveland; OH,AT&T,0,35.359,Mbits/s,Mbits/s
1/6/2015,2,14:22,32.21,19.12,Cleveland; OH,AT&T,0,35.157,Mbits/s,Mbits/s
1/6/2015,2,14:23,34.27,18.80,Cleveland; OH,AT&T,0,34.976,Mbits/s,Mbits/s
1/6/2015,2,14:23,31.87,19.48,Detroit; MI,Comcast,0,27.005,Mbits/s,Mbits/s
1/6/2015,2,14:24,27.97,18.41,Cleveland; OH,AT&T,0,35.536,Mbits/s,Mbits/s
1/6/2015,2,14:24,31.58,18.74,Cleveland; OH,AT&T,0,35.253,Mbits/s,Mbits/s
1/6/2015,2,14:25,31.57,18.33,Detroit; MI,Comcast,0,25.443,Mbits/s,Mbits/s
1/6/2015,2,14:25,28.01,18.31,Detroit; MI,Comcast,0,27.557,Mbits/s,Mbits/s
1/6/2015,2,14:26,29.06,18.68,Cleveland; OH,AT&T,0,35.432,Mbits/s,Mbits/s
1/6/2015,2,14:26,30.57,19.37,Detroit; MI,Comcast,0,29.52,Mbits/s,Mbits/s
1/6/2015,2,14:26,31.30,18.21,Cleveland; OH,AT&T,0,36.858,Mbits/s,Mbits/s
1/6/2015,2,14:27,30.58,18.09,Cleveland; OH,AT&T,0,34.996,Mbits/s,Mbits/s
1/6/2015,2,14:27,31.71,16.68,Cleveland; OH,AT&T,0,33.766,Mbits/s,Mbits/s
1/6/2015,2,14:28,31.16,19.87,Detroit; MI,Comcast,0,29.541,Mbits/s,Mbits/s
1/6/2015,2,14:28,31.21,18.63,Cleveland; OH,AT&T,0,35.281,Mbits/s,Mbits/s
1/6/2015,2,14:29,29.76,18.99,Detroit; MI,Comcast,0,27.586,Mbits/s,Mbits/s
1/6/2015,2,14:29,32.89,17.41,Cleveland; OH,AT&T,0,36.969,Mbits/s,Mbits/s
1/6/2015,2,14:30,32.66,18.51,Cleveland; OH,AT&T,0,35.099,Mbits/s,Mbits/s
1/6/2015,2,14:30,32.74,18.82,Cleveland; OH,AT&T,0,36.658,Mbits/s,Mbits/s
1/6/2015,2,14:31,30.18,18.81,Cleveland; OH,AT&T,0,37.328,Mbits/s,Mbits/s
1/6/2015,2,14:31,32.97,18.58,Cleveland; OH,AT&T,0,36.622,Mbits/s,Mbits/s
1/6/2015,2,14:32,31.04,18.40,Cleveland; OH,AT&T,0,34.802,Mbits/s,Mbits/s
1/6/2015,2,14:32,30.06,19.83,Detroit; MI,Comcast,0,26.165,Mbits/s,Mbits/s
1/6/2015,2,14:33,27.46,19.12,Detroit; MI,Comcast,0,27.864,Mbits/s,Mbits/s
1/6/2015,2,14:33,33.49,17.93,Cleveland; OH,AT&T,0,37.373,Mbits/s,Mbits/s
1/6/2015,2,14:34,32.33,18.72,Cleveland; OH,AT&T,0,35.056,Mbits/s,Mbits/s
1/6/2015,2,14:34,28.86,18.71,Cleveland; OH,AT&T,0,35.855,Mbits/s,Mbits/s
1/6/2015,2,14:34,23.65,19.48,Detroit; MI,Comcast,0,28.528,Mbits/s,Mbits/s
1/6/2015,2,14:35,28.71,19.36,Detroit; MI,Comcast,0,27.998,Mbits/s,Mbits/s
1/6/2015,2,14:35,30.96,15.29,Cleveland; OH,AT&T,0,35.251,Mbits/s,Mbits/s
1/6/2015,2,14:36,31.20,16.70,Cleveland; OH,AT&T,0,35.84,Mbits/s,Mbits/s
1/6/2015,2,14:37,30.51,17.65,Cleveland; OH,AT&T,0,36.741,Mbits/s,Mbits/s
1/6/2015,2,14:37,29.60,19.99,Detroit; MI,Comcast,0,26.78,Mbits/s,Mbits/s
1/6/2015,2,14:38,27.68,18.37,Detroit; MI,Comcast,0,27.976,Mbits/s,Mbits/s
1/6/2015,2,14:38,30.75,15.90,Detroit; MI,Comcast,0,27.604,Mbits/s,Mbits/s
1/6/2015,2,14:39,26.28,19.74,Detroit; MI,Comcast,0,26.643,Mbits/s,Mbits/s
1/6/2015,2,14:39,31.82,18.43,Cleveland; OH,AT&T,0,35.531,Mbits/s,Mbits/s
1/6/2015,2,14:40,30.42,18.49,Cleveland; OH,AT&T,0,33.974,Mbits/s,Mbits/s
1/6/2015,2,14:40,30.29,17.50,Cleveland; OH,AT&T,0,33.892,Mbits/s,Mbits/s
1/6/2015,2,14:41,25.85,19.65,Detroit; MI,Comcast,0,31.091,Mbits/s,Mbits/s
1/6/2015,2,14:41,30.59,17.89,Cleveland; OH,AT&T,0,35.054,Mbits/s,Mbits/s
1/6/2015,2,14:42,29.63,19.67,Detroit; MI,Comcast,0,27.069,Mbits/s,Mbits/s
1/6/2015,2,14:42,26.19,19.29,Detroit; MI,AT&T,0,36.04,Mbits/s,Mbits/s
1/6/2015,2,14:43,29.88,19.73,Detroit; MI,Comcast,0,25.826,Mbits/s,Mbits/s
1/6/2015,2,14:43,28.11,19.35,Detroit; MI,Comcast,0,26.614,Mbits/s,Mbits/s
1/6/2015,2,14:44,29.14,18.27,Detroit; MI,Comcast,0,26.391,Mbits/s,Mbits/s
1/6/2015,2,14:44,28.83,19.09,Detroit; MI,Comcast,0,27.168,Mbits/s,Mbits/s
1/6/2015,2,14:45,27.30,18.96,Detroit; MI,Comcast,0,28.52,Mbits/s,Mbits/s
1/6/2015,2,14:46,32.42,19.77,Detroit; MI,Comcast,0,30.603,Mbits/s,Mbits/s
1/6/2015,2,14:46,29.33,11.06,Cleveland; OH,AT&T,0,34.284,Mbits/s,Mbits/s
1/6/2015,2,14:47,30.87,16.89,Cleveland; OH,AT&T,0,34.756,Mbits/s,Mbits/s
1/6/2015,2,14:47,31.01,19.65,Detroit; MI,Comcast,0,28.216,Mbits/s,Mbits/s
1/6/2015,2,14:48,31.27,18.99,Cleveland; OH,AT&T,0,35.028,Mbits/s,Mbits/s
1/6/2015,2,14:48,32.27,18.23,Cleveland; OH,AT&T,0,34.451,Mbits/s,Mbits/s
1/6/2015,2,14:49,30.67,17.50,Cleveland; OH,AT&T,0,34.999,Mbits/s,Mbits/s
1/6/2015,2,14:49,28.33,19.96,Detroit; MI,Comcast,0,28.57,Mbits/s,Mbits/s
1/6/2015,2,14:50,30.96,7.12,Cleveland; OH,AT&T,0,35.392,Mbits/s,Mbits/s
1/6/2015,2,14:50,26.40,18.80,Detroit; MI,Comcast,0,26.716,Mbits/s,Mbits/s
1/6/2015,2,14:51,30.68,17.75,Cleveland; OH,AT&T,0,34.557,Mbits/s,Mbits/s
1/6/2015,2,14:51,31.96,19.35,Cleveland; OH,AT&T,0,35.467,Mbits/s,Mbits/s
1/6/2015,2,14:52,32.22,18.98,Cleveland; OH,AT&T,0,34.235,Mbits/s,Mbits/s
1/6/2015,2,14:52,31.70,18.87,Cleveland; OH,AT&T,0,35.575,Mbits/s,Mbits/s
1/6/2015,2,14:52,29.90,20.07,Detroit; MI,Comcast,0,25.919,Mbits/s,Mbits/s
1/6/2015,2,14:53,28.47,17.89,Canton; OH,LightSpeed Technologies,0,42.841,Mbits/s,Mbits/s
1/6/2015,2,14:53,32.25,19.29,Cleveland; OH,AT&T,0,35.481,Mbits/s,Mbits/s
1/6/2015,2,14:54,30.74,18.77,Cleveland; OH,AT&T,0,34.888,Mbits/s,Mbits/s
1/6/2015,2,14:54,30.64,18.61,Cleveland; OH,AT&T,0,34.629,Mbits/s,Mbits/s
1/6/2015,2,14:55,30.07,15.68,Cleveland; OH,AT&T,0,36.091,Mbits/s,Mbits/s
1/6/2015,2,14:55,30.43,18.75,Cleveland; OH,AT&T,0,34.822,Mbits/s,Mbits/s
1/6/2015,2,14:56,28.71,15.82,Cleveland; OH,AT&T,0,34.959,Mbits/s,Mbits/s
1/6/2015,2,14:56,26.31,19.51,Detroit; MI,Comcast,0,27.125,Mbits/s,Mbits/s
1/6/2015,2,14:57,32.16,18.91,Cleveland; OH,AT&T,0,34.568,Mbits/s,Mbits/s
1/6/2015,2,14:57,29.45,18.78,Cleveland; OH,AT&T,0,34.401,Mbits/s,Mbits/s
1/6/2015,2,14:58,26.95,19.64,Detroit; MI,Comcast,0,26.55,Mbits/s,Mbits/s
1/6/2015,2,14:58,31.65,17.46,Cleveland; OH,AT&T,0,34.474,Mbits/s,Mbits/s
1/6/2015,2,14:59,31.33,16.03,Cleveland; OH,AT&T,0,34.994,Mbits/s,Mbits/s
1/6/2015,2,14:59,33.93,18.27,Cleveland; OH,AT&T,0,34.902,Mbits/s,Mbits/s
1/6/2015,2,15:00,31.94,18.44,Cleveland; OH,AT&T,0,34.526,Mbits/s,Mbits/s
1/6/2015,2,15:00,32.28,18.95,Detroit; MI,AT&T,0,35.749,Mbits/s,Mbits/s
1/6/2015,2,15:01,27.52,15.38,Cleveland; OH,AT&T,0,35.323,Mbits/s,Mbits/s
1/6/2015,2,15:01,27.92,19.33,Detroit; MI,Comcast,0,27.085,Mbits/s,Mbits/s
1/6/2015,2,15:02,29.30,13.67,Cleveland; OH,AT&T,0,34.621,Mbits/s,Mbits/s
1/6/2015,2,15:02,31.77,17.20,Cleveland; OH,AT&T,0,35.231,Mbits/s,Mbits/s
1/6/2015,2,15:03,29.03,17.65,Cleveland; OH,AT&T,0,35.313,Mbits/s,Mbits/s
1/6/2015,2,15:04,29.06,16.83,Massillon; OH,MCTV,0,39.899,Mbits/s,Mbits/s
1/6/2015,2,15:04,30.67,16.98,Cleveland; OH,AT&T,0,36.752,Mbits/s,Mbits/s
1/6/2015,2,15:05,26.84,16.59,Detroit; MI,Comcast,0,27.65,Mbits/s,Mbits/s
1/6/2015,2,15:05,27.84,19.81,Detroit; MI,Comcast,0,28.39,Mbits/s,Mbits/s
1/6/2015,2,15:06,30.73,17.36,Cleveland; OH,AT&T,0,36.417,Mbits/s,Mbits/s
1/6/2015,2,15:06,30.87,19.65,Detroit; MI,Comcast,0,29.555,Mbits/s,Mbits/s
1/6/2015,2,15:06,29.44,16.87,Cleveland; OH,AT&T,0,33.798,Mbits/s,Mbits/s
1/6/2015,2,15:07,31.48,17.11,Cleveland; OH,AT&T,0,35.089,Mbits/s,Mbits/s
1/6/2015,2,15:07,29.09,18.61,Detroit; MI,AT&T,0,37.342,Mbits/s,Mbits/s
1/6/2015,2,15:08,30.65,16.54,Cleveland; OH,AT&T,0,33.85,Mbits/s,Mbits/s
1/6/2015,2,15:08,29.33,18.39,Detroit; MI,AT&T,0,37.695,Mbits/s,Mbits/s
1/6/2015,2,15:09,30.21,16.30,Detroit; MI,Comcast,0,27.171,Mbits/s,Mbits/s
1/6/2015,2,15:09,31.13,14.40,Cleveland; OH,AT&T,0,35.35,Mbits/s,Mbits/s
1/6/2015,2,15:10,31.82,17.31,Cleveland; OH,AT&T,0,34.344,Mbits/s,Mbits/s
1/6/2015,2,15:10,30.64,17.21,Cleveland; OH,AT&T,0,35.422,Mbits/s,Mbits/s
1/6/2015,2,15:11,31.04,17.26,Cleveland; OH,AT&T,0,37.132,Mbits/s,Mbits/s
1/6/2015,2,15:11,29.09,17.58,Cleveland; OH,AT&T,0,34.781,Mbits/s,Mbits/s
1/6/2015,2,15:12,27.91,19.89,Detroit; MI,Comcast,0,37.144,Mbits/s,Mbits/s
1/6/2015,2,15:12,22.76,19.03,Detroit; MI,Comcast,0,26.212,Mbits/s,Mbits/s
1/6/2015,2,15:13,12.70,20.61,Detroit; MI,Comcast,0,27.318,Mbits/s,Mbits/s
1/6/2015,2,15:13,22.06,17.06,Cleveland; OH,AT&T,0,36.729,Mbits/s,Mbits/s
1/6/2015,2,15:14,23.92,16.65,Cleveland; OH,AT&T,0,34.968,Mbits/s,Mbits/s
1/6/2015,2,15:15,29.98,17.87,Cleveland; OH,AT&T,0,35.117,Mbits/s,Mbits/s
1/6/2015,2,15:15,25.64,17.24,Cleveland; OH,AT&T,0,34.615,Mbits/s,Mbits/s
1/6/2015,2,15:16,27.64,17.30,Cleveland; OH,AT&T,0,33.801,Mbits/s,Mbits/s
1/6/2015,2,15:16,23.39,17.60,Cleveland; OH,AT&T,0,35.503,Mbits/s,Mbits/s
1/6/2015,2,15:17,26.87,18.06,Detroit; MI,Comcast,0,27.942,Mbits/s,Mbits/s
1/6/2015,2,15:17,22.99,16.52,Cleveland; OH,AT&T,0,36.389,Mbits/s,Mbits/s
1/6/2015,2,15:18,25.89,18.20,Cleveland; OH,AT&T,0,35.35,Mbits/s,Mbits/s
1/6/2015,2,15:19,26.73,19.00,Cleveland; OH,AT&T,0,35.004,Mbits/s,Mbits/s
1/6/2015,2,15:19,27.13,18.78,Cleveland; OH,AT&T,0,36.507,Mbits/s,Mbits/s
1/6/2015,2,15:20,26.49,18.15,Detroit; MI,Comcast,0,27.636,Mbits/s,Mbits/s
1/6/2015,2,15:20,29.21,18.37,Cleveland; OH,AT&T,0,33.599,Mbits/s,Mbits/s
1/6/2015,2,15:20,29.23,18.52,Cleveland; OH,AT&T,0,36.469,Mbits/s,Mbits/s
1/6/2015,2,15:21,28.92,15.11,Cleveland; OH,AT&T,0,34.623,Mbits/s,Mbits/s
1/6/2015,2,15:22,27.87,9.54,Detroit; MI,Comcast,0,27.923,Mbits/s,Mbits/s
1/6/2015,2,15:22,27.16,12.42,Cleveland; OH,AT&T,0,35.842,Mbits/s,Mbits/s
1/6/2015,2,15:23,23.77,15.47,Detroit; MI,Comcast,0,30.99,Mbits/s,Mbits/s
1/6/2015,2,15:23,23.77,14.10,Cleveland; OH,AT&T,0,42.192,Mbits/s,Mbits/s
1/6/2015,2,15:24,21.35,10.23,Massillon; OH,MCTV,0,43.209,Mbits/s,Mbits/s
1/6/2015,2,15:26,19.54,0.69,Detroit; MI,Comcast,0,36.593,Mbits/s,Mbits/s
1/6/2015,2,15:32,25.65,19.31,Cleveland; OH,AT&T,0,47.295,Mbits/s,Mbits/s
1/6/2015,2,15:32,28.89,17.05,Cleveland; OH,AT&T,0,34.448,Mbits/s,Mbits/s
1/6/2015,2,15:33,28.57,18.91,Cleveland; OH,AT&T,0,34.396,Mbits/s,Mbits/s
1/6/2015,2,15:33,30.81,15.11,Cleveland; OH,AT&T,0,34.673,Mbits/s,Mbits/s
1/6/2015,2,15:34,20.99,15.63,Cleveland; OH,AT&T,0,38.687,Mbits/s,Mbits/s
1/6/2015,2,15:34,22.98,14.51,Detroit; MI,Comcast,0,27.74,Mbits/s,Mbits/s
1/6/2015,2,15:35,23.95,15.57,Cleveland; OH,AT&T,0,39.596,Mbits/s,Mbits/s
1/6/2015,2,15:35,26.79,14.88,Cleveland; OH,AT&T,0,37.702,Mbits/s,Mbits/s
1/6/2015,2,15:36,23.81,14.06,Cleveland; OH,AT&T,0,41.169,Mbits/s,Mbits/s
1/6/2015,2,15:37,27.82,12.06,Cleveland; OH,AT&T,0,37.026,Mbits/s,Mbits/s
1/6/2015,2,15:37,26.08,2.38,Detroit; MI,AT&T,0,38.923,Mbits/s,Mbits/s
1/6/2015,2,15:38,25.51,15.12,Detroit; MI,Comcast,0,31.01,Mbits/s,Mbits/s
1/6/2015,2,15:38,21.06,14.81,Detroit; MI,Comcast,0,28.27,Mbits/s,Mbits/s
1/6/2015,2,15:39,26.38,8.12,Cleveland; OH,AT&T,0,36.397,Mbits/s,Mbits/s
1/6/2015,2,15:39,25.04,15.50,Detroit; MI,Comcast,0,30.872,Mbits/s,Mbits/s
1/6/2015,2,15:40,26.44,14.79,Cleveland; OH,AT&T,0,35.754,Mbits/s,Mbits/s
1/6/2015,2,15:41,23.82,15.65,Detroit; MI,Comcast,0,31.057,Mbits/s,Mbits/s
1/6/2015,2,15:41,23.25,15.12,Detroit; MI,Comcast,0,29.389,Mbits/s,Mbits/s
1/6/2015,2,15:42,26.99,14.63,Cleveland; OH,AT&T,0,38.028,Mbits/s,Mbits/s
1/6/2015,2,15:42,24.43,13.63,Cleveland; OH,AT&T,0,37.706,Mbits/s,Mbits/s
1/6/2015,2,15:43,26.16,14.75,Cleveland; OH,AT&T,0,39.016,Mbits/s,Mbits/s
1/6/2015,2,15:43,21.23,16.16,Detroit; MI,Comcast,0,30.715,Mbits/s,Mbits/s
1/6/2015,2,15:44,22.15,15.73,Detroit; MI,Comcast,0,31.741,Mbits/s,Mbits/s
1/6/2015,2,15:44,27.98,14.15,Cleveland; OH,AT&T,0,41.194,Mbits/s,Mbits/s
1/6/2015,2,15:45,23.57,13.25,Cleveland; OH,AT&T,0,39.775,Mbits/s,Mbits/s
1/6/2015,2,15:45,24.79,13.05,Cleveland; OH,AT&T,0,36.319,Mbits/s,Mbits/s
1/6/2015,2,15:46,25.57,13.71,Cleveland; OH,AT&T,0,38.205,Mbits/s,Mbits/s
1/6/2015,2,15:47,25.16,14.68,Cleveland; OH,AT&T,0,40.464,Mbits/s,Mbits/s
1/6/2015,2,15:47,23.90,14.13,Detroit; MI,AT&T,0,38.797,Mbits/s,Mbits/s
1/6/2015,2,15:48,29.13,11.84,Massillon; OH,MCTV,0,42.943,Mbits/s,Mbits/s
1/6/2015,2,15:48,22.54,15.52,Cleveland; OH,AT&T,0,39.071,Mbits/s,Mbits/s
1/6/2015,2,15:49,29.18,15.23,Cleveland; OH,AT&T,0,35.982,Mbits/s,Mbits/s
1/6/2015,2,15:49,25.29,14.82,Detroit; MI,Comcast,0,28.329,Mbits/s,Mbits/s
1/6/2015,2,15:50,10.16,14.86,Detroit; MI,Comcast,0,30.213,Mbits/s,Mbits/s
1/6/2015,2,15:50,25.35,14.32,Canton; OH,LightSpeed Technologies,0,43.85,Mbits/s,Mbits/s
1/6/2015,2,15:51,26.07,14.68,Detroit; MI,Comcast,0,29.902,Mbits/s,Mbits/s
1/6/2015,2,15:52,24.22,14.44,Cleveland; OH,AT&T,0,38.584,Mbits/s,Mbits/s
1/6/2015,2,15:52,24.16,12.76,Cleveland; OH,AT&T,0,37.776,Mbits/s,Mbits/s
1/6/2015,2,15:53,26.42,15.28,Cleveland; OH,AT&T,0,38.396,Mbits/s,Mbits/s
1/6/2015,2,15:53,24.63,13.89,Cleveland; OH,AT&T,0,37.905,Mbits/s,Mbits/s
1/6/2015,2,15:54,26.27,14.67,Cleveland; OH,AT&T,0,37.677,Mbits/s,Mbits/s
1/6/2015,2,15:55,28.05,14.51,Detroit; MI,AT&T,0,40.129,Mbits/s,Mbits/s
1/6/2015,2,15:55,26.34,8.10,Detroit; MI,Comcast,0,30.954,Mbits/s,Mbits/s
1/6/2015,2,15:56,26.45,14.86,Cleveland; OH,AT&T,0,43.002,Mbits/s,Mbits/s
1/6/2015,2,15:56,26.88,14.36,Detroit; MI,AT&T,0,38.176,Mbits/s,Mbits/s
1/6/2015,2,15:57,24.63,14.70,Cleveland; OH,AT&T,0,37.304,Mbits/s,Mbits/s
1/6/2015,2,15:58,28.57,14.18,Cleveland; OH,AT&T,0,38.523,Mbits/s,Mbits/s
1/6/2015,2,15:58,26.48,14.36,Detroit; MI,AT&T,0,37.862,Mbits/s,Mbits/s
1/6/2015,2,15:59,26.59,14.63,Cleveland; OH,AT&T,0,37.046,Mbits/s,Mbits/s
1/6/2015,2,15:59,26.87,15.50,Detroit; MI,Comcast,0,27.866,Mbits/s,Mbits/s
1/6/2015,2,16:00,26.52,14.85,Detroit; MI,Comcast,0,35.277,Mbits/s,Mbits/s
1/6/2015,2,16:00,25.10,14.34,Cleveland; OH,AT&T,0,38.465,Mbits/s,Mbits/s
1/6/2015,2,16:01,26.57,15.10,Cleveland; OH,AT&T,0,38.765,Mbits/s,Mbits/s
1/6/2015,2,16:01,24.47,15.53,Detroit; MI,Comcast,0,32.285,Mbits/s,Mbits/s
1/6/2015,2,16:02,25.92,14.06,Cleveland; OH,AT&T,0,36.377,Mbits/s,Mbits/s
1/6/2015,2,16:02,25.49,14.56,Cleveland; OH,AT&T,0,38.01,Mbits/s,Mbits/s
1/6/2015,2,16:03,28.40,14.37,Cleveland; OH,AT&T,0,38.467,Mbits/s,Mbits/s
1/6/2015,2,16:04,27.07,13.56,Cleveland; OH,AT&T,0,40.696,Mbits/s,Mbits/s
1/6/2015,2,16:04,26.19,14.75,Cleveland; OH,AT&T,0,36.508,Mbits/s,Mbits/s
1/6/2015,2,16:05,17.81,14.52,Detroit; MI,Comcast,0,29.157,Mbits/s,Mbits/s
1/6/2015,2,16:05,27.08,13.82,Detroit; MI,AT&T,0,38.569,Mbits/s,Mbits/s
1/6/2015,2,16:06,23.20,13.94,Massillon; OH,MCTV,0,45.232,Mbits/s,Mbits/s
1/6/2015,2,16:06,24.27,15.28,Cleveland; OH,AT&T,0,35.444,Mbits/s,Mbits/s
