2/8/2015,0,07:13,26.57,19.69,Detroit; MI,Comcast,0,27.194,Mbits/s,Mbits/s
2/8/2015,0,07:14,25.45,19.63,Detroit; MI,Comcast,0,27.181,Mbits/s,Mbits/s
2/8/2015,0,07:14,23.64,10.65,Detroit; MI,Comcast,0,27.932,Mbits/s,Mbits/s
2/8/2015,0,07:15,25.75,18.35,Toledo; OH,Amplex,0,32.154,Mbits/s,Mbits/s
2/8/2015,0,07:15,25.18,19.26,Cleveland; OH,AT&T,0,33.893,Mbits/s,Mbits/s
2/8/2015,0,07:16,25.80,19.87,Detroit; MI,Comcast,0,27.696,Mbits/s,Mbits/s
2/8/2015,0,07:16,1.20,19.26,Toledo; OH,Amplex,0,35.945,Mbits/s,Mbits/s
2/8/2015,0,07:17,23.87,18.41,Detroit; MI,Comcast,0,26.925,Mbits/s,Mbits/s
2/8/2015,0,07:18,26.20,6.02,Toledo; OH,Amplex,0,34.22,Mbits/s,Mbits/s
2/8/2015,0,07:18,22.94,19.83,Detroit; MI,Comcast,0,27.675,Mbits/s,Mbits/s
2/8/2015,0,07:19,22.78,19.62,Toledo; OH,Amplex,0,33.994,Mbits/s,Mbits/s
2/8/2015,0,07:19,25.10,16.45,Toledo; OH,Amplex,0,35.261,Mbits/s,Mbits/s
2/8/2015,0,07:20,25.60,18.02,Cleveland; OH,AT&T,0,35.553,Mbits/s,Mbits/s
2/8/2015,0,07:20,24.84,18.17,Toledo; OH,Amplex,0,33.087,Mbits/s,Mbits/s
2/8/2015,0,07:21,25.77,18.48,Toledo; OH,Amplex,0,33.63,Mbits/s,Mbits/s
2/8/2015,0,07:21,26.52,19.19,Toledo; OH,Amplex,0,33.526,Mbits/s,Mbits/s
2/8/2015,0,07:22,26.24,19.24,Toledo; OH,Amplex,0,34.377,Mbits/s,Mbits/s
2/8/2015,0,07:22,27.22,18.99,Toledo; OH,Amplex,0,34.429,Mbits/s,Mbits/s
2/8/2015,0,07:23,14.62,17.16,Detroit; MI,T-Mobile,0,33.977,Mbits/s,Mbits/s
2/8/2015,0,07:23,23.30,18.03,Detroit; MI,Comcast,0,25.909,Mbits/s,Mbits/s
2/8/2015,0,07:24,26.18,19.54,Detroit; MI,Comcast,0,26.147,Mbits/s,Mbits/s
2/8/2015,0,07:24,25.04,18.23,Toledo; OH,Amplex,0,33.93,Mbits/s,Mbits/s
2/8/2015,0,07:25,25.79,18.91,Detroit; MI,Comcast,0,26.679,Mbits/s,Mbits/s
2/8/2015,0,07:25,27.78,18.21,Toledo; OH,Amplex,0,34.157,Mbits/s,Mbits/s
2/8/2015,0,07:26,26.00,18.30,Toledo; OH,Amplex,0,33.263,Mbits/s,Mbits/s
2/8/2015,0,07:27,22.36,19.24,Cleveland; OH,AT&T,0,35.585,Mbits/s,Mbits/s
2/8/2015,0,07:27,24.15,19.76,Detroit; MI,Comcast,0,26.136,Mbits/s,Mbits/s
2/8/2015,0,07:28,27.10,16.86,Toledo; OH,Amplex,0,32.447,Mbits/s,Mbits/s
2/8/2015,0,07:28,24.77,17.28,Toledo; OH,Amplex,0,35.642,Mbits/s,Mbits/s
2/8/2015,0,07:29,10.16,19.21,Detroit; MI,T-Mobile,0,33.361,Mbits/s,Mbits/s
2/8/2015,0,07:30,27.61,18.20,Cleveland; OH,AT&T,0,34.774,Mbits/s,Mbits/s
2/8/2015,0,07:30,25.28,17.93,Toledo; OH,Amplex,0,32.288,Mbits/s,Mbits/s
2/8/2015,0,07:31,26.87,18.46,Cleveland; OH,AT&T,0,34.34,Mbits/s,Mbits/s
2/8/2015,0,07:31,27.95,19.36,Toledo; OH,Amplex,0,33.262,Mbits/s,Mbits/s
2/8/2015,0,07:32,11.60,17.34,Detroit; MI,T-Mobile,0,33.905,Mbits/s,Mbits/s
2/8/2015,0,07:32,22.75,19.10,Detroit; MI,T-Mobile,0,33.539,Mbits/s,Mbits/s
2/8/2015,0,07:33,27.56,19.17,Toledo; OH,Amplex,0,32.7,Mbits/s,Mbits/s
2/8/2015,0,07:33,21.17,19.69,Detroit; MI,Comcast,0,27.198,Mbits/s,Mbits/s
2/8/2015,0,07:34,25.48,19.10,Toledo; OH,Amplex,0,34.722,Mbits/s,Mbits/s
2/8/2015,0,07:34,24.14,18.70,Toledo; OH,Amplex,0,31.998,Mbits/s,Mbits/s
2/8/2015,0,07:35,26.03,19.42,Toledo; OH,Amplex,0,32.767,Mbits/s,Mbits/s
2/8/2015,0,07:35,25.72,18.30,Toledo; OH,Amplex,0,34.576,Mbits/s,Mbits/s
2/8/2015,0,07:36,25.12,19.15,Toledo; OH,Amplex,0,34.089,Mbits/s,Mbits/s
2/8/2015,0,07:37,27.33,19.73,Detroit; MI,Comcast,0,27.651,Mbits/s,Mbits/s
2/8/2015,0,07:37,24.00,16.83,Toledo; OH,Amplex,0,33.658,Mbits/s,Mbits/s
2/8/2015,0,07:38,26.28,19.72,Toledo; OH,Amplex,0,33.159,Mbits/s,Mbits/s
2/8/2015,0,07:38,23.83,17.78,Toledo; OH,Amplex,0,33.807,Mbits/s,Mbits/s
2/8/2015,0,07:39,13.44,17.91,Detroit; MI,T-Mobile,0,34.302,Mbits/s,Mbits/s
2/8/2015,0,07:39,26.03,19.39,Toledo; OH,Amplex,0,33.783,Mbits/s,Mbits/s
2/8/2015,0,07:40,27.17,19.39,Detroit; MI,Comcast,0,28.407,Mbits/s,Mbits/s
2/8/2015,0,07:40,9.22,19.90,Detroit; MI,Comcast,0,27.514,Mbits/s,Mbits/s
2/8/2015,0,07:41,25.43,19.09,Toledo; OH,Amplex,0,34.215,Mbits/s,Mbits/s
2/8/2015,0,07:41,26.49,18.43,Toledo; OH,Amplex,0,34.145,Mbits/s,Mbits/s
2/8/2015,0,07:42,24.13,18.79,Detroit; MI,Comcast,0,26.596,Mbits/s,Mbits/s
2/8/2015,0,07:42,26.59,18.07,Cleveland; OH,AT&T,0,34.738,Mbits/s,Mbits/s
2/8/2015,0,07:43,8.89,19.34,Detroit; MI,T-Mobile,0,34.318,Mbits/s,Mbits/s
2/8/2015,0,07:44,4.66,2.82,Canton; OH,LightSpeed Technologies,0,36.053,Mbits/s,Mbits/s
2/8/2015,0,07:44,22.95,19.92,Detroit; MI,Comcast,0,26.39,Mbits/s,Mbits/s
2/8/2015,0,07:45,22.54,19.38,Detroit; MI,Comcast,0,26.567,Mbits/s,Mbits/s
2/8/2015,0,07:45,24.90,20.00,Detroit; MI,Comcast,0,27.246,Mbits/s,Mbits/s
2/8/2015,0,07:46,29.38,19.21,Cleveland; OH,AT&T,0,34.112,Mbits/s,Mbits/s
2/8/2015,0,07:47,6.96,2.48,Canton; OH,LightSpeed Technologies,0,34.216,Mbits/s,Mbits/s
2/8/2015,0,07:47,27.03,20.05,Toledo; OH,Amplex,0,33.886,Mbits/s,Mbits/s
2/8/2015,0,07:48,15.87,18.68,Detroit; MI,T-Mobile,0,33.693,Mbits/s,Mbits/s
2/8/2015,0,07:48,27.93,18.17,Toledo; OH,Amplex,0,33.467,Mbits/s,Mbits/s
2/8/2015,0,07:49,24.85,20.24,Toledo; OH,Amplex,0,33.073,Mbits/s,Mbits/s
2/8/2015,0,07:49,26.02,18.29,Toledo; OH,Amplex,0,34.559,Mbits/s,Mbits/s
2/8/2015,0,07:50,7.71,19.60,Detroit; MI,T-Mobile,0,33.401,Mbits/s,Mbits/s
2/8/2015,0,07:51,27.76,18.51,Toledo; OH,Amplex,0,35.471,Mbits/s,Mbits/s
2/8/2015,0,07:52,27.04,18.71,Cleveland; OH,AT&T,0,36.956,Mbits/s,Mbits/s
2/8/2015,0,07:52,26.42,18.37,Detroit; MI,T-Mobile,0,34.385,Mbits/s,Mbits/s
2/8/2015,0,07:53,14.36,20.50,Detroit; MI,Comcast,0,26.7,Mbits/s,Mbits/s
2/8/2015,0,07:53,15.54,16.44,Detroit; MI,Comcast,0,26.054,Mbits/s,Mbits/s
2/8/2015,0,07:54,24.19,19.27,Toledo; OH,Amplex,0,34.161,Mbits/s,Mbits/s
2/8/2015,0,07:54,22.35,19.63,Detroit; MI,Comcast,0,28.74,Mbits/s,Mbits/s
2/8/2015,0,07:55,25.07,19.19,Toledo; OH,Amplex,0,33.634,Mbits/s,Mbits/s
2/8/2015,0,07:55,25.70,18.26,Detroit; MI,Comcast,0,27.56,Mbits/s,Mbits/s
2/8/2015,0,07:56,27.06,19.55,Toledo; OH,Amplex,0,33.22,Mbits/s,Mbits/s
2/8/2015,0,07:56,25.08,18.62,Cleveland; OH,AT&T,0,33.758,Mbits/s,Mbits/s
2/8/2015,0,07:57,25.73,18.48,Detroit; MI,Comcast,0,26.735,Mbits/s,Mbits/s
2/8/2015,0,07:57,24.03,20.79,Detroit; MI,Comcast,0,29.217,Mbits/s,Mbits/s
2/8/2015,0,07:58,17.20,19.13,Toledo; OH,Amplex,0,33.773,Mbits/s,Mbits/s
2/8/2015,0,07:58,27.11,18.76,Toledo; OH,Amplex,0,33.72,Mbits/s,Mbits/s
2/8/2015,0,07:59,23.74,20.05,Detroit; MI,Comcast,0,26.618,Mbits/s,Mbits/s
2/8/2015,0,07:59,24.81,18.67,Toledo; OH,Amplex,0,33.802,Mbits/s,Mbits/s
2/8/2015,0,08:00,24.31,19.83,Toledo; OH,Amplex,0,33.45,Mbits/s,Mbits/s
2/8/2015,0,08:00,24.02,20.10,Detroit; MI,Comcast,0,28.205,Mbits/s,Mbits/s
2/8/2015,0,08:01,27.50,19.83,Toledo; OH,Amplex,0,33.263,Mbits/s,Mbits/s
2/8/2015,0,08:01,25.19,19.04,Toledo; OH,Amplex,0,32.458,Mbits/s,Mbits/s
2/8/2015,0,08:02,7.43,2.52,Canton; OH,LightSpeed Technologies,0,34.717,Mbits/s,Mbits/s
2/8/2015,0,08:03,26.05,17.72,Toledo; OH,Amplex,0,34.888,Mbits/s,Mbits/s
2/8/2015,0,08:03,26.04,18.74,Toledo; OH,Amplex,0,33.932,Mbits/s,Mbits/s
2/8/2015,0,08:04,21.16,19.07,Toledo; OH,Amplex,0,33.389,Mbits/s,Mbits/s
2/8/2015,0,08:04,27.73,19.11,Cleveland; OH,AT&T,0,35.105,Mbits/s,Mbits/s
2/8/2015,0,08:05,11.57,18.96,Detroit; MI,T-Mobile,0,35.813,Mbits/s,Mbits/s
2/8/2015,0,08:05,26.41,17.84,Cleveland; OH,AT&T,0,33.712,Mbits/s,Mbits/s
2/8/2015,0,08:06,23.88,11.58,Toledo; OH,Amplex,0,33.28,Mbits/s,Mbits/s
2/8/2015,0,08:06,23.64,19.22,Toledo; OH,Amplex,0,33.052,Mbits/s,Mbits/s
2/8/2015,0,08:07,26.69,19.25,Detroit; MI,Comcast,0,26.226,Mbits/s,Mbits/s
2/8/2015,0,08:07,26.67,18.62,Cleveland; OH,AT&T,0,34.965,Mbits/s,Mbits/s
2/8/2015,0,08:08,26.29,19.12,Cleveland; OH,AT&T,0,34.967,Mbits/s,Mbits/s
2/8/2015,0,08:08,26.20,19.06,Toledo; OH,Amplex,0,32.153,Mbits/s,Mbits/s
2/8/2015,0,08:09,26.98,16.82,Detroit; MI,Comcast,0,26.691,Mbits/s,Mbits/s
2/8/2015,0,08:09,22.70,17.92,Toledo; OH,Amplex,0,33.744,Mbits/s,Mbits/s
2/8/2015,0,08:10,25.84,19.15,Detroit; MI,Comcast,0,26.239,Mbits/s,Mbits/s
2/8/2015,0,08:11,26.53,19.92,Detroit; MI,Comcast,0,26.853,Mbits/s,Mbits/s
2/8/2015,0,08:11,24.18,18.69,Toledo; OH,Amplex,0,34.189,Mbits/s,Mbits/s
2/8/2015,0,08:12,26.39,19.29,Detroit; MI,Comcast,0,25.778,Mbits/s,Mbits/s
2/8/2015,0,08:12,23.18,18.10,Detroit; MI,Comcast,0,26.88,Mbits/s,Mbits/s
2/8/2015,0,08:13,23.00,18.38,Toledo; OH,Amplex,0,32.768,Mbits/s,Mbits/s
2/8/2015,0,08:13,25.60,19.52,Detroit; MI,Comcast,0,26.489,Mbits/s,Mbits/s
2/8/2015,0,08:14,24.97,7.21,Toledo; OH,Amplex,0,32.307,Mbits/s,Mbits/s
2/8/2015,0,08:15,25.98,19.57,Toledo; OH,Amplex,0,34.579,Mbits/s,Mbits/s
2/8/2015,0,08:15,24.48,19.37,Toledo; OH,Amplex,0,33.486,Mbits/s,Mbits/s
2/8/2015,0,08:16,25.02,19.60,Toledo; OH,Amplex,0,34.248,Mbits/s,Mbits/s
2/8/2015,0,08:16,27.29,18.25,Detroit; MI,Comcast,0,29.064,Mbits/s,Mbits/s
2/8/2015,0,08:17,25.80,18.70,Toledo; OH,Amplex,0,34.535,Mbits/s,Mbits/s
2/8/2015,0,08:17,24.59,18.05,Toledo; OH,Amplex,0,33.589,Mbits/s,Mbits/s
2/8/2015,0,08:18,24.87,18.70,Detroit; MI,Comcast,0,27.29,Mbits/s,Mbits/s
2/8/2015,0,08:18,25.85,20.46,Detroit; MI,Comcast,0,26.259,Mbits/s,Mbits/s
2/8/2015,0,08:19,25.24,19.03,Detroit; MI,Comcast,0,26.233,Mbits/s,Mbits/s
2/8/2015,0,08:20,21.95,18.75,Toledo; OH,Amplex,0,33.634,Mbits/s,Mbits/s
2/8/2015,0,08:20,25.86,19.62,Detroit; MI,Comcast,0,26.987,Mbits/s,Mbits/s
2/8/2015,0,08:21,24.77,18.78,Toledo; OH,Amplex,0,34.097,Mbits/s,Mbits/s
2/8/2015,0,08:21,23.41,18.99,Toledo; OH,Amplex,0,32.212,Mbits/s,Mbits/s
2/8/2015,0,08:22,24.83,20.33,Detroit; MI,Comcast,0,29.466,Mbits/s,Mbits/s
2/8/2015,0,08:22,25.63,19.10,Toledo; OH,Amplex,0,34.182,Mbits/s,Mbits/s
2/8/2015,0,08:23,25.35,13.11,Cleveland; OH,AT&T,0,34.221,Mbits/s,Mbits/s
2/8/2015,0,08:23,27.11,18.85,Detroit; MI,Comcast,0,25.719,Mbits/s,Mbits/s
2/8/2015,0,08:24,26.37,20.04,Detroit; MI,Comcast,0,26.504,Mbits/s,Mbits/s
2/8/2015,0,08:24,22.41,18.49,Toledo; OH,Amplex,0,33.715,Mbits/s,Mbits/s
2/8/2015,0,08:25,22.28,16.68,Toledo; OH,Amplex,0,33.89,Mbits/s,Mbits/s
2/8/2015,0,08:25,23.68,18.86,Toledo; OH,Amplex,0,34.244,Mbits/s,Mbits/s
2/8/2015,0,08:26,27.02,16.34,Detroit; MI,AT&T,0,35.879,Mbits/s,Mbits/s
2/8/2015,0,08:26,22.42,19.35,Toledo; OH,Amplex,0,33.61,Mbits/s,Mbits/s
2/8/2015,0,08:27,23.51,19.31,Detroit; MI,Comcast,0,27.754,Mbits/s,Mbits/s
2/8/2015,0,08:27,23.69,17.72,Toledo; OH,Amplex,0,33.324,Mbits/s,Mbits/s
2/8/2015,0,08:28,23.62,17.86,Toledo; OH,Amplex,0,34.246,Mbits/s,Mbits/s
2/8/2015,0,08:28,22.78,18.80,Detroit; MI,Comcast,0,27.406,Mbits/s,Mbits/s
2/8/2015,0,08:29,23.06,19.08,Detroit; MI,Comcast,0,26.428,Mbits/s,Mbits/s
2/8/2015,0,08:30,6.93,2.48,Canton; OH,LightSpeed Technologies,0,35.157,Mbits/s,Mbits/s
2/8/2015,0,08:31,25.56,13.32,Toledo; OH,Amplex,0,33.896,Mbits/s,Mbits/s
2/8/2015,0,08:31,15.87,19.28,Detroit; MI,T-Mobile,0,33.493,Mbits/s,Mbits/s
2/8/2015,0,08:32,22.42,18.37,Toledo; OH,Amplex,0,33.717,Mbits/s,Mbits/s
2/8/2015,0,08:32,21.80,18.87,Toledo; OH,Amplex,0,34.1,Mbits/s,Mbits/s
2/8/2015,0,08:33,10.00,19.40,Detroit; MI,T-Mobile,0,34.571,Mbits/s,Mbits/s
2/8/2015,0,08:33,25.48,19.13,Detroit; MI,Comcast,0,26.821,Mbits/s,Mbits/s
2/8/2015,0,08:34,26.88,19.34,Detroit; MI,Comcast,0,26.711,Mbits/s,Mbits/s
2/8/2015,0,08:34,22.88,18.16,Toledo; OH,Amplex,0,33.794,Mbits/s,Mbits/s
2/8/2015,0,08:35,12.00,19.21,Toledo; OH,Amplex,0,33.075,Mbits/s,Mbits/s
2/8/2015,0,08:36,21.66,18.24,Toledo; OH,Amplex,0,33.119,Mbits/s,Mbits/s
2/8/2015,0,08:37,11.46,19.31,Detroit; MI,T-Mobile,0,34.115,Mbits/s,Mbits/s
2/8/2015,0,08:37,21.99,19.03,Toledo; OH,Amplex,0,34.117,Mbits/s,Mbits/s
2/8/2015,0,08:38,24.27,19.71,Toledo; OH,Amplex,0,33.464,Mbits/s,Mbits/s
2/8/2015,0,08:39,28.21,18.79,Detroit; MI,Comcast,0,27.821,Mbits/s,Mbits/s
2/8/2015,0,08:39,23.79,19.86,Detroit; MI,Comcast,0,26.896,Mbits/s,Mbits/s
2/8/2015,0,08:40,14.77,15.74,Detroit; MI,T-Mobile,0,33.95,Mbits/s,Mbits/s
2/8/2015,0,08:40,23.66,19.80,Detroit; MI,Comcast,0,27.195,Mbits/s,Mbits/s
2/8/2015,0,08:41,24.05,17.42,Toledo; OH,Amplex,0,34.141,Mbits/s,Mbits/s
2/8/2015,0,08:41,25.31,17.93,Toledo; OH,Amplex,0,33.035,Mbits/s,Mbits/s
2/8/2015,0,08:42,23.13,16.57,Toledo; OH,Amplex,0,33.994,Mbits/s,Mbits/s
2/8/2015,0,08:43,23.30,19.09,Toledo; OH,Amplex,0,33.574,Mbits/s,Mbits/s
2/8/2015,0,08:43,24.57,19.58,Toledo; OH,Amplex,0,33.414,Mbits/s,Mbits/s
2/8/2015,0,08:44,23.00,17.21,Toledo; OH,Amplex,0,33.68,Mbits/s,Mbits/s
2/8/2015,0,08:44,24.33,20.01,Detroit; MI,Comcast,0,26.985,Mbits/s,Mbits/s
2/8/2015,0,08:45,23.38,18.18,Toledo; OH,Amplex,0,33.345,Mbits/s,Mbits/s
2/8/2015,0,08:45,23.08,18.85,Toledo; OH,Amplex,0,34.159,Mbits/s,Mbits/s
2/8/2015,0,08:46,21.87,18.38,Toledo; OH,Amplex,0,34.241,Mbits/s,Mbits/s
2/8/2015,0,08:47,23.98,17.66,Toledo; OH,Amplex,0,32.556,Mbits/s,Mbits/s
2/8/2015,0,08:47,21.98,19.39,Toledo; OH,Amplex,0,34.59,Mbits/s,Mbits/s
2/8/2015,0,08:48,22.97,19.34,Toledo; OH,Amplex,0,32.911,Mbits/s,Mbits/s
2/8/2015,0,08:48,25.74,19.71,Detroit; MI,Comcast,0,26.722,Mbits/s,Mbits/s
2/8/2015,0,08:49,22.11,19.04,Toledo; OH,Amplex,0,34.283,Mbits/s,Mbits/s
2/8/2015,0,08:49,22.74,19.19,Toledo; OH,Amplex,0,32.872,Mbits/s,Mbits/s
2/8/2015,0,08:50,25.58,18.15,Detroit; MI,Comcast,0,27.696,Mbits/s,Mbits/s
2/8/2015,0,08:50,25.24,16.58,Detroit; MI,AT&T,0,35.595,Mbits/s,Mbits/s
2/8/2015,0,08:51,10.71,19.10,Detroit; MI,T-Mobile,0,34.101,Mbits/s,Mbits/s
2/8/2015,0,08:51,28.41,18.94,Cleveland; OH,AT&T,0,34.778,Mbits/s,Mbits/s
2/8/2015,0,08:52,21.79,17.93,Toledo; OH,Amplex,0,32.526,Mbits/s,Mbits/s
2/8/2015,0,08:53,20.46,18.64,Toledo; OH,Amplex,0,35.64,Mbits/s,Mbits/s
2/8/2015,0,08:53,22.41,19.32,Toledo; OH,Amplex,0,33.15,Mbits/s,Mbits/s
2/8/2015,0,08:54,23.79,18.95,Detroit; MI,Comcast,0,26.782,Mbits/s,Mbits/s
2/8/2015,0,08:54,25.50,19.72,Detroit; MI,Comcast,0,27.215,Mbits/s,Mbits/s
2/8/2015,0,08:55,26.54,18.27,Cleveland; OH,AT&T,0,35.484,Mbits/s,Mbits/s
2/8/2015,0,08:55,24.59,20.05,Detroit; MI,Comcast,0,27.112,Mbits/s,Mbits/s
2/8/2015,0,08:56,21.47,18.46,Toledo; OH,Amplex,0,33.532,Mbits/s,Mbits/s
2/8/2015,0,08:56,9.75,15.19,Detroit; MI,T-Mobile,0,34.528,Mbits/s,Mbits/s
2/8/2015,0,08:57,22.08,19.41,Detroit; MI,Comcast,0,27.219,Mbits/s,Mbits/s
2/8/2015,0,08:57,19.37,18.36,Toledo; OH,Amplex,0,33.212,Mbits/s,Mbits/s
2/8/2015,0,08:58,19.81,18.55,Toledo; OH,Amplex,0,33.727,Mbits/s,Mbits/s
2/8/2015,0,08:58,22.13,18.78,Toledo; OH,Amplex,0,32.714,Mbits/s,Mbits/s
2/8/2015,0,08:59,7.23,2.34,Canton; OH,LightSpeed Technologies,0,36.22,Mbits/s,Mbits/s
2/8/2015,0,09:00,28.83,20.24,Detroit; MI,T-Mobile,0,33.385,Mbits/s,Mbits/s
2/8/2015,0,09:01,26.71,15.32,Detroit; MI,Comcast,0,26.699,Mbits/s,Mbits/s
2/8/2015,0,09:01,21.73,19.39,Detroit; MI,T-Mobile,0,36.289,Mbits/s,Mbits/s
2/8/2015,0,09:03,8.51,18.92,Detroit; MI,T-Mobile,0,34.049,Mbits/s,Mbits/s
2/8/2015,0,09:03,24.91,20.50,Detroit; MI,Comcast,0,26.318,Mbits/s,Mbits/s
2/8/2015,0,09:04,20.86,19.33,Toledo; OH,Amplex,0,34.218,Mbits/s,Mbits/s
2/8/2015,0,09:04,26.58,18.76,Detroit; MI,Comcast,0,26.459,Mbits/s,Mbits/s
2/8/2015,0,09:04,24.51,19.45,Detroit; MI,Comcast,0,27.573,Mbits/s,Mbits/s
2/8/2015,0,09:05,11.84,19.62,Toledo; OH,Amplex,0,32.936,Mbits/s,Mbits/s
2/8/2015,0,09:06,20.91,17.93,Toledo; OH,Amplex,0,34.828,Mbits/s,Mbits/s
2/8/2015,0,09:06,27.86,20.09,Detroit; MI,Comcast,0,27.533,Mbits/s,Mbits/s
2/8/2015,0,09:07,26.87,18.35,Cleveland; OH,AT&T,0,34.656,Mbits/s,Mbits/s
2/8/2015,0,09:07,8.16,2.51,Canton; OH,LightSpeed Technologies,0,34.735,Mbits/s,Mbits/s
2/8/2015,0,09:08,29.66,19.84,Cleveland; OH,AT&T,0,33.688,Mbits/s,Mbits/s
2/8/2015,0,09:08,23.71,19.17,Toledo; OH,Amplex,0,34.115,Mbits/s,Mbits/s
2/8/2015,0,09:09,23.75,20.61,Detroit; MI,Comcast,0,26.487,Mbits/s,Mbits/s
2/8/2015,0,09:09,4.81,19.92,Detroit; MI,Comcast,0,29.577,Mbits/s,Mbits/s
2/8/2015,0,09:10,7.10,1.96,Canton; OH,LightSpeed Technologies,0,33.944,Mbits/s,Mbits/s
2/8/2015,0,09:11,7.44,2.23,Canton; OH,LightSpeed Technologies,0,34.705,Mbits/s,Mbits/s
2/8/2015,0,09:12,22.70,18.56,Toledo; OH,Amplex,0,34.002,Mbits/s,Mbits/s
2/8/2015,0,09:13,8.33,19.62,Toledo; OH,Amplex,0,32.441,Mbits/s,Mbits/s
2/8/2015,0,09:14,22.06,5.38,Toledo; OH,Amplex,0,33.284,Mbits/s,Mbits/s
2/8/2015,0,09:15,11.49,18.92,Detroit; MI,T-Mobile,0,34.194,Mbits/s,Mbits/s
2/8/2015,0,09:15,23.61,19.45,Toledo; OH,Amplex,0,33.656,Mbits/s,Mbits/s
2/8/2015,0,09:16,7.51,2.65,Canton; OH,LightSpeed Technologies,0,33.983,Mbits/s,Mbits/s
2/8/2015,0,09:17,7.47,1.58,Canton; OH,LightSpeed Technologies,0,35.343,Mbits/s,Mbits/s
2/8/2015,0,09:17,25.54,19.88,Toledo; OH,Amplex,0,33.991,Mbits/s,Mbits/s
2/8/2015,0,09:18,22.34,18.85,Toledo; OH,Amplex,0,33.995,Mbits/s,Mbits/s
2/8/2015,0,09:19,20.66,19.20,Toledo; OH,Amplex,0,34.595,Mbits/s,Mbits/s
2/8/2015,0,09:19,20.76,18.48,Toledo; OH,Amplex,0,33.715,Mbits/s,Mbits/s
2/8/2015,0,09:20,6.72,2.34,Canton; OH,LightSpeed Technologies,0,34.845,Mbits/s,Mbits/s
2/8/2015,0,09:21,23.17,18.96,Toledo; OH,Amplex,0,34.28,Mbits/s,Mbits/s
2/8/2015,0,09:21,12.58,19.93,Toledo; OH,Amplex,0,34.196,Mbits/s,Mbits/s
2/8/2015,0,09:22,25.97,19.77,Detroit; MI,Comcast,0,28.009,Mbits/s,Mbits/s
2/8/2015,0,09:22,17.98,19.78,Toledo; OH,Amplex,0,34.259,Mbits/s,Mbits/s
2/8/2015,0,09:23,19.65,19.49,Toledo; OH,Amplex,0,34.904,Mbits/s,Mbits/s
2/8/2015,0,09:24,26.55,15.28,Detroit; MI,Comcast,0,28.385,Mbits/s,Mbits/s
2/8/2015,0,09:24,6.76,2.45,Canton; OH,LightSpeed Technologies,0,34.741,Mbits/s,Mbits/s
2/8/2015,0,09:25,27.09,19.18,Detroit; MI,Comcast,0,27.454,Mbits/s,Mbits/s
2/8/2015,0,09:25,27.74,18.55,Cleveland; OH,AT&T,0,34.849,Mbits/s,Mbits/s
2/8/2015,0,09:26,21.32,20.18,Detroit; MI,Comcast,0,27.967,Mbits/s,Mbits/s
2/8/2015,0,09:26,27.91,18.22,Cleveland; OH,AT&T,0,34.976,Mbits/s,Mbits/s
2/8/2015,0,09:27,20.39,19.57,Toledo; OH,Amplex,0,34.119,Mbits/s,Mbits/s
2/8/2015,0,09:27,24.36,20.33,Detroit; MI,Comcast,0,26.761,Mbits/s,Mbits/s
2/8/2015,0,09:28,18.26,19.03,Toledo; OH,Amplex,0,35.339,Mbits/s,Mbits/s
2/8/2015,0,09:29,20.68,16.40,Toledo; OH,Amplex,0,33.451,Mbits/s,Mbits/s
2/8/2015,0,09:29,22.75,19.43,Toledo; OH,Amplex,0,33.536,Mbits/s,Mbits/s
2/8/2015,0,09:30,24.44,19.04,Toledo; OH,Amplex,0,33.177,Mbits/s,Mbits/s
2/8/2015,0,09:31,11.64,9.94,Toledo; OH,Amplex,0,32.908,Mbits/s,Mbits/s
2/8/2015,0,09:31,23.77,19.23,Toledo; OH,Amplex,0,32.987,Mbits/s,Mbits/s
2/8/2015,0,09:32,22.41,19.87,Toledo; OH,Amplex,0,33.382,Mbits/s,Mbits/s
2/8/2015,0,09:32,25.39,16.05,Detroit; MI,AT&T,0,35.785,Mbits/s,Mbits/s
2/8/2015,0,09:33,25.17,16.16,Detroit; MI,Comcast,0,27.165,Mbits/s,Mbits/s
2/8/2015,0,09:33,20.50,19.74,Toledo; OH,Amplex,0,34.949,Mbits/s,Mbits/s
2/8/2015,0,09:34,19.74,20.92,Detroit; MI,Comcast,0,26.866,Mbits/s,Mbits/s
2/8/2015,0,09:34,21.34,18.70,Toledo; OH,Amplex,0,33.315,Mbits/s,Mbits/s
2/8/2015,0,09:35,8.67,18.92,Toledo; OH,Amplex,0,35.781,Mbits/s,Mbits/s
2/8/2015,0,09:36,22.33,18.26,Toledo; OH,Amplex,0,34.282,Mbits/s,Mbits/s
2/8/2015,0,09:36,27.91,19.54,Detroit; MI,Comcast,0,26.383,Mbits/s,Mbits/s
2/8/2015,0,09:37,21.13,18.90,Toledo; OH,Amplex,0,33.7,Mbits/s,Mbits/s
2/8/2015,0,09:37,26.52,19.27,Cleveland; OH,AT&T,0,35.241,Mbits/s,Mbits/s
2/8/2015,0,09:38,22.13,18.37,Toledo; OH,Amplex,0,35.832,Mbits/s,Mbits/s
2/8/2015,0,09:39,21.01,15.28,Toledo; OH,Amplex,0,33.801,Mbits/s,Mbits/s
2/8/2015,0,09:39,27.45,20.39,Detroit; MI,Comcast,0,26.748,Mbits/s,Mbits/s
2/8/2015,0,09:40,22.64,19.81,Toledo; OH,Amplex,0,34.068,Mbits/s,Mbits/s
