12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
2/6/2015,5,16:41,20.29,19.48,Detroit; MI,Comcast,0,42.527,Mbits/s,Mbits/s
2/6/2015,5,16:42,23.20,18.97,Detroit; MI,Comcast,0,27.372,Mbits/s,Mbits/s
2/6/2015,5,16:42,26.09,16.29,Canton; OH,LightSpeed Technologies,0,40.661,Mbits/s,Mbits/s
2/6/2015,5,16:43,4.78,16.87,Toledo; OH,Amplex,0,40.499,Mbits/s,Mbits/s
2/6/2015,5,16:44,5.64,16.29,Toledo; OH,Amplex,0,59.203,Mbits/s,Mbits/s
2/6/2015,5,16:44,22.86,19.12,Massillon; OH,MCTV,0,43.504,Mbits/s,Mbits/s
2/6/2015,5,16:45,23.90,18.10,Canton; OH,LightSpeed Technologies,0,35.853,Mbits/s,Mbits/s
2/6/2015,5,16:45,24.05,16.51,Canton; OH,LightSpeed Technologies,0,42.19,Mbits/s,Mbits/s
2/6/2015,5,16:46,26.40,18.21,Cleveland; OH,AT&T,0,36.137,Mbits/s,Mbits/s
2/6/2015,5,16:46,7.49,17.66,Toledo; OH,Amplex,0,39.221,Mbits/s,Mbits/s
2/6/2015,5,16:47,25.32,19.38,Detroit; MI,Comcast,0,34.232,Mbits/s,Mbits/s
2/6/2015,5,16:47,24.84,18.62,Cleveland; OH,AT&T,0,41.593,Mbits/s,Mbits/s
2/6/2015,5,16:48,23.72,18.61,Canton; OH,LightSpeed Technologies,0,61.162,Mbits/s,Mbits/s
2/6/2015,5,16:48,25.92,19.77,Detroit; MI,Comcast,0,33.426,Mbits/s,Mbits/s
2/6/2015,5,16:49,30.63,18.10,Cleveland; OH,AT&T,0,37.766,Mbits/s,Mbits/s
2/6/2015,5,16:49,5.68,18.16,Toledo; OH,Amplex,0,48.303,Mbits/s,Mbits/s
2/6/2015,5,16:50,24.23,18.86,Detroit; MI,Comcast,0,35.205,Mbits/s,Mbits/s
2/6/2015,5,16:51,23.11,4.43,Detroit; MI,Comcast,0,33.176,Mbits/s,Mbits/s
2/6/2015,5,16:52,11.92,16.38,Detroit; MI,T-Mobile,0,39.174,Mbits/s,Mbits/s
2/6/2015,5,16:53,25.62,17.37,Canton; OH,LightSpeed Technologies,0,39.519,Mbits/s,Mbits/s
2/6/2015,5,16:53,8.32,17.41,Toledo; OH,Amplex,0,40.989,Mbits/s,Mbits/s
2/6/2015,5,16:54,24.34,17.29,Detroit; MI,AT&T,0,37.506,Mbits/s,Mbits/s
2/6/2015,5,16:54,27.20,17.84,Canton; OH,LightSpeed Technologies,0,35.885,Mbits/s,Mbits/s
2/6/2015,5,16:55,28.50,19.69,Detroit; MI,Comcast,0,27.414,Mbits/s,Mbits/s
2/6/2015,5,16:55,26.90,18.32,Canton; OH,LightSpeed Technologies,0,51.34,Mbits/s,Mbits/s
2/6/2015,5,16:56,23.25,18.86,Cleveland; OH,AT&T,0,37.156,Mbits/s,Mbits/s
2/6/2015,5,16:57,21.82,19.02,Detroit; MI,Comcast,0,40.19,Mbits/s,Mbits/s
2/6/2015,5,16:57,29.23,18.71,Cleveland; OH,AT&T,0,36.359,Mbits/s,Mbits/s
2/6/2015,5,16:58,28.54,18.21,Cleveland; OH,AT&T,0,38.016,Mbits/s,Mbits/s
2/6/2015,5,16:58,25.46,19.15,Detroit; MI,Comcast,0,29.856,Mbits/s,Mbits/s
2/6/2015,5,16:58,26.81,18.30,Cleveland; OH,AT&T,0,36.297,Mbits/s,Mbits/s
2/6/2015,5,16:59,25.80,17.15,Detroit; MI,Comcast,0,27.448,Mbits/s,Mbits/s
2/6/2015,5,16:59,29.48,18.63,Detroit; MI,Comcast,0,34.836,Mbits/s,Mbits/s
2/6/2015,5,17:00,27.88,18.36,Cleveland; OH,AT&T,0,36.025,Mbits/s,Mbits/s
2/6/2015,5,17:01,7.65,18.38,Detroit; MI,T-Mobile,0,40.544,Mbits/s,Mbits/s
2/6/2015,5,17:01,29.44,18.46,Cleveland; OH,AT&T,0,36.094,Mbits/s,Mbits/s
2/6/2015,5,17:02,29.20,18.60,Detroit; MI,Comcast,0,39.744,Mbits/s,Mbits/s
2/6/2015,5,17:02,9.00,15.04,Toledo; OH,Amplex,0,38.553,Mbits/s,Mbits/s
2/6/2015,5,17:03,28.54,16.26,Massillon; OH,MCTV,0,45.969,Mbits/s,Mbits/s
2/6/2015,5,17:04,6.29,17.02,Toledo; OH,Amplex,0,35.303,Mbits/s,Mbits/s
2/6/2015,5,17:04,18.26,15.53,Cleveland; OH,AT&T,0,43.027,Mbits/s,Mbits/s
2/6/2015,5,17:05,8.26,17.21,Toledo; OH,Amplex,0,37.532,Mbits/s,Mbits/s
2/6/2015,5,17:05,8.15,17.59,Toledo; OH,Amplex,0,37.48,Mbits/s,Mbits/s
2/6/2015,5,17:06,29.61,18.01,Canton; OH,LightSpeed Technologies,0,36.321,Mbits/s,Mbits/s
2/6/2015,5,17:06,10.55,17.65,Detroit; MI,T-Mobile,0,42.622,Mbits/s,Mbits/s
2/6/2015,5,17:07,27.74,7.11,Cleveland; OH,AT&T,0,44.887,Mbits/s,Mbits/s
2/6/2015,5,17:07,24.43,17.70,Cleveland; OH,AT&T,0,34.065,Mbits/s,Mbits/s
2/6/2015,5,17:08,24.55,17.29,Cleveland; OH,AT&T,0,37.218,Mbits/s,Mbits/s
2/6/2015,5,17:09,27.07,17.28,Cleveland; OH,AT&T,0,37.022,Mbits/s,Mbits/s
2/6/2015,5,17:09,7.38,17.71,Toledo; OH,Amplex,0,35.773,Mbits/s,Mbits/s
2/6/2015,5,17:10,9.00,16.16,Toledo; OH,Amplex,0,34.933,Mbits/s,Mbits/s
2/6/2015,5,17:10,7.17,18.35,Toledo; OH,Amplex,0,35.322,Mbits/s,Mbits/s
2/6/2015,5,17:11,26.56,16.99,Detroit; MI,Comcast,0,27.408,Mbits/s,Mbits/s
2/6/2015,5,17:12,27.67,18.31,Detroit; MI,AT&T,0,45.565,Mbits/s,Mbits/s
2/6/2015,5,17:12,27.66,18.59,Detroit; MI,Comcast,0,27.843,Mbits/s,Mbits/s
2/6/2015,5,17:13,30.26,14.53,Massillon; OH,MCTV,0,42.957,Mbits/s,Mbits/s
2/6/2015,5,17:13,31.35,18.71,Canton; OH,LightSpeed Technologies,0,38.012,Mbits/s,Mbits/s
2/6/2015,5,17:14,9.68,18.08,Toledo; OH,Amplex,0,33.591,Mbits/s,Mbits/s
2/6/2015,5,17:15,26.13,18.85,Detroit; MI,Comcast,0,31.395,Mbits/s,Mbits/s
2/6/2015,5,17:15,7.79,16.70,Toledo; OH,Amplex,0,35.374,Mbits/s,Mbits/s
2/6/2015,5,17:16,26.95,17.19,Canton; OH,LightSpeed Technologies,0,35.261,Mbits/s,Mbits/s
2/6/2015,5,17:16,23.13,18.63,Detroit; MI,Comcast,0,37.742,Mbits/s,Mbits/s
2/6/2015,5,17:16,25.35,17.36,Detroit; MI,Comcast,0,30.658,Mbits/s,Mbits/s
2/6/2015,5,17:17,9.30,17.86,Toledo; OH,Amplex,0,39.55,Mbits/s,Mbits/s
2/6/2015,5,17:17,17.69,18.27,Detroit; MI,Comcast,0,28.051,Mbits/s,Mbits/s
2/6/2015,5,17:18,30.51,13.86,Canton; OH,LightSpeed Technologies,0,35.283,Mbits/s,Mbits/s
2/6/2015,5,17:19,9.68,17.19,Toledo; OH,Amplex,0,36.285,Mbits/s,Mbits/s
2/6/2015,5,17:19,29.13,18.20,Cleveland; OH,AT&T,0,35.18,Mbits/s,Mbits/s
2/6/2015,5,17:19,9.22,17.97,Toledo; OH,Amplex,0,35.194,Mbits/s,Mbits/s
2/6/2015,5,17:20,11.00,18.01,Toledo; OH,Amplex,0,34.198,Mbits/s,Mbits/s
2/6/2015,5,17:21,10.79,15.71,Toledo; OH,Amplex,0,35.441,Mbits/s,Mbits/s
2/6/2015,5,17:21,21.63,17.94,Detroit; MI,Comcast,0,30.574,Mbits/s,Mbits/s
2/6/2015,5,17:22,12.45,18.00,Toledo; OH,Amplex,0,34.83,Mbits/s,Mbits/s
2/6/2015,5,17:22,21.69,17.90,Detroit; MI,Comcast,0,26.238,Mbits/s,Mbits/s
2/6/2015,5,17:23,7.30,19.86,Detroit; MI,Comcast,0,28.425,Mbits/s,Mbits/s
2/6/2015,5,17:23,8.60,14.56,Toledo; OH,Amplex,0,34.114,Mbits/s,Mbits/s
2/6/2015,5,17:24,26.89,17.80,Detroit; MI,Comcast,0,42.523,Mbits/s,Mbits/s
2/6/2015,5,17:24,25.77,19.32,Detroit; MI,Comcast,0,29.928,Mbits/s,Mbits/s
2/6/2015,5,17:25,27.99,18.18,Cleveland; OH,AT&T,0,37.509,Mbits/s,Mbits/s
2/6/2015,5,17:25,31.65,17.11,Cleveland; OH,AT&T,0,36.119,Mbits/s,Mbits/s
2/6/2015,5,17:26,20.28,17.17,Detroit; MI,Comcast,0,27.82,Mbits/s,Mbits/s
2/6/2015,5,17:26,8.66,15.27,Toledo; OH,Amplex,0,34.846,Mbits/s,Mbits/s
2/6/2015,5,17:27,27.96,17.59,Cleveland; OH,AT&T,0,35.564,Mbits/s,Mbits/s
2/6/2015,5,17:27,10.84,17.85,Toledo; OH,Amplex,0,35.111,Mbits/s,Mbits/s
2/6/2015,5,17:28,27.37,17.88,Cleveland; OH,AT&T,0,36.687,Mbits/s,Mbits/s
2/6/2015,5,17:28,8.54,17.46,Toledo; OH,Amplex,0,34.674,Mbits/s,Mbits/s
2/6/2015,5,17:29,8.75,17.31,Toledo; OH,Amplex,0,35.761,Mbits/s,Mbits/s
2/6/2015,5,17:29,23.28,18.37,Detroit; MI,Comcast,0,32.133,Mbits/s,Mbits/s
2/6/2015,5,17:30,25.21,18.74,Detroit; MI,Comcast,0,33.423,Mbits/s,Mbits/s
2/6/2015,5,17:30,27.40,18.44,Detroit; MI,Comcast,0,30.398,Mbits/s,Mbits/s
2/6/2015,5,17:31,26.35,18.49,Detroit; MI,Comcast,0,26.119,Mbits/s,Mbits/s
2/6/2015,5,17:31,24.91,17.79,Detroit; MI,Comcast,0,26.081,Mbits/s,Mbits/s
2/6/2015,5,17:32,7.90,17.34,Detroit; MI,T-Mobile,0,35.446,Mbits/s,Mbits/s
2/6/2015,5,17:33,28.94,17.78,Cleveland; OH,AT&T,0,38.776,Mbits/s,Mbits/s
2/6/2015,5,17:33,28.47,18.84,Detroit; MI,Comcast,0,33.907,Mbits/s,Mbits/s
2/6/2015,5,17:34,29.26,17.42,Cleveland; OH,AT&T,0,34.359,Mbits/s,Mbits/s
2/6/2015,5,17:34,28.46,17.72,Cleveland; OH,AT&T,0,36.26,Mbits/s,Mbits/s
2/6/2015,5,17:35,23.06,18.74,Detroit; MI,Comcast,0,31.699,Mbits/s,Mbits/s
2/6/2015,5,17:35,10.01,17.30,Toledo; OH,Amplex,0,34.757,Mbits/s,Mbits/s
2/6/2015,5,17:36,25.58,18.00,Detroit; MI,Comcast,0,28.095,Mbits/s,Mbits/s
2/6/2015,5,17:36,26.48,17.81,Canton; OH,LightSpeed Technologies,0,35.286,Mbits/s,Mbits/s
2/6/2015,5,17:37,9.91,16.47,Toledo; OH,Amplex,0,38.426,Mbits/s,Mbits/s
2/6/2015,5,17:37,28.13,17.65,Cleveland; OH,AT&T,0,34.307,Mbits/s,Mbits/s
2/6/2015,5,17:38,26.28,17.53,Detroit; MI,AT&T,0,42.823,Mbits/s,Mbits/s
2/6/2015,5,17:38,28.20,17.53,Canton; OH,LightSpeed Technologies,0,36.899,Mbits/s,Mbits/s
2/6/2015,5,17:39,8.55,17.10,Toledo; OH,Amplex,0,34.46,Mbits/s,Mbits/s
2/6/2015,5,17:40,11.16,17.41,Toledo; OH,Amplex,0,34.68,Mbits/s,Mbits/s
2/6/2015,5,17:40,27.75,18.28,Detroit; MI,Comcast,0,26.994,Mbits/s,Mbits/s
2/6/2015,5,17:41,13.46,16.51,Toledo; OH,Amplex,0,33.012,Mbits/s,Mbits/s
2/6/2015,5,17:41,25.51,18.44,Detroit; MI,Comcast,0,27.653,Mbits/s,Mbits/s
2/6/2015,5,17:42,11.98,17.73,Toledo; OH,Amplex,0,32.55,Mbits/s,Mbits/s
2/6/2015,5,17:42,28.22,18.53,Detroit; MI,Comcast,0,28.2,Mbits/s,Mbits/s
2/6/2015,5,17:43,8.85,16.39,Detroit; MI,T-Mobile,0,34.178,Mbits/s,Mbits/s
2/6/2015,5,17:44,28.95,15.22,Cleveland; OH,AT&T,0,36.964,Mbits/s,Mbits/s
2/6/2015,5,17:44,23.87,10.23,Canton; OH,LightSpeed Technologies,0,37.631,Mbits/s,Mbits/s
2/6/2015,5,17:45,25.50,15.75,Detroit; MI,AT&T,0,43.089,Mbits/s,Mbits/s
2/6/2015,5,17:46,28.97,17.49,Canton; OH,LightSpeed Technologies,0,35.879,Mbits/s,Mbits/s
2/6/2015,5,17:46,12.44,17.22,Toledo; OH,Amplex,0,35.83,Mbits/s,Mbits/s
2/6/2015,5,17:47,23.66,17.57,Detroit; MI,Comcast,0,28.26,Mbits/s,Mbits/s
2/6/2015,5,17:47,22.28,13.58,Detroit; MI,Comcast,0,29.255,Mbits/s,Mbits/s
2/6/2015,5,17:48,12.09,5.39,Detroit; MI,T-Mobile,0,37.676,Mbits/s,Mbits/s
2/6/2015,5,17:49,23.50,14.00,Cleveland; OH,AT&T,0,34.411,Mbits/s,Mbits/s
2/6/2015,5,17:50,23.01,17.47,Canton; OH,LightSpeed Technologies,0,34.925,Mbits/s,Mbits/s
2/6/2015,5,17:50,12.22,16.48,Detroit; MI,Comcast,0,29.428,Mbits/s,Mbits/s
2/6/2015,5,17:51,18.78,8.50,Detroit; MI,Comcast,0,30.592,Mbits/s,Mbits/s
2/6/2015,5,17:52,9.58,12.62,Toledo; OH,Amplex,0,40.447,Mbits/s,Mbits/s
2/6/2015,5,17:52,8.70,18.04,Toledo; OH,Amplex,0,38.886,Mbits/s,Mbits/s
2/6/2015,5,17:53,28.93,15.04,Cleveland; OH,AT&T,0,35.245,Mbits/s,Mbits/s
2/6/2015,5,17:53,24.12,17.92,Canton; OH,LightSpeed Technologies,0,37.944,Mbits/s,Mbits/s
2/6/2015,5,17:54,28.61,18.46,Detroit; MI,Comcast,0,28.373,Mbits/s,Mbits/s
2/6/2015,5,17:54,29.02,18.14,Detroit; MI,Comcast,0,28.529,Mbits/s,Mbits/s
2/6/2015,5,17:55,13.26,17.30,Toledo; OH,Amplex,0,34.759,Mbits/s,Mbits/s
2/6/2015,5,17:55,8.44,13.89,Toledo; OH,Amplex,0,35.348,Mbits/s,Mbits/s
2/6/2015,5,17:56,22.07,7.82,Detroit; MI,Comcast,0,28.139,Mbits/s,Mbits/s
2/6/2015,5,17:57,23.84,18.22,Cleveland; OH,AT&T,0,36.886,Mbits/s,Mbits/s
2/6/2015,5,17:57,10.23,17.26,Toledo; OH,Amplex,0,33.531,Mbits/s,Mbits/s
2/6/2015,5,17:58,11.14,9.35,Toledo; OH,Amplex,0,35.305,Mbits/s,Mbits/s
2/6/2015,5,17:58,22.17,13.55,Canton; OH,LightSpeed Technologies,0,39.382,Mbits/s,Mbits/s
2/6/2015,5,17:59,23.28,17.83,Detroit; MI,T-Mobile,0,35.986,Mbits/s,Mbits/s
2/6/2015,5,18:00,17.97,12.59,Detroit; MI,T-Mobile,0,34.01,Mbits/s,Mbits/s
2/6/2015,5,18:00,26.39,16.01,Detroit; MI,Comcast,0,27.217,Mbits/s,Mbits/s
2/6/2015,5,18:01,25.72,19.28,Detroit; MI,Comcast,0,26.824,Mbits/s,Mbits/s
2/6/2015,5,18:01,26.79,18.94,Cleveland; OH,AT&T,0,34.715,Mbits/s,Mbits/s
2/6/2015,5,18:02,27.22,19.14,Cleveland; OH,AT&T,0,34.903,Mbits/s,Mbits/s
2/6/2015,5,18:03,10.91,19.17,Detroit; MI,T-Mobile,0,36.145,Mbits/s,Mbits/s
2/6/2015,5,18:04,31.98,18.23,Canton; OH,LightSpeed Technologies,0,36.549,Mbits/s,Mbits/s
2/6/2015,5,18:04,15.64,17.54,Toledo; OH,Amplex,0,33.551,Mbits/s,Mbits/s
2/6/2015,5,18:05,27.39,17.68,Detroit; MI,Comcast,0,26.301,Mbits/s,Mbits/s
2/6/2015,5,18:05,26.50,19.52,Detroit; MI,Comcast,0,26.923,Mbits/s,Mbits/s
2/6/2015,5,18:06,14.76,16.87,Toledo; OH,Amplex,0,34.215,Mbits/s,Mbits/s
2/6/2015,5,18:06,22.01,19.37,Detroit; MI,Comcast,0,27.387,Mbits/s,Mbits/s
2/6/2015,5,18:07,26.09,19.62,Detroit; MI,Comcast,0,26.673,Mbits/s,Mbits/s
2/6/2015,5,18:07,15.02,17.63,Toledo; OH,Amplex,0,36.851,Mbits/s,Mbits/s
2/6/2015,5,18:08,25.55,2.79,Detroit; MI,Comcast,0,28.407,Mbits/s,Mbits/s
2/6/2015,5,18:08,28.80,18.27,Cleveland; OH,AT&T,0,35.77,Mbits/s,Mbits/s
2/6/2015,5,18:09,27.92,19.69,Detroit; MI,Comcast,0,27.108,Mbits/s,Mbits/s
2/6/2015,5,18:09,13.76,18.95,Toledo; OH,Amplex,0,35.534,Mbits/s,Mbits/s
2/6/2015,5,18:10,13.80,18.82,Toledo; OH,Amplex,0,34.239,Mbits/s,Mbits/s
2/6/2015,5,18:11,13.93,19.09,Toledo; OH,Amplex,0,34.284,Mbits/s,Mbits/s
2/6/2015,5,18:11,29.87,19.21,Detroit; MI,Comcast,0,26.675,Mbits/s,Mbits/s
2/6/2015,5,18:12,20.18,19.40,Detroit; MI,T-Mobile,0,36.955,Mbits/s,Mbits/s
2/6/2015,5,18:12,29.23,19.00,Cleveland; OH,AT&T,0,34.822,Mbits/s,Mbits/s
2/6/2015,5,18:13,27.28,19.63,Detroit; MI,Comcast,0,27.764,Mbits/s,Mbits/s
2/6/2015,5,18:13,11.66,18.45,Toledo; OH,Amplex,0,34.68,Mbits/s,Mbits/s
2/6/2015,5,18:14,27.95,19.96,Detroit; MI,Comcast,0,29.7,Mbits/s,Mbits/s
2/6/2015,5,18:14,31.14,17.10,Cleveland; OH,AT&T,0,38.239,Mbits/s,Mbits/s
2/6/2015,5,18:15,9.96,9.41,Toledo; OH,Amplex,0,33.615,Mbits/s,Mbits/s
2/6/2015,5,18:16,28.54,8.63,Cleveland; OH,AT&T,0,36.013,Mbits/s,Mbits/s
2/6/2015,5,18:16,10.13,19.48,Toledo; OH,Amplex,0,35.076,Mbits/s,Mbits/s
2/6/2015,5,18:16,15.64,14.39,Detroit; MI,Comcast,0,29.095,Mbits/s,Mbits/s
2/6/2015,5,18:17,28.90,18.60,Detroit; MI,Comcast,0,28.543,Mbits/s,Mbits/s
2/6/2015,5,18:18,26.61,18.69,Canton; OH,LightSpeed Technologies,0,34.942,Mbits/s,Mbits/s
2/6/2015,5,18:18,29.81,20.06,Detroit; MI,Comcast,0,30.863,Mbits/s,Mbits/s
2/6/2015,5,18:19,13.75,18.50,Toledo; OH,Amplex,0,35.973,Mbits/s,Mbits/s
2/6/2015,5,18:19,31.00,18.33,Cleveland; OH,AT&T,0,36.395,Mbits/s,Mbits/s
2/6/2015,5,18:20,5.29,18.79,Detroit; MI,Comcast,0,29.739,Mbits/s,Mbits/s
2/6/2015,5,18:20,24.00,18.57,Canton; OH,LightSpeed Technologies,0,37.033,Mbits/s,Mbits/s
2/6/2015,5,18:21,27.87,18.80,Detroit; MI,Comcast,0,32.397,Mbits/s,Mbits/s
2/6/2015,5,18:21,24.27,19.07,Detroit; MI,Comcast,0,27.718,Mbits/s,Mbits/s
2/6/2015,5,18:22,15.93,19.09,Toledo; OH,Amplex,0,37.369,Mbits/s,Mbits/s
2/6/2015,5,18:23,12.65,18.51,Toledo; OH,Amplex,0,35.209,Mbits/s,Mbits/s
2/6/2015,5,18:23,27.43,18.46,Canton; OH,LightSpeed Technologies,0,35.507,Mbits/s,Mbits/s
2/6/2015,5,18:24,24.53,19.32,Detroit; MI,Comcast,0,32.36,Mbits/s,Mbits/s
2/6/2015,5,18:24,13.88,18.16,Toledo; OH,Amplex,0,33.182,Mbits/s,Mbits/s
2/6/2015,5,18:25,29.30,17.74,Canton; OH,LightSpeed Technologies,0,34.72,Mbits/s,Mbits/s
2/6/2015,5,18:25,21.48,17.57,Detroit; MI,Comcast,0,28.322,Mbits/s,Mbits/s
2/6/2015,5,18:26,24.24,14.20,Cleveland; OH,AT&T,0,34.676,Mbits/s,Mbits/s
2/6/2015,5,18:26,28.89,18.52,Detroit; MI,AT&T,0,36.968,Mbits/s,Mbits/s
2/6/2015,5,18:27,23.66,19.83,Canton; OH,LightSpeed Technologies,0,36.086,Mbits/s,Mbits/s
2/6/2015,5,18:27,12.48,17.85,Toledo; OH,Amplex,0,32.232,Mbits/s,Mbits/s
2/6/2015,5,18:28,18.28,19.98,Detroit; MI,Comcast,0,26.68,Mbits/s,Mbits/s
2/6/2015,5,18:28,25.41,18.21,Cleveland; OH,AT&T,0,35.769,Mbits/s,Mbits/s
2/6/2015,5,18:29,15.92,9.82,Toledo; OH,Amplex,0,34.661,Mbits/s,Mbits/s
2/6/2015,5,18:29,30.84,18.24,Cleveland; OH,AT&T,0,34.332,Mbits/s,Mbits/s
2/6/2015,5,18:30,26.71,20.27,Detroit; MI,Comcast,0,30.028,Mbits/s,Mbits/s
2/6/2015,5,18:30,14.35,18.37,Toledo; OH,Amplex,0,33.472,Mbits/s,Mbits/s
2/6/2015,5,18:31,30.42,19.04,Detroit; MI,Comcast,0,28.049,Mbits/s,Mbits/s
2/6/2015,5,18:31,30.16,19.32,Detroit; MI,Comcast,0,26.434,Mbits/s,Mbits/s
2/6/2015,5,18:32,29.94,17.96,Cleveland; OH,AT&T,0,34.547,Mbits/s,Mbits/s
2/6/2015,5,18:32,24.40,19.67,Detroit; MI,Comcast,0,27.714,Mbits/s,Mbits/s
2/6/2015,5,18:33,11.29,18.84,Detroit; MI,T-Mobile,0,34.758,Mbits/s,Mbits/s
2/6/2015,5,18:34,15.45,18.47,Toledo; OH,Amplex,0,34.039,Mbits/s,Mbits/s
2/6/2015,5,18:34,28.40,17.21,Canton; OH,LightSpeed Technologies,0,36.121,Mbits/s,Mbits/s
2/6/2015,5,18:35,15.51,18.44,Toledo; OH,Amplex,0,34.15,Mbits/s,Mbits/s
2/6/2015,5,18:35,30.62,17.90,Cleveland; OH,AT&T,0,35.064,Mbits/s,Mbits/s
2/6/2015,5,18:36,26.04,18.09,Cleveland; OH,AT&T,0,36.025,Mbits/s,Mbits/s
2/6/2015,5,18:36,16.66,14.26,Toledo; OH,Amplex,0,32.91,Mbits/s,Mbits/s
2/6/2015,5,18:37,17.45,17.98,Toledo; OH,Amplex,0,34.238,Mbits/s,Mbits/s
2/6/2015,5,18:37,27.34,18.97,Cleveland; OH,AT&T,0,34.979,Mbits/s,Mbits/s
2/6/2015,5,18:38,15.13,17.96,Toledo; OH,Amplex,0,34.554,Mbits/s,Mbits/s
2/6/2015,5,18:39,14.66,18.72,Toledo; OH,Amplex,0,33.909,Mbits/s,Mbits/s
2/6/2015,5,18:39,23.88,18.92,Detroit; MI,Comcast,0,27.002,Mbits/s,Mbits/s
2/6/2015,5,18:40,15.66,18.02,Toledo; OH,Amplex,0,33.387,Mbits/s,Mbits/s
2/6/2015,5,18:40,18.27,18.99,Toledo; OH,Amplex,0,33.552,Mbits/s,Mbits/s
2/6/2015,5,18:41,26.88,18.07,Detroit; MI,Comcast,0,31.037,Mbits/s,Mbits/s
2/6/2015,5,18:41,13.53,18.25,Toledo; OH,Amplex,0,33.825,Mbits/s,Mbits/s
2/6/2015,5,18:42,26.14,20.52,Detroit; MI,Comcast,0,26.767,Mbits/s,Mbits/s
2/6/2015,5,18:42,14.70,17.79,Toledo; OH,Amplex,0,35.257,Mbits/s,Mbits/s
2/6/2015,5,18:43,17.58,17.53,Toledo; OH,Amplex,0,33.707,Mbits/s,Mbits/s
2/6/2015,5,18:44,16.80,17.92,Toledo; OH,Amplex,0,34.052,Mbits/s,Mbits/s
2/6/2015,5,18:44,15.94,18.84,Toledo; OH,Amplex,0,34.43,Mbits/s,Mbits/s
2/6/2015,5,18:45,24.36,18.67,Detroit; MI,Comcast,0,27.254,Mbits/s,Mbits/s
2/6/2015,5,18:45,26.28,18.58,Detroit; MI,Comcast,0,26.468,Mbits/s,Mbits/s
2/6/2015,5,18:46,28.70,18.44,Detroit; MI,T-Mobile,0,34.525,Mbits/s,Mbits/s
2/6/2015,5,18:46,31.14,19.04,Canton; OH,LightSpeed Technologies,0,35.397,Mbits/s,Mbits/s
2/6/2015,5,18:47,17.69,19.28,Toledo; OH,Amplex,0,33.844,Mbits/s,Mbits/s
2/6/2015,5,18:48,13.18,18.91,Toledo; OH,Amplex,0,33.351,Mbits/s,Mbits/s
2/6/2015,5,18:48,16.54,18.78,Toledo; OH,Amplex,0,36.027,Mbits/s,Mbits/s
2/6/2015,5,18:49,27.55,18.25,Cleveland; OH,AT&T,0,35.076,Mbits/s,Mbits/s
2/6/2015,5,18:49,24.84,19.36,Detroit; MI,Comcast,0,27.03,Mbits/s,Mbits/s
2/6/2015,5,18:50,33.10,18.67,Canton; OH,LightSpeed Technologies,0,35.451,Mbits/s,Mbits/s
2/6/2015,5,18:51,30.99,18.76,Detroit; MI,Comcast,0,26.42,Mbits/s,Mbits/s
2/6/2015,5,18:51,28.78,15.91,Canton; OH,LightSpeed Technologies,0,36.427,Mbits/s,Mbits/s
2/6/2015,5,18:52,16.22,18.37,Toledo; OH,Amplex,0,33.246,Mbits/s,Mbits/s
2/6/2015,5,18:52,30.19,19.05,Detroit; MI,Comcast,0,26.593,Mbits/s,Mbits/s
2/6/2015,5,18:53,30.91,17.40,Cleveland; OH,AT&T,0,34.105,Mbits/s,Mbits/s
2/6/2015,5,18:53,29.97,18.70,Detroit; MI,Comcast,0,27.452,Mbits/s,Mbits/s
2/6/2015,5,18:54,17.75,18.99,Detroit; MI,T-Mobile,0,34.411,Mbits/s,Mbits/s
2/6/2015,5,18:54,28.70,18.78,Canton; OH,LightSpeed Technologies,0,34.699,Mbits/s,Mbits/s
2/6/2015,5,18:55,19.49,6.22,Toledo; OH,Amplex,0,33.389,Mbits/s,Mbits/s
2/6/2015,5,18:56,30.96,17.82,Cleveland; OH,AT&T,0,35.039,Mbits/s,Mbits/s
2/6/2015,5,18:56,29.80,11.32,Detroit; MI,Comcast,0,27.483,Mbits/s,Mbits/s
2/6/2015,5,18:57,29.44,20.19,Detroit; MI,Comcast,0,27.509,Mbits/s,Mbits/s
2/6/2015,5,18:57,26.98,19.06,Detroit; MI,Comcast,0,26.776,Mbits/s,Mbits/s
2/6/2015,5,18:58,25.60,18.98,Detroit; MI,Comcast,0,27.512,Mbits/s,Mbits/s
2/6/2015,5,18:58,18.16,19.02,Toledo; OH,Amplex,0,34.426,Mbits/s,Mbits/s
2/6/2015,5,18:59,15.67,19.24,Toledo; OH,Amplex,0,34.51,Mbits/s,Mbits/s
2/6/2015,5,18:59,29.43,18.83,Cleveland; OH,AT&T,0,35.165,Mbits/s,Mbits/s
2/6/2015,5,19:00,26.46,18.96,Detroit; MI,Comcast,0,27.655,Mbits/s,Mbits/s
2/6/2015,5,19:00,24.76,19.52,Detroit; MI,Comcast,0,27.219,Mbits/s,Mbits/s
2/6/2015,5,19:01,20.01,19.67,Detroit; MI,Comcast,0,27.24,Mbits/s,Mbits/s
2/6/2015,5,19:01,24.85,18.79,Detroit; MI,Comcast,0,28.175,Mbits/s,Mbits/s
2/6/2015,5,19:02,15.54,16.97,Toledo; OH,Amplex,0,34.157,Mbits/s,Mbits/s
2/6/2015,5,19:02,29.03,3.89,Canton; OH,LightSpeed Technologies,0,36.156,Mbits/s,Mbits/s
