12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,07:51,23.48,19.37,Detroit; MI,Comcast,0,30.568,Mbits/s,Mbits/s
12/6/2014,6,07:52,28.97,16.83,Detroit; MI,T-Mobile,0,31.767,Mbits/s,Mbits/s
12/6/2014,6,07:52,23.58,8.55,Detroit; MI,Comcast,0,31.348,Mbits/s,Mbits/s
12/6/2014,6,07:53,26.18,5.93,Detroit; MI,T-Mobile,0,29.863,Mbits/s,Mbits/s
12/6/2014,6,07:54,24.33,15.08,Detroit; MI,Comcast,0,31.452,Mbits/s,Mbits/s
12/6/2014,6,07:54,25.87,18.57,Detroit; MI,T-Mobile,0,28.706,Mbits/s,Mbits/s
12/6/2014,6,07:55,25.86,17.10,Detroit; MI,Comcast,0,30.325,Mbits/s,Mbits/s
12/6/2014,6,07:56,21.19,18.15,Detroit; MI,Comcast,0,35.735,Mbits/s,Mbits/s
12/6/2014,6,07:56,25.12,9.83,Detroit; MI,Comcast,0,32.711,Mbits/s,Mbits/s
12/6/2014,6,07:57,21.36,18.25,Detroit; MI,Comcast,0,27.811,Mbits/s,Mbits/s
12/6/2014,6,07:57,26.09,7.88,Detroit; MI,Comcast,0,31.809,Mbits/s,Mbits/s
12/6/2014,6,07:58,28.79,17.18,Detroit; MI,T-Mobile,0,37.113,Mbits/s,Mbits/s
12/6/2014,6,07:59,22.33,17.55,Detroit; MI,Comcast,0,28.143,Mbits/s,Mbits/s
12/6/2014,6,07:59,26.41,18.37,Detroit; MI,T-Mobile,0,30.992,Mbits/s,Mbits/s
12/6/2014,6,08:00,27.03,18.87,Detroit; MI,Comcast,0,28.755,Mbits/s,Mbits/s
12/6/2014,6,08:00,26.49,16.53,Cleveland; OH,AT&T,0,35.999,Mbits/s,Mbits/s
12/6/2014,6,08:01,26.04,19.27,Detroit; MI,Comcast,0,27.809,Mbits/s,Mbits/s
12/6/2014,6,08:01,23.57,18.09,Detroit; MI,Comcast,0,29.304,Mbits/s,Mbits/s
12/6/2014,6,08:02,24.52,2.04,Detroit; MI,Comcast,0,31.443,Mbits/s,Mbits/s
12/6/2014,6,08:02,24.71,18.11,Detroit; MI,Comcast,0,34.289,Mbits/s,Mbits/s
12/6/2014,6,08:03,26.49,18.61,Detroit; MI,Comcast,0,29.858,Mbits/s,Mbits/s
12/6/2014,6,08:03,25.08,18.04,Detroit; MI,Comcast,0,29.525,Mbits/s,Mbits/s
12/6/2014,6,08:04,24.32,16.56,Detroit; MI,T-Mobile,0,27.837,Mbits/s,Mbits/s
12/6/2014,6,08:04,24.39,18.60,Detroit; MI,Comcast,0,30.554,Mbits/s,Mbits/s
12/6/2014,6,08:05,27.17,16.06,Detroit; MI,T-Mobile,0,35.079,Mbits/s,Mbits/s
12/6/2014,6,08:05,27.24,14.93,Detroit; MI,T-Mobile,0,29.367,Mbits/s,Mbits/s
12/6/2014,6,08:06,26.95,18.35,Detroit; MI,Comcast,0,27.084,Mbits/s,Mbits/s
12/6/2014,6,08:07,23.83,15.99,Detroit; MI,Comcast,0,29.308,Mbits/s,Mbits/s
12/6/2014,6,08:07,21.76,19.37,Detroit; MI,Comcast,0,29.444,Mbits/s,Mbits/s
12/6/2014,6,08:08,22.36,17.24,Detroit; MI,Comcast,0,31.493,Mbits/s,Mbits/s
12/6/2014,6,08:08,30.92,17.09,Detroit; MI,T-Mobile,0,30.601,Mbits/s,Mbits/s
12/6/2014,6,08:09,23.23,17.11,Detroit; MI,Comcast,0,27.924,Mbits/s,Mbits/s
12/6/2014,6,08:09,26.24,18.32,Detroit; MI,Comcast,0,32.673,Mbits/s,Mbits/s
12/6/2014,6,08:10,29.68,16.51,Detroit; MI,T-Mobile,0,29.05,Mbits/s,Mbits/s
12/6/2014,6,08:10,23.73,2.38,Detroit; MI,Comcast,0,28.679,Mbits/s,Mbits/s
12/6/2014,6,08:11,25.19,16.56,Detroit; MI,Comcast,0,29.665,Mbits/s,Mbits/s
12/6/2014,6,08:11,26.24,15.24,Detroit; MI,Comcast,0,30.252,Mbits/s,Mbits/s
12/6/2014,6,08:12,26.44,18.50,Detroit; MI,T-Mobile,0,31.384,Mbits/s,Mbits/s
12/6/2014,6,08:13,21.97,15.22,Detroit; MI,Comcast,0,31.563,Mbits/s,Mbits/s
12/6/2014,6,08:13,20.55,17.47,Detroit; MI,Comcast,0,31.33,Mbits/s,Mbits/s
12/6/2014,6,08:14,22.00,17.29,Detroit; MI,Comcast,0,28.909,Mbits/s,Mbits/s
12/6/2014,6,08:14,29.17,17.27,Detroit; MI,T-Mobile,0,30.357,Mbits/s,Mbits/s
12/6/2014,6,08:15,31.44,17.15,Detroit; MI,T-Mobile,0,33.394,Mbits/s,Mbits/s
12/6/2014,6,08:15,24.40,16.45,Detroit; MI,Comcast,0,29.367,Mbits/s,Mbits/s
12/6/2014,6,08:15,25.70,13.98,Detroit; MI,Comcast,0,28.438,Mbits/s,Mbits/s
12/6/2014,6,08:16,20.59,17.08,Detroit; MI,Comcast,0,27.575,Mbits/s,Mbits/s
12/6/2014,6,08:17,24.25,16.16,Detroit; MI,T-Mobile,0,34.064,Mbits/s,Mbits/s
12/6/2014,6,08:17,25.95,18.37,Detroit; MI,Comcast,0,29.563,Mbits/s,Mbits/s
12/6/2014,6,08:18,23.58,12.24,Detroit; MI,Comcast,0,30.171,Mbits/s,Mbits/s
12/6/2014,6,08:19,23.15,16.46,Detroit; MI,Comcast,0,28.568,Mbits/s,Mbits/s
12/6/2014,6,08:19,31.11,16.85,Detroit; MI,T-Mobile,0,32.475,Mbits/s,Mbits/s
12/6/2014,6,08:20,25.48,18.48,Detroit; MI,Comcast,0,29.128,Mbits/s,Mbits/s
12/6/2014,6,08:20,17.98,4.54,Detroit; MI,Comcast,0,31.468,Mbits/s,Mbits/s
12/6/2014,6,08:20,24.45,18.16,Detroit; MI,Comcast,0,29.641,Mbits/s,Mbits/s
12/6/2014,6,08:21,26.86,14.60,Cleveland; OH,AT&T,0,37.891,Mbits/s,Mbits/s
12/6/2014,6,08:22,21.24,18.34,Detroit; MI,Comcast,0,29.876,Mbits/s,Mbits/s
12/6/2014,6,08:22,28.38,16.98,Detroit; MI,Comcast,0,29.287,Mbits/s,Mbits/s
12/6/2014,6,08:23,23.18,17.76,Detroit; MI,Comcast,0,29.804,Mbits/s,Mbits/s
12/6/2014,6,08:24,29.91,15.22,Detroit; MI,T-Mobile,0,30.453,Mbits/s,Mbits/s
12/6/2014,6,08:24,23.25,18.66,Detroit; MI,Comcast,0,29.432,Mbits/s,Mbits/s
12/6/2014,6,08:25,21.57,17.31,Detroit; MI,Comcast,0,28.623,Mbits/s,Mbits/s
12/6/2014,6,08:25,29.57,18.39,Detroit; MI,T-Mobile,0,31.118,Mbits/s,Mbits/s
12/6/2014,6,08:26,29.84,16.96,Detroit; MI,T-Mobile,0,30.847,Mbits/s,Mbits/s
12/6/2014,6,08:26,24.90,17.52,Detroit; MI,Comcast,0,27.623,Mbits/s,Mbits/s
12/6/2014,6,08:27,24.78,18.06,Detroit; MI,T-Mobile,0,32.157,Mbits/s,Mbits/s
12/6/2014,6,08:27,27.23,17.31,Detroit; MI,T-Mobile,0,31.955,Mbits/s,Mbits/s
12/6/2014,6,08:28,25.29,10.77,Detroit; MI,Comcast,0,30.269,Mbits/s,Mbits/s
12/6/2014,6,08:29,24.83,15.96,Detroit; MI,T-Mobile,0,30.8,Mbits/s,Mbits/s
12/6/2014,6,08:29,23.12,17.49,Detroit; MI,Comcast,0,28.917,Mbits/s,Mbits/s
12/6/2014,6,08:30,25.98,18.33,Detroit; MI,Comcast,0,28.908,Mbits/s,Mbits/s
12/6/2014,6,08:30,22.69,19.08,Detroit; MI,Comcast,0,27.964,Mbits/s,Mbits/s
12/6/2014,6,08:30,10.80,18.12,Detroit; MI,T-Mobile,0,28.863,Mbits/s,Mbits/s
12/6/2014,6,08:31,19.72,17.29,Detroit; MI,Comcast,0,28.687,Mbits/s,Mbits/s
12/6/2014,6,08:32,22.38,15.01,Detroit; MI,T-Mobile,0,31.336,Mbits/s,Mbits/s
12/6/2014,6,08:32,26.51,17.01,Detroit; MI,T-Mobile,0,31.138,Mbits/s,Mbits/s
12/6/2014,6,08:33,23.33,18.60,Detroit; MI,Comcast,0,28.418,Mbits/s,Mbits/s
12/6/2014,6,08:33,27.57,16.00,Detroit; MI,Comcast,0,28.985,Mbits/s,Mbits/s
12/6/2014,6,08:34,29.50,17.54,Detroit; MI,T-Mobile,0,29.512,Mbits/s,Mbits/s
12/6/2014,6,08:34,22.98,17.65,Detroit; MI,Comcast,0,29.636,Mbits/s,Mbits/s
12/6/2014,6,08:35,23.39,17.54,Detroit; MI,Comcast,0,28.013,Mbits/s,Mbits/s
12/6/2014,6,08:35,29.57,18.08,Detroit; MI,Comcast,0,28.17,Mbits/s,Mbits/s
12/6/2014,6,08:36,24.94,17.15,Detroit; MI,Comcast,0,28.207,Mbits/s,Mbits/s
12/6/2014,6,08:36,24.89,16.12,Detroit; MI,T-Mobile,0,33.073,Mbits/s,Mbits/s
12/6/2014,6,08:37,26.42,15.87,Detroit; MI,Comcast,0,31.324,Mbits/s,Mbits/s
12/6/2014,6,08:38,21.25,16.47,Detroit; MI,Comcast,0,30.205,Mbits/s,Mbits/s
12/6/2014,6,08:38,26.22,16.88,Detroit; MI,T-Mobile,0,31.303,Mbits/s,Mbits/s
12/6/2014,6,08:38,26.36,17.92,Detroit; MI,T-Mobile,0,30.252,Mbits/s,Mbits/s
12/6/2014,6,08:39,10.75,16.53,Detroit; MI,Comcast,0,27.338,Mbits/s,Mbits/s
12/6/2014,6,08:40,30.77,17.74,Detroit; MI,T-Mobile,0,29.578,Mbits/s,Mbits/s
12/6/2014,6,08:40,29.09,16.64,Detroit; MI,T-Mobile,0,30.974,Mbits/s,Mbits/s
12/6/2014,6,08:41,29.40,15.27,Detroit; MI,T-Mobile,0,29.584,Mbits/s,Mbits/s
12/6/2014,6,08:41,24.38,9.92,Detroit; MI,Comcast,0,29.581,Mbits/s,Mbits/s
12/6/2014,6,08:42,22.89,8.74,Detroit; MI,Comcast,0,27.271,Mbits/s,Mbits/s
12/6/2014,6,08:42,18.91,14.12,Detroit; MI,Comcast,0,30.31,Mbits/s,Mbits/s
12/6/2014,6,08:43,30.49,17.17,Detroit; MI,T-Mobile,0,29.361,Mbits/s,Mbits/s
12/6/2014,6,08:44,20.62,5.22,Detroit; MI,Comcast,0,34.601,Mbits/s,Mbits/s
12/6/2014,6,08:44,26.16,13.77,Detroit; MI,Comcast,0,29.428,Mbits/s,Mbits/s
12/6/2014,6,08:45,28.14,17.75,Detroit; MI,T-Mobile,0,32.581,Mbits/s,Mbits/s
12/6/2014,6,08:45,29.30,15.26,Detroit; MI,T-Mobile,0,32.996,Mbits/s,Mbits/s
12/6/2014,6,08:46,25.97,17.21,Cleveland; OH,AT&T,0,40.068,Mbits/s,Mbits/s
12/6/2014,6,08:47,24.41,12.24,Detroit; MI,Comcast,0,29.155,Mbits/s,Mbits/s
12/6/2014,6,08:47,17.81,11.63,Detroit; MI,Comcast,0,29.645,Mbits/s,Mbits/s
12/6/2014,6,08:48,16.56,18.24,Detroit; MI,Comcast,0,31.357,Mbits/s,Mbits/s
12/6/2014,6,08:48,21.09,16.47,Detroit; MI,Comcast,0,30.038,Mbits/s,Mbits/s
12/6/2014,6,08:49,23.48,20.13,Detroit; MI,Comcast,0,30.799,Mbits/s,Mbits/s
12/6/2014,6,08:49,28.00,17.55,Detroit; MI,Comcast,0,28.631,Mbits/s,Mbits/s
12/6/2014,6,08:50,25.98,16.94,Detroit; MI,T-Mobile,0,29.831,Mbits/s,Mbits/s
12/6/2014,6,08:50,24.95,18.81,Detroit; MI,Comcast,0,27.77,Mbits/s,Mbits/s
12/6/2014,6,08:51,27.24,16.29,Detroit; MI,T-Mobile,0,30.312,Mbits/s,Mbits/s
12/6/2014,6,08:51,28.64,8.56,Detroit; MI,T-Mobile,0,32.711,Mbits/s,Mbits/s
12/6/2014,6,08:52,25.82,13.40,Detroit; MI,T-Mobile,0,29.799,Mbits/s,Mbits/s
12/6/2014,6,08:52,26.69,14.90,Detroit; MI,Comcast,0,29.076,Mbits/s,Mbits/s
12/6/2014,6,08:53,23.08,17.95,Detroit; MI,Comcast,0,29.226,Mbits/s,Mbits/s
12/6/2014,6,08:53,24.26,17.68,Detroit; MI,T-Mobile,0,33.277,Mbits/s,Mbits/s
12/6/2014,6,08:54,24.29,7.14,Detroit; MI,T-Mobile,0,29.811,Mbits/s,Mbits/s
12/6/2014,6,08:55,29.21,16.20,Detroit; MI,T-Mobile,0,32.625,Mbits/s,Mbits/s
12/6/2014,6,08:55,20.26,9.38,Detroit; MI,Comcast,0,30.284,Mbits/s,Mbits/s
12/6/2014,6,08:55,9.19,18.95,Detroit; MI,T-Mobile,0,29.826,Mbits/s,Mbits/s
12/6/2014,6,08:56,27.54,7.94,Detroit; MI,Comcast,0,30.874,Mbits/s,Mbits/s
12/6/2014,6,08:57,20.39,15.25,Detroit; MI,Comcast,0,29.314,Mbits/s,Mbits/s
12/6/2014,6,08:57,20.31,14.12,Detroit; MI,Comcast,0,30.795,Mbits/s,Mbits/s
12/6/2014,6,08:58,9.70,0.96,Detroit; MI,Comcast,0,28.078,Mbits/s,Mbits/s
12/6/2014,6,08:58,18.52,15.78,Detroit; MI,Comcast,0,28.835,Mbits/s,Mbits/s
12/6/2014,6,08:59,22.86,18.38,Detroit; MI,Comcast,0,29.833,Mbits/s,Mbits/s
12/6/2014,6,08:59,26.04,17.32,Detroit; MI,Comcast,0,27.903,Mbits/s,Mbits/s
12/6/2014,6,09:00,21.28,17.39,Detroit; MI,Comcast,0,30.325,Mbits/s,Mbits/s
12/6/2014,6,09:00,27.35,14.55,Detroit; MI,T-Mobile,0,30.396,Mbits/s,Mbits/s
12/6/2014,6,09:01,22.43,16.53,Detroit; MI,Comcast,0,28.499,Mbits/s,Mbits/s
12/6/2014,6,09:01,30.03,17.08,Detroit; MI,T-Mobile,0,31.337,Mbits/s,Mbits/s
12/6/2014,6,09:02,21.36,17.50,Detroit; MI,Comcast,0,28.674,Mbits/s,Mbits/s
12/6/2014,6,09:02,24.33,17.05,Detroit; MI,T-Mobile,0,34.652,Mbits/s,Mbits/s
12/6/2014,6,09:03,30.17,11.45,Detroit; MI,T-Mobile,0,29.927,Mbits/s,Mbits/s
12/6/2014,6,09:03,22.13,16.55,Detroit; MI,Comcast,0,29.58,Mbits/s,Mbits/s
12/6/2014,6,09:04,28.36,17.46,Detroit; MI,Comcast,0,28.167,Mbits/s,Mbits/s
12/6/2014,6,09:05,24.70,17.25,Detroit; MI,T-Mobile,0,28.582,Mbits/s,Mbits/s
12/6/2014,6,09:05,24.19,18.13,Detroit; MI,Comcast,0,26.224,Mbits/s,Mbits/s
12/6/2014,6,09:06,26.13,16.68,Detroit; MI,T-Mobile,0,30.986,Mbits/s,Mbits/s
12/6/2014,6,09:06,25.68,2.00,Detroit; MI,Comcast,0,28.64,Mbits/s,Mbits/s
12/6/2014,6,09:07,29.29,4.24,Detroit; MI,T-Mobile,0,29.426,Mbits/s,Mbits/s
12/6/2014,6,09:07,25.09,17.83,Detroit; MI,T-Mobile,0,31.029,Mbits/s,Mbits/s
12/6/2014,6,09:08,24.31,16.77,Detroit; MI,T-Mobile,0,33.031,Mbits/s,Mbits/s
12/6/2014,6,09:08,19.49,18.12,Detroit; MI,Comcast,0,29.226,Mbits/s,Mbits/s
12/6/2014,6,09:09,23.47,17.09,Detroit; MI,Comcast,0,27.955,Mbits/s,Mbits/s
12/6/2014,6,09:10,21.33,10.32,Detroit; MI,Comcast,0,28.777,Mbits/s,Mbits/s
12/6/2014,6,09:10,22.24,16.64,Detroit; MI,Comcast,0,27.051,Mbits/s,Mbits/s
12/6/2014,6,09:11,24.05,16.63,Detroit; MI,Comcast,0,30.096,Mbits/s,Mbits/s
12/6/2014,6,09:11,22.86,18.83,Detroit; MI,Comcast,0,27.044,Mbits/s,Mbits/s
12/6/2014,6,09:12,20.30,17.39,Detroit; MI,Comcast,0,28.897,Mbits/s,Mbits/s
12/6/2014,6,09:12,24.50,17.22,Detroit; MI,Comcast,0,27.452,Mbits/s,Mbits/s
12/6/2014,6,09:13,24.32,16.99,Detroit; MI,T-Mobile,0,31.735,Mbits/s,Mbits/s
12/6/2014,6,09:13,25.25,9.70,Detroit; MI,Comcast,0,32.708,Mbits/s,Mbits/s
12/6/2014,6,09:14,25.58,18.60,Detroit; MI,Comcast,0,31.862,Mbits/s,Mbits/s
12/6/2014,6,09:14,23.29,17.20,Detroit; MI,Comcast,0,31.758,Mbits/s,Mbits/s
12/6/2014,6,09:15,21.13,17.68,Detroit; MI,Comcast,0,29.754,Mbits/s,Mbits/s
12/6/2014,6,09:15,27.56,16.35,Detroit; MI,T-Mobile,0,33.357,Mbits/s,Mbits/s
12/6/2014,6,09:16,25.79,16.43,Detroit; MI,T-Mobile,0,32.356,Mbits/s,Mbits/s
12/6/2014,6,09:16,25.95,15.61,Detroit; MI,T-Mobile,0,32.217,Mbits/s,Mbits/s
12/6/2014,6,09:17,28.60,18.65,Detroit; MI,T-Mobile,0,33.061,Mbits/s,Mbits/s
12/6/2014,6,09:17,26.21,14.63,Detroit; MI,T-Mobile,0,31.095,Mbits/s,Mbits/s
12/6/2014,6,09:18,20.95,18.94,Detroit; MI,Comcast,0,30.246,Mbits/s,Mbits/s
12/6/2014,6,09:18,22.20,12.98,Detroit; MI,Comcast,0,29.506,Mbits/s,Mbits/s
12/6/2014,6,09:19,20.92,17.74,Detroit; MI,Comcast,0,31.843,Mbits/s,Mbits/s
12/6/2014,6,09:19,27.65,16.89,Detroit; MI,T-Mobile,0,31.102,Mbits/s,Mbits/s
12/6/2014,6,09:20,20.90,18.04,Detroit; MI,Comcast,0,29.809,Mbits/s,Mbits/s
12/6/2014,6,09:21,29.58,16.64,Detroit; MI,T-Mobile,0,28.764,Mbits/s,Mbits/s
12/6/2014,6,09:21,28.96,15.80,Detroit; MI,T-Mobile,0,32.163,Mbits/s,Mbits/s
12/6/2014,6,09:22,22.67,1.81,Detroit; MI,Comcast,0,28.229,Mbits/s,Mbits/s
12/6/2014,6,09:22,30.08,17.15,Detroit; MI,T-Mobile,0,34.028,Mbits/s,Mbits/s
12/6/2014,6,09:23,23.36,17.36,Detroit; MI,Comcast,0,28.181,Mbits/s,Mbits/s
12/6/2014,6,09:24,23.40,11.06,Detroit; MI,Comcast,0,29.691,Mbits/s,Mbits/s
12/6/2014,6,09:24,29.37,15.71,Detroit; MI,T-Mobile,0,30.281,Mbits/s,Mbits/s
12/6/2014,6,09:24,28.04,16.55,Detroit; MI,T-Mobile,0,32.548,Mbits/s,Mbits/s
12/6/2014,6,09:25,24.17,19.49,Detroit; MI,Comcast,0,33.31,Mbits/s,Mbits/s
12/6/2014,6,09:25,25.72,15.56,Detroit; MI,Comcast,0,30.025,Mbits/s,Mbits/s
12/6/2014,6,09:26,23.85,10.82,Detroit; MI,AT&T,0,35.807,Mbits/s,Mbits/s
12/6/2014,6,09:27,26.84,16.85,Detroit; MI,T-Mobile,0,33.812,Mbits/s,Mbits/s
12/6/2014,6,09:27,25.85,12.81,Detroit; MI,Comcast,0,28.887,Mbits/s,Mbits/s
12/6/2014,6,09:28,3.81,6.92,Detroit; MI,Comcast,0,33.545,Mbits/s,Mbits/s
12/6/2014,6,09:28,26.44,15.63,Detroit; MI,T-Mobile,0,29.841,Mbits/s,Mbits/s
12/6/2014,6,09:29,24.22,16.96,Detroit; MI,Comcast,0,35.496,Mbits/s,Mbits/s
12/6/2014,6,09:30,23.22,17.73,Detroit; MI,Comcast,0,27.92,Mbits/s,Mbits/s
12/6/2014,6,09:30,24.91,18.78,Detroit; MI,T-Mobile,0,29.932,Mbits/s,Mbits/s
12/6/2014,6,09:31,31.26,18.22,Detroit; MI,T-Mobile,0,32.927,Mbits/s,Mbits/s
12/6/2014,6,09:31,21.86,16.36,Detroit; MI,Comcast,0,30.103,Mbits/s,Mbits/s
12/6/2014,6,09:32,23.83,17.12,Detroit; MI,Comcast,0,29.927,Mbits/s,Mbits/s
12/6/2014,6,09:32,27.41,14.19,Detroit; MI,T-Mobile,0,30.461,Mbits/s,Mbits/s
12/6/2014,6,09:33,25.32,17.60,Detroit; MI,T-Mobile,0,29.046,Mbits/s,Mbits/s
12/6/2014,6,09:33,29.27,15.69,Detroit; MI,T-Mobile,0,35.357,Mbits/s,Mbits/s
12/6/2014,6,09:34,27.96,16.64,Detroit; MI,T-Mobile,0,35.417,Mbits/s,Mbits/s
12/6/2014,6,09:34,34.08,17.94,Detroit; MI,T-Mobile,0,30.121,Mbits/s,Mbits/s
12/6/2014,6,09:35,26.22,14.51,Detroit; MI,T-Mobile,0,30.888,Mbits/s,Mbits/s
12/6/2014,6,09:36,21.39,14.25,Detroit; MI,Comcast,0,29.882,Mbits/s,Mbits/s
12/6/2014,6,09:36,22.15,9.93,Detroit; MI,T-Mobile,0,31.385,Mbits/s,Mbits/s
12/6/2014,6,09:37,21.15,12.82,Detroit; MI,Comcast,0,30.625,Mbits/s,Mbits/s
12/6/2014,6,09:37,18.93,15.79,Detroit; MI,Comcast,0,30.277,Mbits/s,Mbits/s
12/6/2014,6,09:38,21.47,17.84,Detroit; MI,Comcast,0,32.933,Mbits/s,Mbits/s
12/6/2014,6,09:38,24.83,17.39,Detroit; MI,Comcast,0,29.329,Mbits/s,Mbits/s
12/6/2014,6,09:39,28.25,16.28,Detroit; MI,T-Mobile,0,31.51,Mbits/s,Mbits/s
12/6/2014,6,09:39,25.31,11.47,Detroit; MI,Comcast,0,27.965,Mbits/s,Mbits/s
12/6/2014,6,09:40,23.56,17.49,Detroit; MI,Comcast,0,28.377,Mbits/s,Mbits/s
12/6/2014,6,09:40,24.55,18.15,Detroit; MI,Comcast,0,28.636,Mbits/s,Mbits/s
12/6/2014,6,09:41,26.51,15.91,Detroit; MI,T-Mobile,0,29.962,Mbits/s,Mbits/s
12/6/2014,6,09:41,23.56,16.57,Detroit; MI,Comcast,0,26.971,Mbits/s,Mbits/s
12/6/2014,6,09:42,22.56,17.51,Detroit; MI,Comcast,0,29.448,Mbits/s,Mbits/s
12/6/2014,6,09:43,22.22,16.22,Detroit; MI,Comcast,0,27.931,Mbits/s,Mbits/s
12/6/2014,6,09:43,28.91,17.63,Detroit; MI,T-Mobile,0,30.539,Mbits/s,Mbits/s
12/6/2014,6,09:44,21.94,5.71,Detroit; MI,Comcast,0,28.251,Mbits/s,Mbits/s
12/6/2014,6,09:44,26.44,17.13,Detroit; MI,Comcast,0,28.632,Mbits/s,Mbits/s
12/6/2014,6,09:45,26.58,19.10,Detroit; MI,T-Mobile,0,33.644,Mbits/s,Mbits/s
12/6/2014,6,09:46,20.67,13.35,Detroit; MI,Comcast,0,28.42,Mbits/s,Mbits/s
12/6/2014,6,09:46,29.16,11.02,Detroit; MI,T-Mobile,0,30.588,Mbits/s,Mbits/s
12/6/2014,6,09:47,31.51,17.95,Detroit; MI,T-Mobile,0,30.959,Mbits/s,Mbits/s
12/6/2014,6,09:47,21.07,16.52,Detroit; MI,Comcast,0,29.997,Mbits/s,Mbits/s
12/6/2014,6,09:48,21.67,8.64,Detroit; MI,T-Mobile,0,34.03,Mbits/s,Mbits/s
12/6/2014,6,09:48,22.46,19.00,Detroit; MI,T-Mobile,0,33.628,Mbits/s,Mbits/s
12/6/2014,6,09:49,23.34,14.11,Detroit; MI,T-Mobile,0,29.446,Mbits/s,Mbits/s
12/6/2014,6,09:49,17.81,16.11,Detroit; MI,Comcast,0,28.653,Mbits/s,Mbits/s
12/6/2014,6,09:50,22.17,16.65,Detroit; MI,Comcast,0,30.916,Mbits/s,Mbits/s
12/6/2014,6,09:51,26.10,16.77,Detroit; MI,T-Mobile,0,30.381,Mbits/s,Mbits/s
12/6/2014,6,09:51,24.74,16.78,Detroit; MI,Comcast,0,28.731,Mbits/s,Mbits/s
12/6/2014,6,09:52,29.03,16.81,Detroit; MI,T-Mobile,0,28.462,Mbits/s,Mbits/s
12/6/2014,6,09:52,23.62,17.36,Detroit; MI,Comcast,0,27.942,Mbits/s,Mbits/s
12/6/2014,6,09:53,19.19,16.13,Detroit; MI,Comcast,0,27.287,Mbits/s,Mbits/s
12/6/2014,6,09:53,28.84,15.37,Detroit; MI,T-Mobile,0,30.553,Mbits/s,Mbits/s
12/6/2014,6,09:54,19.86,17.97,Detroit; MI,Comcast,0,34.246,Mbits/s,Mbits/s
12/6/2014,6,09:54,24.03,17.57,Detroit; MI,Comcast,0,29.949,Mbits/s,Mbits/s
12/6/2014,6,09:55,23.06,15.81,Cleveland; OH,AT&T,0,35.589,Mbits/s,Mbits/s
12/6/2014,6,09:55,26.61,17.63,Detroit; MI,T-Mobile,0,30.401,Mbits/s,Mbits/s
12/6/2014,6,09:56,28.86,19.06,Detroit; MI,T-Mobile,0,29.221,Mbits/s,Mbits/s
12/6/2014,6,09:56,5.62,17.17,Detroit; MI,Comcast,0,33.823,Mbits/s,Mbits/s
12/6/2014,6,09:57,22.64,2.18,Detroit; MI,Comcast,0,31.099,Mbits/s,Mbits/s
12/6/2014,6,09:57,20.17,17.18,Detroit; MI,Comcast,0,31.199,Mbits/s,Mbits/s
12/6/2014,6,09:58,26.67,16.58,Detroit; MI,T-Mobile,0,29.325,Mbits/s,Mbits/s
12/6/2014,6,09:59,23.00,15.92,Detroit; MI,Comcast,0,35.115,Mbits/s,Mbits/s
12/6/2014,6,09:59,24.90,17.55,Detroit; MI,Comcast,0,28.386,Mbits/s,Mbits/s
12/6/2014,6,10:00,22.08,17.95,Detroit; MI,T-Mobile,0,40.945,Mbits/s,Mbits/s
12/6/2014,6,10:00,23.72,18.55,Detroit; MI,Comcast,0,28.501,Mbits/s,Mbits/s
12/6/2014,6,10:01,25.90,17.80,Detroit; MI,T-Mobile,0,30.238,Mbits/s,Mbits/s
12/6/2014,6,10:01,23.54,17.05,Detroit; MI,Comcast,0,28.153,Mbits/s,Mbits/s
12/6/2014,6,10:02,21.68,16.26,Detroit; MI,Comcast,0,31.897,Mbits/s,Mbits/s
12/6/2014,6,10:02,25.27,17.14,Detroit; MI,Comcast,0,32.302,Mbits/s,Mbits/s
12/6/2014,6,10:03,23.93,16.74,Detroit; MI,Comcast,0,28.645,Mbits/s,Mbits/s
12/6/2014,6,10:03,21.19,16.65,Detroit; MI,Comcast,0,31.213,Mbits/s,Mbits/s
12/6/2014,6,10:04,24.08,19.12,Detroit; MI,Comcast,0,32.226,Mbits/s,Mbits/s
12/6/2014,6,10:04,27.45,17.38,Detroit; MI,T-Mobile,0,36.828,Mbits/s,Mbits/s
12/6/2014,6,10:05,28.34,17.73,Detroit; MI,T-Mobile,0,29.409,Mbits/s,Mbits/s
12/6/2014,6,10:05,22.07,16.56,Detroit; MI,Comcast,0,31.114,Mbits/s,Mbits/s
12/6/2014,6,10:06,33.00,17.65,Detroit; MI,T-Mobile,0,31.343,Mbits/s,Mbits/s
12/6/2014,6,10:06,20.12,16.85,Detroit; MI,Comcast,0,27.616,Mbits/s,Mbits/s
12/6/2014,6,10:07,23.72,11.60,Detroit; MI,Comcast,0,31.063,Mbits/s,Mbits/s
12/6/2014,6,10:07,21.11,14.20,Detroit; MI,Comcast,0,30.532,Mbits/s,Mbits/s
12/6/2014,6,10:08,21.99,18.57,Detroit; MI,Comcast,0,29.282,Mbits/s,Mbits/s
12/6/2014,6,10:08,22.37,16.56,Detroit; MI,Comcast,0,30.63,Mbits/s,Mbits/s
12/6/2014,6,10:09,22.84,2.53,Detroit; MI,Comcast,0,28.965,Mbits/s,Mbits/s
