12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/10/2014,3,13:36,12.24,7.30,Detroit; MI,AT&T,0,52.646,Mbits/s,Mbits/s
12/10/2014,3,13:36,6.20,10.86,Cleveland; OH,AT&T,0,52.216,Mbits/s,Mbits/s
12/10/2014,3,13:37,9.60,12.65,Detroit; MI,Comcast,0,48.189,Mbits/s,Mbits/s
12/10/2014,3,13:38,9.97,9.48,Detroit; MI,T-Mobile,0,44.476,Mbits/s,Mbits/s
12/10/2014,3,13:39,16.18,12.71,Detroit; MI,T-Mobile,0,43.344,Mbits/s,Mbits/s
12/10/2014,3,13:40,9.56,12.71,Cleveland; OH,AT&T,0,52.031,Mbits/s,Mbits/s
12/10/2014,3,13:40,11.53,13.13,Detroit; MI,Comcast,0,47.029,Mbits/s,Mbits/s
12/10/2014,3,13:41,14.73,10.82,Cleveland; OH,AT&T,0,52.316,Mbits/s,Mbits/s
12/10/2014,3,13:41,12.50,14.69,Detroit; MI,Comcast,0,42.329,Mbits/s,Mbits/s
12/10/2014,3,13:42,15.28,5.63,Detroit; MI,Comcast,0,41.559,Mbits/s,Mbits/s
12/10/2014,3,13:43,9.87,12.81,Detroit; MI,Comcast,0,49.698,Mbits/s,Mbits/s
12/10/2014,3,13:44,8.50,15.01,Detroit; MI,Comcast,0,45.016,Mbits/s,Mbits/s
12/10/2014,3,13:44,7.40,12.19,Cleveland; OH,AT&T,0,61.964,Mbits/s,Mbits/s
12/10/2014,3,13:45,10.00,12.56,Detroit; MI,Comcast,0,66.525,Mbits/s,Mbits/s
12/10/2014,3,13:46,9.15,12.88,Detroit; MI,AT&T,0,58.515,Mbits/s,Mbits/s
12/10/2014,3,13:46,11.26,13.98,Detroit; MI,T-Mobile,0,65.268,Mbits/s,Mbits/s
12/10/2014,3,13:47,9.48,11.98,Detroit; MI,Comcast,0,49.598,Mbits/s,Mbits/s
12/10/2014,3,13:48,10.86,7.82,Detroit; MI,Comcast,0,51.227,Mbits/s,Mbits/s
12/10/2014,3,13:49,10.18,13.64,Cleveland; OH,AT&T,0,52.472,Mbits/s,Mbits/s
12/10/2014,3,13:49,9.49,9.99,Detroit; MI,Comcast,0,41.527,Mbits/s,Mbits/s
12/10/2014,3,13:50,11.21,12.94,Detroit; MI,T-Mobile,0,51.24,Mbits/s,Mbits/s
12/10/2014,3,13:51,10.44,11.66,Detroit; MI,Comcast,0,43.595,Mbits/s,Mbits/s
12/10/2014,3,13:52,9.50,1.39,Detroit; MI,Comcast,0,44.911,Mbits/s,Mbits/s
12/10/2014,3,13:53,9.53,11.49,Cleveland; OH,AT&T,0,64.462,Mbits/s,Mbits/s
12/10/2014,3,13:54,10.05,11.92,Detroit; MI,Comcast,0,56.22,Mbits/s,Mbits/s
12/10/2014,3,13:54,14.66,12.75,Detroit; MI,T-Mobile,0,50.859,Mbits/s,Mbits/s
12/10/2014,3,13:55,15.96,8.94,Detroit; MI,T-Mobile,0,44.071,Mbits/s,Mbits/s
12/10/2014,3,13:56,10.74,5.98,Detroit; MI,T-Mobile,0,48.736,Mbits/s,Mbits/s
12/10/2014,3,13:56,10.11,6.60,Detroit; MI,T-Mobile,0,45.105,Mbits/s,Mbits/s
12/10/2014,3,13:57,7.51,7.61,Detroit; MI,T-Mobile,0,49.028,Mbits/s,Mbits/s
12/10/2014,3,13:58,13.28,5.49,Detroit; MI,Comcast,0,55.712,Mbits/s,Mbits/s
12/10/2014,3,13:58,8.65,11.72,Cleveland; OH,AT&T,0,57.083,Mbits/s,Mbits/s
12/10/2014,3,13:59,10.01,12.52,Detroit; MI,T-Mobile,0,47.798,Mbits/s,Mbits/s
12/10/2014,3,14:00,9.22,12.23,Detroit; MI,T-Mobile,0,53.131,Mbits/s,Mbits/s
12/10/2014,3,14:00,10.27,11.09,Detroit; MI,T-Mobile,0,70.556,Mbits/s,Mbits/s
12/10/2014,3,14:01,10.26,12.81,Detroit; MI,T-Mobile,0,58.809,Mbits/s,Mbits/s
12/10/2014,3,14:02,7.84,11.86,Detroit; MI,T-Mobile,0,63.38,Mbits/s,Mbits/s
12/10/2014,3,14:03,10.47,11.56,Detroit; MI,T-Mobile,0,72.929,Mbits/s,Mbits/s
12/10/2014,3,14:03,4.84,8.63,Cleveland; OH,AT&T,0,68.461,Mbits/s,Mbits/s
12/10/2014,3,14:04,7.41,10.18,Detroit; MI,T-Mobile,0,52.275,Mbits/s,Mbits/s
12/10/2014,3,14:06,5.18,2.13,Detroit; MI,Comcast,0,50.946,Mbits/s,Mbits/s
12/10/2014,3,14:07,4.34,11.63,Toledo; OH,Amplex,0,170.864,Mbits/s,Mbits/s
12/10/2014,3,14:08,2.86,0.90,Canton; OH,LightSpeed Technologies,0,100.546,Mbits/s,Mbits/s
12/10/2014,3,14:08,4.45,9.00,Toledo; OH,Amplex,0,68.564,Mbits/s,Mbits/s
12/10/2014,3,14:10,4.01,6.46,Detroit; MI,T-Mobile,0,68.636,Mbits/s,Mbits/s
12/10/2014,3,14:11,6.42,1.91,Detroit; MI,AT&T,0,61.285,Mbits/s,Mbits/s
12/10/2014,3,14:12,5.47,10.11,Detroit; MI,Comcast,0,48.385,Mbits/s,Mbits/s
12/10/2014,3,14:13,8.37,3.69,Detroit; MI,T-Mobile,0,62.171,Mbits/s,Mbits/s
12/10/2014,3,14:13,10.94,5.96,Detroit; MI,T-Mobile,0,50.441,Mbits/s,Mbits/s
12/10/2014,3,14:14,6.59,4.15,Cleveland; OH,AT&T,0,66.484,Mbits/s,Mbits/s
12/10/2014,3,14:15,8.83,9.01,Detroit; MI,Comcast,0,65.616,Mbits/s,Mbits/s
12/10/2014,3,14:16,6.83,1.99,Detroit; MI,Comcast,0,47.382,Mbits/s,Mbits/s
12/10/2014,3,14:17,7.31,13.72,Detroit; MI,Comcast,0,57.421,Mbits/s,Mbits/s
12/10/2014,3,14:18,13.21,14.41,Detroit; MI,T-Mobile,0,69.537,Mbits/s,Mbits/s
12/10/2014,3,14:19,5.92,11.82,Detroit; MI,AT&T,0,66.347,Mbits/s,Mbits/s
12/10/2014,3,14:20,8.41,11.79,Detroit; MI,Comcast,0,63.857,Mbits/s,Mbits/s
12/10/2014,3,14:21,7.82,12.47,Detroit; MI,Comcast,0,62.906,Mbits/s,Mbits/s
12/10/2014,3,14:21,12.21,9.55,Detroit; MI,T-Mobile,0,47.244,Mbits/s,Mbits/s
12/10/2014,3,14:22,12.41,10.34,Detroit; MI,T-Mobile,0,59.145,Mbits/s,Mbits/s
12/10/2014,3,14:23,10.16,2.10,Cleveland; OH,AT&T,0,59.163,Mbits/s,Mbits/s
12/10/2014,3,14:24,7.15,9.35,Cleveland; OH,AT&T,0,77.583,Mbits/s,Mbits/s
12/10/2014,3,14:25,9.01,12.03,Detroit; MI,Comcast,0,64.384,Mbits/s,Mbits/s
12/10/2014,3,14:25,7.94,11.39,Detroit; MI,Comcast,0,51.558,Mbits/s,Mbits/s
12/10/2014,3,14:26,11.33,7.64,Detroit; MI,AT&T,0,61.944,Mbits/s,Mbits/s
12/10/2014,3,14:27,10.92,10.96,Cleveland; OH,AT&T,0,44.864,Mbits/s,Mbits/s
12/10/2014,3,14:27,8.67,9.06,Detroit; MI,Comcast,0,54.329,Mbits/s,Mbits/s
12/10/2014,3,14:28,12.05,8.11,Cleveland; OH,AT&T,0,55.109,Mbits/s,Mbits/s
12/10/2014,3,14:29,8.74,7.44,Detroit; MI,T-Mobile,0,65.267,Mbits/s,Mbits/s
12/10/2014,3,14:29,8.80,7.16,Detroit; MI,Comcast,0,61.947,Mbits/s,Mbits/s
12/10/2014,3,14:30,6.22,7.11,Cleveland; OH,AT&T,0,74.086,Mbits/s,Mbits/s
12/10/2014,3,14:31,7.08,6.61,Detroit; MI,Comcast,0,51.737,Mbits/s,Mbits/s
12/10/2014,3,14:32,5.63,4.25,Detroit; MI,AT&T,0,75.496,Mbits/s,Mbits/s
12/10/2014,3,14:33,7.81,6.10,Detroit; MI,T-Mobile,0,66.281,Mbits/s,Mbits/s
12/10/2014,3,14:34,8.93,6.74,Detroit; MI,T-Mobile,0,67.309,Mbits/s,Mbits/s
12/10/2014,3,14:35,8.05,12.99,Detroit; MI,AT&T,0,88.412,Mbits/s,Mbits/s
12/10/2014,3,14:36,7.19,12.25,Detroit; MI,Comcast,0,54.206,Mbits/s,Mbits/s
12/10/2014,3,14:36,13.60,2.44,Detroit; MI,T-Mobile,0,59.69,Mbits/s,Mbits/s
12/10/2014,3,14:37,6.00,11.03,Detroit; MI,Comcast,0,68.31,Mbits/s,Mbits/s
12/10/2014,3,14:37,7.16,8.02,Canton; OH,LightSpeed Technologies,0,83.681,Mbits/s,Mbits/s
12/10/2014,3,14:38,11.89,7.10,Detroit; MI,T-Mobile,0,69.398,Mbits/s,Mbits/s
12/10/2014,3,14:39,6.75,1.81,Detroit; MI,Comcast,0,65.419,Mbits/s,Mbits/s
12/10/2014,3,14:40,9.67,6.24,Detroit; MI,Comcast,0,57.126,Mbits/s,Mbits/s
12/10/2014,3,14:41,7.00,5.81,Detroit; MI,T-Mobile,0,58.621,Mbits/s,Mbits/s
12/10/2014,3,14:42,6.91,14.20,Detroit; MI,Comcast,0,63.412,Mbits/s,Mbits/s
12/10/2014,3,14:43,6.93,14.73,Detroit; MI,Comcast,0,46.347,Mbits/s,Mbits/s
12/10/2014,3,14:44,6.82,11.83,Detroit; MI,Comcast,0,55.964,Mbits/s,Mbits/s
12/10/2014,3,14:45,5.65,1.48,Cleveland; OH,AT&T,0,56.248,Mbits/s,Mbits/s
12/10/2014,3,14:45,7.00,10.98,Detroit; MI,Comcast,0,54.812,Mbits/s,Mbits/s
12/10/2014,3,14:47,8.61,10.40,Detroit; MI,T-Mobile,0,63.766,Mbits/s,Mbits/s
12/10/2014,3,14:48,7.27,8.96,Detroit; MI,T-Mobile,0,65.389,Mbits/s,Mbits/s
12/10/2014,3,14:49,6.40,5.62,Cleveland; OH,AT&T,0,66.188,Mbits/s,Mbits/s
12/10/2014,3,14:50,7.93,13.54,Detroit; MI,Comcast,0,47.5,Mbits/s,Mbits/s
12/10/2014,3,14:50,7.24,6.28,Detroit; MI,Comcast,0,47.033,Mbits/s,Mbits/s
12/10/2014,3,14:51,9.02,11.35,Detroit; MI,Comcast,0,60.006,Mbits/s,Mbits/s
12/10/2014,3,14:51,11.89,11.54,Detroit; MI,T-Mobile,0,53.738,Mbits/s,Mbits/s
12/10/2014,3,14:52,14.39,13.79,Detroit; MI,T-Mobile,0,48.916,Mbits/s,Mbits/s
12/10/2014,3,14:53,6.42,15.46,Detroit; MI,Comcast,0,49.746,Mbits/s,Mbits/s
12/10/2014,3,14:54,3.78,11.53,Detroit; MI,Comcast,0,65.802,Mbits/s,Mbits/s
12/10/2014,3,14:54,8.28,14.51,Detroit; MI,Comcast,0,67.727,Mbits/s,Mbits/s
12/10/2014,3,14:55,12.49,4.18,Detroit; MI,T-Mobile,0,42.753,Mbits/s,Mbits/s
12/10/2014,3,14:56,8.57,10.41,Detroit; MI,Comcast,0,67.94,Mbits/s,Mbits/s
12/10/2014,3,14:56,9.44,6.91,Detroit; MI,Comcast,0,64.564,Mbits/s,Mbits/s
12/10/2014,3,14:57,8.04,14.23,Detroit; MI,Comcast,0,57.493,Mbits/s,Mbits/s
12/10/2014,3,14:58,6.19,15.30,Detroit; MI,Comcast,0,57.65,Mbits/s,Mbits/s
12/10/2014,3,14:59,10.32,11.59,Detroit; MI,Comcast,0,64.648,Mbits/s,Mbits/s
12/10/2014,3,14:59,7.19,9.35,Cleveland; OH,AT&T,0,56.668,Mbits/s,Mbits/s
12/10/2014,3,15:00,8.54,10.89,Detroit; MI,T-Mobile,0,70.76,Mbits/s,Mbits/s
12/10/2014,3,15:01,6.33,11.94,Cleveland; OH,AT&T,0,69.309,Mbits/s,Mbits/s
12/10/2014,3,15:01,8.27,16.21,Detroit; MI,T-Mobile,0,49.153,Mbits/s,Mbits/s
12/10/2014,3,15:02,11.28,15.38,Detroit; MI,T-Mobile,0,50.633,Mbits/s,Mbits/s
12/10/2014,3,15:03,7.26,15.40,Cleveland; OH,AT&T,0,62.309,Mbits/s,Mbits/s
12/10/2014,3,15:04,8.28,14.25,Cleveland; OH,AT&T,0,56.602,Mbits/s,Mbits/s
12/10/2014,3,15:04,13.40,15.87,Detroit; MI,T-Mobile,0,61.197,Mbits/s,Mbits/s
12/10/2014,3,15:05,13.65,10.17,Detroit; MI,Comcast,0,60.537,Mbits/s,Mbits/s
12/10/2014,3,15:06,8.34,13.65,Detroit; MI,Comcast,0,66.517,Mbits/s,Mbits/s
12/10/2014,3,15:07,8.63,12.02,Detroit; MI,Comcast,0,42.624,Mbits/s,Mbits/s
12/10/2014,3,15:08,9.48,6.42,Detroit; MI,Comcast,0,49.286,Mbits/s,Mbits/s
12/10/2014,3,15:08,10.29,13.99,Detroit; MI,T-Mobile,0,38.993,Mbits/s,Mbits/s
12/10/2014,3,15:09,8.41,12.77,Cleveland; OH,AT&T,0,63.921,Mbits/s,Mbits/s
12/10/2014,3,15:10,8.07,13.66,Detroit; MI,Comcast,0,67.346,Mbits/s,Mbits/s
12/10/2014,3,15:11,7.86,6.11,Detroit; MI,Comcast,0,58.499,Mbits/s,Mbits/s
12/10/2014,3,15:12,8.72,14.43,Cleveland; OH,AT&T,0,66.334,Mbits/s,Mbits/s
12/10/2014,3,15:12,8.73,13.22,Cleveland; OH,AT&T,0,56.111,Mbits/s,Mbits/s
12/10/2014,3,15:14,8.01,8.32,Detroit; MI,Comcast,0,69.38,Mbits/s,Mbits/s
12/10/2014,3,15:14,7.08,14.88,Detroit; MI,T-Mobile,0,65.741,Mbits/s,Mbits/s
12/10/2014,3,15:16,6.81,13.97,Detroit; MI,Comcast,0,47.686,Mbits/s,Mbits/s
12/10/2014,3,15:16,10.02,12.05,Detroit; MI,T-Mobile,0,67.845,Mbits/s,Mbits/s
12/10/2014,3,15:17,6.67,10.12,Detroit; MI,Comcast,0,67.233,Mbits/s,Mbits/s
12/10/2014,3,15:18,6.30,5.71,Cleveland; OH,AT&T,0,74.249,Mbits/s,Mbits/s
12/10/2014,3,15:19,4.05,14.32,Cleveland; OH,AT&T,0,69.527,Mbits/s,Mbits/s
12/10/2014,3,15:20,7.77,14.03,Detroit; MI,Comcast,0,67.749,Mbits/s,Mbits/s
12/10/2014,3,15:21,6.77,7.54,Detroit; MI,Comcast,0,65.46,Mbits/s,Mbits/s
12/10/2014,3,15:22,5.59,14.14,Detroit; MI,Comcast,0,69.654,Mbits/s,Mbits/s
12/10/2014,3,15:23,6.11,13.92,Detroit; MI,Comcast,0,65.877,Mbits/s,Mbits/s
12/10/2014,3,15:23,5.35,10.80,Cleveland; OH,AT&T,0,69.203,Mbits/s,Mbits/s
12/10/2014,3,15:24,10.67,14.28,Detroit; MI,T-Mobile,0,66.667,Mbits/s,Mbits/s
12/10/2014,3,15:25,4.40,13.32,Detroit; MI,Comcast,0,57.952,Mbits/s,Mbits/s
12/10/2014,3,15:25,8.91,15.18,Detroit; MI,T-Mobile,0,65.941,Mbits/s,Mbits/s
12/10/2014,3,15:26,9.49,15.01,Detroit; MI,T-Mobile,0,64.946,Mbits/s,Mbits/s
12/10/2014,3,15:27,9.23,12.74,Detroit; MI,T-Mobile,0,64.766,Mbits/s,Mbits/s
12/10/2014,3,15:27,8.33,13.43,Detroit; MI,Comcast,0,56.083,Mbits/s,Mbits/s
12/10/2014,3,15:28,7.84,12.42,Cleveland; OH,AT&T,0,70.662,Mbits/s,Mbits/s
12/10/2014,3,15:29,7.24,14.88,Detroit; MI,Comcast,0,63.055,Mbits/s,Mbits/s
12/10/2014,3,15:30,3.17,9.89,Detroit; MI,AT&T,0,65.855,Mbits/s,Mbits/s
12/10/2014,3,15:31,5.73,13.79,Detroit; MI,T-Mobile,0,70.059,Mbits/s,Mbits/s
12/10/2014,3,15:32,4.39,13.92,Detroit; MI,AT&T,0,70.685,Mbits/s,Mbits/s
12/10/2014,3,15:33,6.22,13.60,Detroit; MI,Comcast,0,54.83,Mbits/s,Mbits/s
12/10/2014,3,15:34,4.11,14.96,Detroit; MI,T-Mobile,0,50.653,Mbits/s,Mbits/s
12/10/2014,3,15:34,5.93,14.64,Detroit; MI,Comcast,0,51.773,Mbits/s,Mbits/s
12/10/2014,3,15:35,3.84,13.81,Detroit; MI,Comcast,0,48.611,Mbits/s,Mbits/s
12/10/2014,3,15:36,5.70,8.75,Detroit; MI,T-Mobile,0,48.195,Mbits/s,Mbits/s
12/10/2014,3,15:37,4.10,14.06,Detroit; MI,Comcast,0,47.487,Mbits/s,Mbits/s
12/10/2014,3,15:38,4.39,9.69,Detroit; MI,Comcast,0,60.794,Mbits/s,Mbits/s
12/10/2014,3,15:39,4.63,13.87,Detroit; MI,T-Mobile,0,51.536,Mbits/s,Mbits/s
12/10/2014,3,15:40,6.10,12.77,Detroit; MI,Comcast,0,49.587,Mbits/s,Mbits/s
12/10/2014,3,15:40,9.53,14.91,Detroit; MI,T-Mobile,0,66.449,Mbits/s,Mbits/s
12/10/2014,3,15:41,5.08,7.47,Cleveland; OH,AT&T,0,66.105,Mbits/s,Mbits/s
12/10/2014,3,15:42,5.53,13.78,Detroit; MI,Comcast,0,46.916,Mbits/s,Mbits/s
12/10/2014,3,15:43,4.38,15.74,Detroit; MI,T-Mobile,0,53.847,Mbits/s,Mbits/s
12/10/2014,3,15:43,6.30,15.28,Detroit; MI,T-Mobile,0,48.675,Mbits/s,Mbits/s
12/10/2014,3,15:44,4.26,15.41,Detroit; MI,T-Mobile,0,50.121,Mbits/s,Mbits/s
12/10/2014,3,15:45,5.45,8.39,Detroit; MI,T-Mobile,0,57.126,Mbits/s,Mbits/s
12/10/2014,3,15:46,4.81,16.03,Detroit; MI,Comcast,0,50.841,Mbits/s,Mbits/s
12/10/2014,3,15:46,4.47,4.25,Detroit; MI,Comcast,0,50.899,Mbits/s,Mbits/s
12/10/2014,3,15:47,3.08,11.51,Detroit; MI,T-Mobile,0,52.249,Mbits/s,Mbits/s
12/10/2014,3,15:48,5.36,14.32,Detroit; MI,T-Mobile,0,56.117,Mbits/s,Mbits/s
12/10/2014,3,15:49,6.47,8.68,Detroit; MI,Comcast,0,59.334,Mbits/s,Mbits/s
12/10/2014,3,15:50,3.58,13.73,Detroit; MI,Comcast,0,62.351,Mbits/s,Mbits/s
12/10/2014,3,15:51,3.63,15.16,Detroit; MI,Comcast,0,52.003,Mbits/s,Mbits/s
12/10/2014,3,15:52,4.30,14.49,Cleveland; OH,AT&T,0,66.24,Mbits/s,Mbits/s
12/10/2014,3,15:52,6.57,15.31,Detroit; MI,Comcast,0,52.293,Mbits/s,Mbits/s
12/10/2014,3,15:53,3.43,15.09,Detroit; MI,T-Mobile,0,47.145,Mbits/s,Mbits/s
12/10/2014,3,15:54,6.07,13.62,Detroit; MI,Comcast,0,68.243,Mbits/s,Mbits/s
12/10/2014,3,15:54,6.17,14.22,Detroit; MI,Comcast,0,59.898,Mbits/s,Mbits/s
12/10/2014,3,15:56,4.89,10.34,Detroit; MI,Comcast,0,72.158,Mbits/s,Mbits/s
12/10/2014,3,15:56,8.14,13.02,Detroit; MI,T-Mobile,0,70.285,Mbits/s,Mbits/s
12/10/2014,3,15:57,3.35,15.27,Detroit; MI,Comcast,0,50.68,Mbits/s,Mbits/s
12/10/2014,3,15:59,2.97,6.90,Detroit; MI,Comcast,0,53.852,Mbits/s,Mbits/s
12/10/2014,3,15:59,3.42,14.25,Cleveland; OH,AT&T,0,76.364,Mbits/s,Mbits/s
12/10/2014,3,16:00,6.10,12.82,Detroit; MI,Comcast,0,50.88,Mbits/s,Mbits/s
12/10/2014,3,16:01,2.97,11.42,Cleveland; OH,AT&T,0,62.877,Mbits/s,Mbits/s
12/10/2014,3,16:02,3.15,13.55,Detroit; MI,Comcast,0,78.474,Mbits/s,Mbits/s
12/10/2014,3,16:03,6.48,7.59,Detroit; MI,T-Mobile,0,68.383,Mbits/s,Mbits/s
12/10/2014,3,16:04,5.33,14.41,Detroit; MI,T-Mobile,0,51.571,Mbits/s,Mbits/s
12/10/2014,3,16:05,5.48,13.19,Detroit; MI,Comcast,0,52.066,Mbits/s,Mbits/s
12/10/2014,3,16:05,6.04,13.83,Detroit; MI,Comcast,0,53.262,Mbits/s,Mbits/s
12/10/2014,3,16:06,5.53,14.03,Detroit; MI,Comcast,0,67.243,Mbits/s,Mbits/s
12/10/2014,3,16:07,4.18,12.66,Cleveland; OH,AT&T,0,59.964,Mbits/s,Mbits/s
12/10/2014,3,16:08,3.30,7.56,Detroit; MI,AT&T,0,60.403,Mbits/s,Mbits/s
12/10/2014,3,16:09,4.18,14.79,Detroit; MI,T-Mobile,0,48.688,Mbits/s,Mbits/s
12/10/2014,3,16:09,6.62,14.13,Detroit; MI,Comcast,0,51.261,Mbits/s,Mbits/s
12/10/2014,3,16:10,5.65,14.32,Detroit; MI,T-Mobile,0,51.454,Mbits/s,Mbits/s
12/10/2014,3,16:11,5.79,14.58,Detroit; MI,T-Mobile,0,60.247,Mbits/s,Mbits/s
12/10/2014,3,16:12,4.26,16.04,Detroit; MI,Comcast,0,66.629,Mbits/s,Mbits/s
12/10/2014,3,16:12,7.39,16.31,Detroit; MI,T-Mobile,0,54.306,Mbits/s,Mbits/s
12/10/2014,3,16:14,5.88,8.88,Detroit; MI,Comcast,0,63.407,Mbits/s,Mbits/s
12/10/2014,3,16:15,3.16,12.92,Detroit; MI,AT&T,0,58.646,Mbits/s,Mbits/s
12/10/2014,3,16:16,5.42,15.68,Detroit; MI,Comcast,0,48.561,Mbits/s,Mbits/s
12/10/2014,3,16:17,5.38,8.38,Detroit; MI,Comcast,0,66.541,Mbits/s,Mbits/s
12/10/2014,3,16:18,6.47,15.93,Detroit; MI,Comcast,0,48.48,Mbits/s,Mbits/s
12/10/2014,3,16:19,4.63,16.10,Detroit; MI,T-Mobile,0,67.574,Mbits/s,Mbits/s
12/10/2014,3,16:20,6.11,15.33,Detroit; MI,Comcast,0,64.886,Mbits/s,Mbits/s
12/10/2014,3,16:20,6.49,15.43,Detroit; MI,T-Mobile,0,68.89,Mbits/s,Mbits/s
12/10/2014,3,16:21,4.80,15.44,Detroit; MI,T-Mobile,0,64.333,Mbits/s,Mbits/s
12/10/2014,3,16:22,6.01,15.57,Detroit; MI,Comcast,0,44.302,Mbits/s,Mbits/s
12/10/2014,3,16:23,7.14,15.80,Detroit; MI,Comcast,0,49.445,Mbits/s,Mbits/s
12/10/2014,3,16:23,6.54,17.85,Detroit; MI,T-Mobile,0,57.626,Mbits/s,Mbits/s
12/10/2014,3,16:24,4.12,17.09,Detroit; MI,Comcast,0,56.349,Mbits/s,Mbits/s
12/10/2014,3,16:25,7.11,16.22,Detroit; MI,T-Mobile,0,56.659,Mbits/s,Mbits/s
12/10/2014,3,16:26,6.26,15.16,Detroit; MI,Comcast,0,43.324,Mbits/s,Mbits/s
12/10/2014,3,16:26,5.30,11.92,Detroit; MI,Comcast,0,47.818,Mbits/s,Mbits/s
12/10/2014,3,16:27,3.91,15.00,Detroit; MI,Comcast,0,48.441,Mbits/s,Mbits/s
12/10/2014,3,16:28,5.13,16.05,Cleveland; OH,AT&T,0,68.206,Mbits/s,Mbits/s
12/10/2014,3,16:29,6.87,16.30,Detroit; MI,T-Mobile,0,49.542,Mbits/s,Mbits/s
12/10/2014,3,16:30,4.83,16.73,Detroit; MI,T-Mobile,0,50.575,Mbits/s,Mbits/s
12/10/2014,3,16:31,5.31,15.89,Detroit; MI,Comcast,0,48.564,Mbits/s,Mbits/s
12/10/2014,3,16:31,7.17,14.50,Detroit; MI,T-Mobile,0,68.494,Mbits/s,Mbits/s
12/10/2014,3,16:32,3.08,9.12,Detroit; MI,AT&T,0,71.536,Mbits/s,Mbits/s
12/10/2014,3,16:33,3.57,10.99,Detroit; MI,Comcast,0,48.497,Mbits/s,Mbits/s
12/10/2014,3,16:34,4.42,9.04,Detroit; MI,Comcast,0,71.309,Mbits/s,Mbits/s
12/10/2014,3,16:35,4.69,14.49,Cleveland; OH,AT&T,0,61.126,Mbits/s,Mbits/s
12/10/2014,3,16:36,5.42,15.02,Detroit; MI,T-Mobile,0,72.246,Mbits/s,Mbits/s
12/10/2014,3,16:37,5.56,14.70,Detroit; MI,T-Mobile,0,49.283,Mbits/s,Mbits/s
12/10/2014,3,16:38,7.92,14.90,Detroit; MI,T-Mobile,0,62.388,Mbits/s,Mbits/s
12/10/2014,3,16:39,11.44,7.80,Detroit; MI,T-Mobile,0,51.149,Mbits/s,Mbits/s
12/10/2014,3,16:39,8.98,15.53,Detroit; MI,T-Mobile,0,71.883,Mbits/s,Mbits/s
12/10/2014,3,16:41,6.26,15.64,Detroit; MI,T-Mobile,0,65.586,Mbits/s,Mbits/s
12/10/2014,3,16:42,7.04,14.49,Detroit; MI,T-Mobile,0,67.227,Mbits/s,Mbits/s
12/10/2014,3,16:42,9.48,16.36,Detroit; MI,T-Mobile,0,69.963,Mbits/s,Mbits/s
12/10/2014,3,16:43,6.35,13.85,Detroit; MI,Comcast,0,67.692,Mbits/s,Mbits/s
12/10/2014,3,16:44,5.09,16.91,Detroit; MI,Comcast,0,55.793,Mbits/s,Mbits/s
12/10/2014,3,16:45,4.35,16.40,Detroit; MI,T-Mobile,0,65.413,Mbits/s,Mbits/s
12/10/2014,3,16:46,4.31,13.68,Detroit; MI,Comcast,0,67.869,Mbits/s,Mbits/s
12/10/2014,3,16:47,3.69,9.67,Detroit; MI,AT&T,0,68.847,Mbits/s,Mbits/s
12/10/2014,3,16:48,6.40,1.46,Detroit; MI,T-Mobile,0,69.751,Mbits/s,Mbits/s
12/10/2014,3,16:49,5.49,15.07,Detroit; MI,T-Mobile,0,71.881,Mbits/s,Mbits/s
12/10/2014,3,16:50,3.96,11.45,Cleveland; OH,AT&T,0,78.593,Mbits/s,Mbits/s
12/10/2014,3,16:51,6.19,11.85,Detroit; MI,T-Mobile,0,70.947,Mbits/s,Mbits/s
12/10/2014,3,16:52,3.86,13.39,Detroit; MI,Comcast,0,68.27,Mbits/s,Mbits/s
12/10/2014,3,16:53,5.08,14.71,Detroit; MI,T-Mobile,0,69.149,Mbits/s,Mbits/s
12/10/2014,3,16:54,4.11,10.41,Cleveland; OH,AT&T,0,56.107,Mbits/s,Mbits/s
12/10/2014,3,16:55,2.95,13.17,Detroit; MI,Comcast,0,67.868,Mbits/s,Mbits/s
12/10/2014,3,16:56,4.75,13.26,Detroit; MI,T-Mobile,0,54.74,Mbits/s,Mbits/s
12/10/2014,3,16:57,5.83,15.99,Detroit; MI,T-Mobile,0,55.275,Mbits/s,Mbits/s
12/10/2014,3,16:57,5.60,13.18,Detroit; MI,Comcast,0,52.555,Mbits/s,Mbits/s
12/10/2014,3,16:58,4.27,13.30,Detroit; MI,T-Mobile,0,57.468,Mbits/s,Mbits/s
12/10/2014,3,16:59,5.40,12.14,Detroit; MI,T-Mobile,0,52.086,Mbits/s,Mbits/s
12/10/2014,3,17:00,6.18,13.25,Detroit; MI,T-Mobile,0,50.624,Mbits/s,Mbits/s
12/10/2014,3,17:00,3.99,10.24,Detroit; MI,Comcast,0,54.037,Mbits/s,Mbits/s
12/10/2014,3,17:01,5.47,0.78,Detroit; MI,T-Mobile,0,57.427,Mbits/s,Mbits/s
12/10/2014,3,17:02,6.55,13.90,Detroit; MI,Comcast,0,49.672,Mbits/s,Mbits/s
12/10/2014,3,17:03,7.85,13.55,Detroit; MI,T-Mobile,0,45.345,Mbits/s,Mbits/s
12/10/2014,3,17:04,5.08,13.24,Detroit; MI,Comcast,0,57.463,Mbits/s,Mbits/s
