12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,07:59,19.08,17.40,Detroit; MI,Comcast,0,29.335,Mbits/s,Mbits/s
12/5/2014,5,07:59,17.37,17.56,Detroit; MI,Comcast,0,29.708,Mbits/s,Mbits/s
12/5/2014,5,08:00,25.32,15.04,Detroit; MI,T-Mobile,0,31.149,Mbits/s,Mbits/s
12/5/2014,5,08:00,19.26,16.60,Detroit; MI,T-Mobile,0,32.48,Mbits/s,Mbits/s
12/5/2014,5,08:01,20.39,15.21,Detroit; MI,Comcast,0,36.286,Mbits/s,Mbits/s
12/5/2014,5,08:02,24.23,15.42,Detroit; MI,T-Mobile,0,31.065,Mbits/s,Mbits/s
12/5/2014,5,08:02,21.48,15.72,Detroit; MI,T-Mobile,0,27.381,Mbits/s,Mbits/s
12/5/2014,5,08:03,22.86,16.35,Cleveland; OH,AT&T,0,40.432,Mbits/s,Mbits/s
12/5/2014,5,08:03,18.20,16.59,Detroit; MI,Comcast,0,29.079,Mbits/s,Mbits/s
12/5/2014,5,08:04,12.29,15.24,Detroit; MI,Comcast,0,27.224,Mbits/s,Mbits/s
12/5/2014,5,08:04,16.15,2.76,Detroit; MI,Comcast,0,27.358,Mbits/s,Mbits/s
12/5/2014,5,08:05,16.14,14.35,Detroit; MI,T-Mobile,0,34.108,Mbits/s,Mbits/s
12/5/2014,5,08:05,19.77,18.99,Detroit; MI,Comcast,0,30.731,Mbits/s,Mbits/s
12/5/2014,5,08:06,22.83,17.42,Detroit; MI,T-Mobile,0,28.688,Mbits/s,Mbits/s
12/5/2014,5,08:07,18.61,15.01,Detroit; MI,Comcast,0,28.655,Mbits/s,Mbits/s
12/5/2014,5,08:07,17.86,9.58,Detroit; MI,Comcast,0,27.253,Mbits/s,Mbits/s
12/5/2014,5,08:08,20.65,18.07,Detroit; MI,Comcast,0,28.427,Mbits/s,Mbits/s
12/5/2014,5,08:09,18.63,15.44,Detroit; MI,Comcast,0,28.99,Mbits/s,Mbits/s
12/5/2014,5,08:09,19.06,15.89,Detroit; MI,Comcast,0,39.902,Mbits/s,Mbits/s
12/5/2014,5,08:10,17.44,16.30,Detroit; MI,Comcast,0,31.089,Mbits/s,Mbits/s
12/5/2014,5,08:10,17.12,16.13,Detroit; MI,Comcast,0,31.157,Mbits/s,Mbits/s
12/5/2014,5,08:10,21.79,18.11,Detroit; MI,Comcast,0,29.227,Mbits/s,Mbits/s
12/5/2014,5,08:11,17.77,17.84,Detroit; MI,Comcast,0,30.891,Mbits/s,Mbits/s
12/5/2014,5,08:11,20.92,16.89,Detroit; MI,T-Mobile,0,36.605,Mbits/s,Mbits/s
12/5/2014,5,08:12,24.93,13.18,Detroit; MI,T-Mobile,0,33.372,Mbits/s,Mbits/s
12/5/2014,5,08:12,17.19,16.29,Detroit; MI,T-Mobile,0,39.35,Mbits/s,Mbits/s
12/5/2014,5,08:13,17.90,16.53,Detroit; MI,Comcast,0,27.017,Mbits/s,Mbits/s
12/5/2014,5,08:14,20.36,16.54,Detroit; MI,T-Mobile,0,30.695,Mbits/s,Mbits/s
12/5/2014,5,08:14,17.86,17.19,Detroit; MI,Comcast,0,33.696,Mbits/s,Mbits/s
12/5/2014,5,08:15,18.08,14.81,Detroit; MI,Comcast,0,29.811,Mbits/s,Mbits/s
12/5/2014,5,08:15,19.20,16.75,Cleveland; OH,AT&T,0,37.64,Mbits/s,Mbits/s
12/5/2014,5,08:16,18.77,15.84,Detroit; MI,Comcast,0,29.461,Mbits/s,Mbits/s
12/5/2014,5,08:17,20.44,19.03,Detroit; MI,T-Mobile,0,31.334,Mbits/s,Mbits/s
12/5/2014,5,08:17,22.04,15.29,Detroit; MI,Comcast,0,31.047,Mbits/s,Mbits/s
12/5/2014,5,08:18,15.85,18.27,Detroit; MI,Comcast,0,29.106,Mbits/s,Mbits/s
12/5/2014,5,08:18,25.12,15.08,Detroit; MI,Comcast,0,27.698,Mbits/s,Mbits/s
12/5/2014,5,08:19,19.72,15.45,Detroit; MI,T-Mobile,0,31.934,Mbits/s,Mbits/s
12/5/2014,5,08:19,19.49,15.17,Cleveland; OH,AT&T,0,37.402,Mbits/s,Mbits/s
12/5/2014,5,08:20,20.97,15.30,Detroit; MI,Comcast,0,32.818,Mbits/s,Mbits/s
12/5/2014,5,08:20,20.54,17.97,Detroit; MI,Comcast,0,30.002,Mbits/s,Mbits/s
12/5/2014,5,08:21,22.02,11.18,Detroit; MI,AT&T,0,39.275,Mbits/s,Mbits/s
12/5/2014,5,08:21,18.76,8.97,Detroit; MI,Comcast,0,31.531,Mbits/s,Mbits/s
12/5/2014,5,08:22,24.44,18.90,Detroit; MI,T-Mobile,0,28.868,Mbits/s,Mbits/s
12/5/2014,5,08:22,19.90,15.22,Detroit; MI,Comcast,0,30.497,Mbits/s,Mbits/s
12/5/2014,5,08:23,18.46,16.41,Detroit; MI,Comcast,0,29.6,Mbits/s,Mbits/s
12/5/2014,5,08:23,16.25,15.08,Detroit; MI,Comcast,0,29.504,Mbits/s,Mbits/s
12/5/2014,5,08:24,22.85,16.88,Detroit; MI,T-Mobile,0,29.601,Mbits/s,Mbits/s
12/5/2014,5,08:24,18.70,16.01,Detroit; MI,Comcast,0,26.588,Mbits/s,Mbits/s
12/5/2014,5,08:25,20.06,14.05,Detroit; MI,Comcast,0,34.712,Mbits/s,Mbits/s
12/5/2014,5,08:26,26.61,15.60,Detroit; MI,T-Mobile,0,32.955,Mbits/s,Mbits/s
12/5/2014,5,08:26,11.15,15.97,Detroit; MI,Comcast,0,28.778,Mbits/s,Mbits/s
12/5/2014,5,08:27,23.41,16.09,Detroit; MI,T-Mobile,0,33.965,Mbits/s,Mbits/s
12/5/2014,5,08:27,19.44,14.87,Detroit; MI,Comcast,0,32.281,Mbits/s,Mbits/s
12/5/2014,5,08:28,20.68,14.81,Detroit; MI,Comcast,0,29.016,Mbits/s,Mbits/s
12/5/2014,5,08:28,22.66,17.73,Detroit; MI,T-Mobile,0,29.647,Mbits/s,Mbits/s
12/5/2014,5,08:29,19.00,18.38,Detroit; MI,Comcast,0,31.491,Mbits/s,Mbits/s
12/5/2014,5,08:29,22.51,15.35,Detroit; MI,Comcast,0,33.474,Mbits/s,Mbits/s
12/5/2014,5,08:30,22.04,18.45,Detroit; MI,T-Mobile,0,37.216,Mbits/s,Mbits/s
12/5/2014,5,08:31,22.24,17.61,Detroit; MI,T-Mobile,0,28.716,Mbits/s,Mbits/s
12/5/2014,5,08:31,22.52,15.52,Cleveland; OH,AT&T,0,37.536,Mbits/s,Mbits/s
12/5/2014,5,08:31,19.51,14.99,Detroit; MI,Comcast,0,31.965,Mbits/s,Mbits/s
12/5/2014,5,08:32,24.41,17.27,Detroit; MI,T-Mobile,0,31.689,Mbits/s,Mbits/s
12/5/2014,5,08:32,15.99,17.80,Detroit; MI,Comcast,0,27.79,Mbits/s,Mbits/s
12/5/2014,5,08:33,18.17,11.94,Detroit; MI,Comcast,0,27.264,Mbits/s,Mbits/s
12/5/2014,5,08:34,18.67,17.41,Detroit; MI,Comcast,0,34.336,Mbits/s,Mbits/s
12/5/2014,5,08:34,24.74,15.41,Detroit; MI,T-Mobile,0,28.752,Mbits/s,Mbits/s
12/5/2014,5,08:35,22.52,11.62,Detroit; MI,T-Mobile,0,31.061,Mbits/s,Mbits/s
12/5/2014,5,08:35,20.06,16.20,Detroit; MI,Comcast,0,30.426,Mbits/s,Mbits/s
12/5/2014,5,08:36,21.09,17.35,Cleveland; OH,AT&T,0,35.896,Mbits/s,Mbits/s
12/5/2014,5,08:36,19.06,14.85,Cleveland; OH,AT&T,0,36.532,Mbits/s,Mbits/s
12/5/2014,5,08:37,22.54,13.52,Detroit; MI,T-Mobile,0,33.329,Mbits/s,Mbits/s
12/5/2014,5,08:38,20.93,15.67,Detroit; MI,Comcast,0,31.948,Mbits/s,Mbits/s
12/5/2014,5,08:38,21.23,16.84,Detroit; MI,Comcast,0,27.01,Mbits/s,Mbits/s
12/5/2014,5,08:39,25.34,13.66,Detroit; MI,T-Mobile,0,29.966,Mbits/s,Mbits/s
12/5/2014,5,08:39,17.49,14.01,Detroit; MI,Comcast,0,37.854,Mbits/s,Mbits/s
12/5/2014,5,08:40,17.52,15.40,Detroit; MI,Comcast,0,29.137,Mbits/s,Mbits/s
12/5/2014,5,08:41,17.83,8.19,Detroit; MI,Comcast,0,32.854,Mbits/s,Mbits/s
12/5/2014,5,08:41,19.68,15.34,Detroit; MI,Comcast,0,27.428,Mbits/s,Mbits/s
12/5/2014,5,08:42,15.52,14.96,Detroit; MI,Comcast,0,30.156,Mbits/s,Mbits/s
12/5/2014,5,08:42,16.82,15.26,Detroit; MI,Comcast,0,32.251,Mbits/s,Mbits/s
12/5/2014,5,08:43,20.80,17.83,Detroit; MI,Comcast,0,28.828,Mbits/s,Mbits/s
12/5/2014,5,08:43,15.67,16.80,Detroit; MI,Comcast,0,28.524,Mbits/s,Mbits/s
12/5/2014,5,08:44,17.34,17.08,Detroit; MI,Comcast,0,30.2,Mbits/s,Mbits/s
12/5/2014,5,08:44,18.47,15.41,Detroit; MI,Comcast,0,30.948,Mbits/s,Mbits/s
12/5/2014,5,08:45,16.95,7.27,Detroit; MI,Comcast,0,36.036,Mbits/s,Mbits/s
12/5/2014,5,08:45,8.84,12.56,Detroit; MI,Comcast,0,28.365,Mbits/s,Mbits/s
12/5/2014,5,08:46,15.21,18.52,Detroit; MI,Comcast,0,31.716,Mbits/s,Mbits/s
12/5/2014,5,08:47,23.48,18.15,Detroit; MI,T-Mobile,0,28.454,Mbits/s,Mbits/s
12/5/2014,5,08:47,21.32,16.98,Detroit; MI,T-Mobile,0,30.548,Mbits/s,Mbits/s
12/5/2014,5,08:48,17.92,11.62,Cleveland; OH,AT&T,0,37.221,Mbits/s,Mbits/s
12/5/2014,5,08:48,18.93,17.73,Detroit; MI,Comcast,0,28.756,Mbits/s,Mbits/s
12/5/2014,5,08:49,21.63,15.07,Detroit; MI,T-Mobile,0,35.359,Mbits/s,Mbits/s
12/5/2014,5,08:49,20.87,15.73,Detroit; MI,T-Mobile,0,28.891,Mbits/s,Mbits/s
12/5/2014,5,08:50,19.09,15.45,Detroit; MI,Comcast,0,32.88,Mbits/s,Mbits/s
12/5/2014,5,08:50,17.68,16.12,Detroit; MI,Comcast,0,30.33,Mbits/s,Mbits/s
12/5/2014,5,08:51,20.15,16.95,Detroit; MI,Comcast,0,28.878,Mbits/s,Mbits/s
12/5/2014,5,08:51,16.93,9.98,Detroit; MI,Comcast,0,27.816,Mbits/s,Mbits/s
12/5/2014,5,08:52,20.39,16.61,Detroit; MI,Comcast,0,27.75,Mbits/s,Mbits/s
12/5/2014,5,08:52,18.08,17.58,Detroit; MI,Comcast,0,27.322,Mbits/s,Mbits/s
12/5/2014,5,08:53,15.08,17.90,Detroit; MI,Comcast,0,28.021,Mbits/s,Mbits/s
12/5/2014,5,08:53,18.43,15.79,Detroit; MI,T-Mobile,0,29.022,Mbits/s,Mbits/s
12/5/2014,5,08:54,20.55,15.26,Detroit; MI,T-Mobile,0,30.64,Mbits/s,Mbits/s
12/5/2014,5,08:55,23.59,16.43,Detroit; MI,T-Mobile,0,28.916,Mbits/s,Mbits/s
12/5/2014,5,08:55,18.81,17.45,Detroit; MI,Comcast,0,30.185,Mbits/s,Mbits/s
12/5/2014,5,08:56,19.55,16.66,Detroit; MI,Comcast,0,27.084,Mbits/s,Mbits/s
12/5/2014,5,08:56,21.84,16.65,Detroit; MI,Comcast,0,29.587,Mbits/s,Mbits/s
12/5/2014,5,08:57,20.61,12.71,Detroit; MI,Comcast,0,27.149,Mbits/s,Mbits/s
12/5/2014,5,08:57,17.69,14.30,Detroit; MI,Comcast,0,29.901,Mbits/s,Mbits/s
12/5/2014,5,08:58,23.93,17.57,Detroit; MI,T-Mobile,0,33.713,Mbits/s,Mbits/s
12/5/2014,5,08:58,19.52,16.72,Detroit; MI,T-Mobile,0,29.916,Mbits/s,Mbits/s
12/5/2014,5,08:59,23.60,17.73,Detroit; MI,T-Mobile,0,28.085,Mbits/s,Mbits/s
12/5/2014,5,09:00,20.94,9.31,Detroit; MI,Comcast,0,27.988,Mbits/s,Mbits/s
12/5/2014,5,09:00,19.04,13.34,Detroit; MI,T-Mobile,0,33.538,Mbits/s,Mbits/s
12/5/2014,5,09:01,26.13,16.69,Detroit; MI,T-Mobile,0,32.243,Mbits/s,Mbits/s
12/5/2014,5,09:01,24.89,17.76,Detroit; MI,T-Mobile,0,29.036,Mbits/s,Mbits/s
12/5/2014,5,09:02,22.40,17.46,Detroit; MI,T-Mobile,0,31.924,Mbits/s,Mbits/s
12/5/2014,5,09:02,17.53,17.33,Detroit; MI,Comcast,0,27.745,Mbits/s,Mbits/s
12/5/2014,5,09:03,21.02,13.83,Cleveland; OH,AT&T,0,38.393,Mbits/s,Mbits/s
12/5/2014,5,09:03,25.87,15.73,Detroit; MI,T-Mobile,0,33.188,Mbits/s,Mbits/s
12/5/2014,5,09:04,9.44,18.22,Detroit; MI,Comcast,0,29.931,Mbits/s,Mbits/s
12/5/2014,5,09:04,17.89,18.93,Detroit; MI,T-Mobile,0,29.895,Mbits/s,Mbits/s
12/5/2014,5,09:05,20.69,16.08,Detroit; MI,Comcast,0,30.197,Mbits/s,Mbits/s
12/5/2014,5,09:05,19.72,15.54,Detroit; MI,Comcast,0,33.9,Mbits/s,Mbits/s
12/5/2014,5,09:06,16.67,17.56,Detroit; MI,Comcast,0,28.881,Mbits/s,Mbits/s
12/5/2014,5,09:07,20.90,17.50,Detroit; MI,T-Mobile,0,29.294,Mbits/s,Mbits/s
12/5/2014,5,09:07,18.97,14.95,Detroit; MI,Comcast,0,30.802,Mbits/s,Mbits/s
12/5/2014,5,09:08,20.29,17.03,Detroit; MI,T-Mobile,0,30.028,Mbits/s,Mbits/s
12/5/2014,5,09:08,22.35,17.88,Detroit; MI,T-Mobile,0,31.787,Mbits/s,Mbits/s
12/5/2014,5,09:09,18.45,13.85,Detroit; MI,Comcast,0,28.637,Mbits/s,Mbits/s
12/5/2014,5,09:09,20.58,15.11,Detroit; MI,Comcast,0,25.537,Mbits/s,Mbits/s
12/5/2014,5,09:10,23.59,17.38,Detroit; MI,T-Mobile,0,30.579,Mbits/s,Mbits/s
12/5/2014,5,09:11,21.69,15.78,Detroit; MI,T-Mobile,0,34.841,Mbits/s,Mbits/s
12/5/2014,5,09:11,18.58,18.02,Detroit; MI,Comcast,0,28.253,Mbits/s,Mbits/s
12/5/2014,5,09:12,22.06,17.01,Detroit; MI,T-Mobile,0,31.672,Mbits/s,Mbits/s
12/5/2014,5,09:12,21.19,7.55,Detroit; MI,T-Mobile,0,33.343,Mbits/s,Mbits/s
12/5/2014,5,09:13,19.82,16.47,Detroit; MI,Comcast,0,33.359,Mbits/s,Mbits/s
12/5/2014,5,09:14,23.13,7.46,Detroit; MI,T-Mobile,0,34.77,Mbits/s,Mbits/s
12/5/2014,5,09:14,22.56,12.64,Detroit; MI,T-Mobile,0,30.248,Mbits/s,Mbits/s
12/5/2014,5,09:15,20.95,5.26,Detroit; MI,Comcast,0,29.773,Mbits/s,Mbits/s
12/5/2014,5,09:15,22.72,15.44,Detroit; MI,Comcast,0,28.131,Mbits/s,Mbits/s
12/5/2014,5,09:16,22.38,19.11,Detroit; MI,Comcast,0,28.813,Mbits/s,Mbits/s
12/5/2014,5,09:16,19.35,15.83,Detroit; MI,Comcast,0,27.201,Mbits/s,Mbits/s
12/5/2014,5,09:17,20.62,16.12,Detroit; MI,T-Mobile,0,30.602,Mbits/s,Mbits/s
12/5/2014,5,09:17,17.35,18.48,Detroit; MI,Comcast,0,31.43,Mbits/s,Mbits/s
12/5/2014,5,09:18,21.70,16.18,Detroit; MI,T-Mobile,0,29.892,Mbits/s,Mbits/s
12/5/2014,5,09:18,18.55,16.09,Detroit; MI,Comcast,0,29.987,Mbits/s,Mbits/s
12/5/2014,5,09:19,17.81,16.16,Detroit; MI,Comcast,0,28.522,Mbits/s,Mbits/s
12/5/2014,5,09:20,19.79,12.68,Detroit; MI,Comcast,0,28.943,Mbits/s,Mbits/s
12/5/2014,5,09:20,22.32,14.65,Detroit; MI,T-Mobile,0,30.036,Mbits/s,Mbits/s
12/5/2014,5,09:21,22.71,16.29,Detroit; MI,T-Mobile,0,30.363,Mbits/s,Mbits/s
12/5/2014,5,09:21,20.75,15.72,Detroit; MI,T-Mobile,0,29.491,Mbits/s,Mbits/s
12/5/2014,5,09:22,18.05,18.64,Detroit; MI,Comcast,0,33.254,Mbits/s,Mbits/s
12/5/2014,5,09:22,22.60,14.21,Detroit; MI,Comcast,0,28.208,Mbits/s,Mbits/s
12/5/2014,5,09:23,17.88,17.41,Detroit; MI,T-Mobile,0,28.924,Mbits/s,Mbits/s
12/5/2014,5,09:23,19.68,17.10,Detroit; MI,T-Mobile,0,30.158,Mbits/s,Mbits/s
12/5/2014,5,09:24,20.78,17.22,Detroit; MI,Comcast,0,27.548,Mbits/s,Mbits/s
12/5/2014,5,09:25,21.79,19.74,Detroit; MI,T-Mobile,0,32.415,Mbits/s,Mbits/s
12/5/2014,5,09:25,22.70,7.29,Cleveland; OH,AT&T,0,38.966,Mbits/s,Mbits/s
12/5/2014,5,09:26,18.03,14.84,Detroit; MI,Comcast,0,30.432,Mbits/s,Mbits/s
12/5/2014,5,09:27,21.68,10.37,Detroit; MI,T-Mobile,0,31.285,Mbits/s,Mbits/s
12/5/2014,5,09:27,20.71,14.64,Detroit; MI,Comcast,0,29.285,Mbits/s,Mbits/s
12/5/2014,5,09:28,13.03,17.62,Detroit; MI,Comcast,0,30.887,Mbits/s,Mbits/s
12/5/2014,5,09:28,20.69,15.28,Cleveland; OH,AT&T,0,36.771,Mbits/s,Mbits/s
12/5/2014,5,09:29,17.84,17.55,Detroit; MI,Comcast,0,26.197,Mbits/s,Mbits/s
12/5/2014,5,09:29,21.60,7.96,Detroit; MI,T-Mobile,0,28.608,Mbits/s,Mbits/s
12/5/2014,5,09:30,19.66,13.59,Detroit; MI,Comcast,0,33.049,Mbits/s,Mbits/s
12/5/2014,5,09:30,17.69,10.93,Detroit; MI,T-Mobile,0,33.794,Mbits/s,Mbits/s
12/5/2014,5,09:31,17.85,16.49,Detroit; MI,Comcast,0,31.393,Mbits/s,Mbits/s
12/5/2014,5,09:32,20.42,11.79,Detroit; MI,Comcast,0,28.63,Mbits/s,Mbits/s
12/5/2014,5,09:32,20.66,14.89,Detroit; MI,T-Mobile,0,29.744,Mbits/s,Mbits/s
12/5/2014,5,09:33,18.73,18.75,Detroit; MI,Comcast,0,28.916,Mbits/s,Mbits/s
12/5/2014,5,09:33,24.63,1.46,Detroit; MI,Comcast,0,31.24,Mbits/s,Mbits/s
12/5/2014,5,09:34,16.69,13.82,Detroit; MI,T-Mobile,0,34.068,Mbits/s,Mbits/s
12/5/2014,5,09:34,18.04,6.61,Detroit; MI,Comcast,0,37.941,Mbits/s,Mbits/s
12/5/2014,5,09:35,17.39,18.56,Detroit; MI,Comcast,0,27.112,Mbits/s,Mbits/s
12/5/2014,5,09:36,20.08,16.66,Detroit; MI,Comcast,0,29.795,Mbits/s,Mbits/s
12/5/2014,5,09:36,16.43,18.76,Detroit; MI,Comcast,0,28.841,Mbits/s,Mbits/s
12/5/2014,5,09:37,18.78,1.77,Detroit; MI,Comcast,0,29.234,Mbits/s,Mbits/s
12/5/2014,5,09:38,18.57,17.49,Detroit; MI,Comcast,0,29.944,Mbits/s,Mbits/s
12/5/2014,5,09:38,18.46,18.41,Detroit; MI,T-Mobile,0,32.567,Mbits/s,Mbits/s
12/5/2014,5,09:39,16.59,18.01,Detroit; MI,Comcast,0,30.38,Mbits/s,Mbits/s
12/5/2014,5,09:39,19.57,17.39,Detroit; MI,T-Mobile,0,29.664,Mbits/s,Mbits/s
12/5/2014,5,09:40,17.24,14.08,Detroit; MI,T-Mobile,0,30.019,Mbits/s,Mbits/s
12/5/2014,5,09:41,18.04,16.87,Detroit; MI,Comcast,0,29.112,Mbits/s,Mbits/s
12/5/2014,5,09:41,17.34,18.37,Detroit; MI,T-Mobile,0,29.787,Mbits/s,Mbits/s
12/5/2014,5,09:42,15.40,8.52,Detroit; MI,Comcast,0,27.623,Mbits/s,Mbits/s
12/5/2014,5,09:43,21.41,4.47,Detroit; MI,T-Mobile,0,30.851,Mbits/s,Mbits/s
12/5/2014,5,09:43,19.20,16.91,Detroit; MI,T-Mobile,0,31.611,Mbits/s,Mbits/s
12/5/2014,5,09:44,19.41,18.96,Detroit; MI,Comcast,0,26.714,Mbits/s,Mbits/s
12/5/2014,5,09:44,19.99,16.37,Detroit; MI,Comcast,0,32.854,Mbits/s,Mbits/s
12/5/2014,5,09:45,18.82,13.58,Detroit; MI,Comcast,0,30.117,Mbits/s,Mbits/s
12/5/2014,5,09:45,18.19,17.45,Detroit; MI,Comcast,0,34.645,Mbits/s,Mbits/s
12/5/2014,5,09:46,21.55,17.07,Detroit; MI,T-Mobile,0,29.297,Mbits/s,Mbits/s
12/5/2014,5,09:46,15.96,18.27,Detroit; MI,Comcast,0,30.122,Mbits/s,Mbits/s
12/5/2014,5,09:48,17.24,18.23,Detroit; MI,Comcast,0,30.189,Mbits/s,Mbits/s
12/5/2014,5,09:49,18.29,13.82,Detroit; MI,Comcast,0,26.493,Mbits/s,Mbits/s
12/5/2014,5,09:50,23.26,4.52,Detroit; MI,T-Mobile,0,31.443,Mbits/s,Mbits/s
12/5/2014,5,09:50,20.41,17.68,Detroit; MI,Comcast,0,29.431,Mbits/s,Mbits/s
12/5/2014,5,09:51,20.19,9.72,Detroit; MI,Comcast,0,32.644,Mbits/s,Mbits/s
12/5/2014,5,09:51,22.75,15.11,Detroit; MI,T-Mobile,0,29.948,Mbits/s,Mbits/s
12/5/2014,5,09:52,21.11,16.43,Detroit; MI,T-Mobile,0,30.853,Mbits/s,Mbits/s
12/5/2014,5,09:52,19.07,17.79,Detroit; MI,Comcast,0,28.353,Mbits/s,Mbits/s
12/5/2014,5,09:53,21.44,17.11,Detroit; MI,Comcast,0,29.443,Mbits/s,Mbits/s
12/5/2014,5,09:53,22.10,2.12,Detroit; MI,T-Mobile,0,32.631,Mbits/s,Mbits/s
12/5/2014,5,09:54,18.76,18.39,Detroit; MI,Comcast,0,27.341,Mbits/s,Mbits/s
12/5/2014,5,09:55,23.40,17.77,Detroit; MI,T-Mobile,0,29.684,Mbits/s,Mbits/s
12/5/2014,5,09:55,21.95,18.70,Detroit; MI,T-Mobile,0,30.317,Mbits/s,Mbits/s
12/5/2014,5,09:56,16.19,17.10,Detroit; MI,Comcast,0,29.115,Mbits/s,Mbits/s
12/5/2014,5,09:56,16.04,18.28,Detroit; MI,Comcast,0,33.112,Mbits/s,Mbits/s
12/5/2014,5,09:57,20.94,18.22,Detroit; MI,T-Mobile,0,32.499,Mbits/s,Mbits/s
12/5/2014,5,09:57,18.08,16.77,Detroit; MI,Comcast,0,27.969,Mbits/s,Mbits/s
12/5/2014,5,09:58,20.42,20.02,Detroit; MI,T-Mobile,0,31.347,Mbits/s,Mbits/s
12/5/2014,5,09:58,19.49,18.00,Detroit; MI,T-Mobile,0,30.827,Mbits/s,Mbits/s
12/5/2014,5,09:59,18.38,15.09,Detroit; MI,Comcast,0,28.33,Mbits/s,Mbits/s
12/5/2014,5,09:59,21.58,15.46,Detroit; MI,T-Mobile,0,33.651,Mbits/s,Mbits/s
12/5/2014,5,10:00,22.64,16.63,Detroit; MI,T-Mobile,0,30.524,Mbits/s,Mbits/s
12/5/2014,5,10:00,14.72,13.82,Detroit; MI,Comcast,0,29.392,Mbits/s,Mbits/s
12/5/2014,5,10:01,23.14,5.54,Detroit; MI,T-Mobile,0,37.461,Mbits/s,Mbits/s
12/5/2014,5,10:02,20.69,16.56,Detroit; MI,Comcast,0,30.334,Mbits/s,Mbits/s
12/5/2014,5,10:02,17.85,17.08,Cleveland; OH,AT&T,0,35.936,Mbits/s,Mbits/s
12/5/2014,5,10:03,18.79,13.40,Detroit; MI,T-Mobile,0,27.87,Mbits/s,Mbits/s
12/5/2014,5,10:04,19.99,9.09,Detroit; MI,T-Mobile,0,27.646,Mbits/s,Mbits/s
12/5/2014,5,10:04,18.77,17.57,Detroit; MI,T-Mobile,0,32.094,Mbits/s,Mbits/s
12/5/2014,5,10:05,16.30,15.31,Detroit; MI,Comcast,0,30.977,Mbits/s,Mbits/s
12/5/2014,5,10:05,19.49,10.43,Detroit; MI,Comcast,0,31.461,Mbits/s,Mbits/s
12/5/2014,5,10:06,10.67,13.33,Detroit; MI,Comcast,0,28.033,Mbits/s,Mbits/s
12/5/2014,5,10:06,18.15,17.25,Detroit; MI,T-Mobile,0,61.136,Mbits/s,Mbits/s
12/5/2014,5,10:07,18.17,11.77,Detroit; MI,Comcast,0,27.771,Mbits/s,Mbits/s
12/5/2014,5,10:08,19.87,8.05,Detroit; MI,AT&T,0,37.687,Mbits/s,Mbits/s
12/5/2014,5,10:08,21.03,14.54,Detroit; MI,Comcast,0,28.399,Mbits/s,Mbits/s
12/5/2014,5,10:09,20.09,16.11,Detroit; MI,T-Mobile,0,32.779,Mbits/s,Mbits/s
12/5/2014,5,10:09,15.83,9.79,Detroit; MI,T-Mobile,0,31.49,Mbits/s,Mbits/s
12/5/2014,5,10:10,20.96,19.71,Detroit; MI,Comcast,0,31.844,Mbits/s,Mbits/s
12/5/2014,5,10:10,15.75,17.47,Detroit; MI,Comcast,0,28.717,Mbits/s,Mbits/s
12/5/2014,5,10:11,23.65,16.12,Detroit; MI,T-Mobile,0,32.274,Mbits/s,Mbits/s
12/5/2014,5,10:11,16.12,15.05,Detroit; MI,Comcast,0,28.068,Mbits/s,Mbits/s
12/5/2014,5,10:12,18.82,8.50,Detroit; MI,T-Mobile,0,30.987,Mbits/s,Mbits/s
12/5/2014,5,10:13,13.51,16.01,Detroit; MI,T-Mobile,0,34.782,Mbits/s,Mbits/s
12/5/2014,5,10:14,15.27,12.44,Detroit; MI,T-Mobile,0,31.973,Mbits/s,Mbits/s
12/5/2014,5,10:14,12.97,16.07,Detroit; MI,Comcast,0,39.389,Mbits/s,Mbits/s
12/5/2014,5,10:15,19.69,17.51,Detroit; MI,Comcast,0,26.15,Mbits/s,Mbits/s
12/5/2014,5,10:15,19.98,16.17,Detroit; MI,T-Mobile,0,33.185,Mbits/s,Mbits/s
12/5/2014,5,10:16,19.27,17.11,Detroit; MI,T-Mobile,0,30.283,Mbits/s,Mbits/s
12/5/2014,5,10:16,17.05,11.87,Detroit; MI,T-Mobile,0,34.529,Mbits/s,Mbits/s
12/5/2014,5,10:17,15.38,14.42,Detroit; MI,Comcast,0,34.916,Mbits/s,Mbits/s
12/5/2014,5,10:17,18.59,15.84,Detroit; MI,AT&T,0,36.374,Mbits/s,Mbits/s
12/5/2014,5,10:18,17.68,13.03,Detroit; MI,T-Mobile,0,35.42,Mbits/s,Mbits/s
12/5/2014,5,10:19,21.08,11.27,Detroit; MI,T-Mobile,0,30.319,Mbits/s,Mbits/s
12/5/2014,5,10:19,19.86,15.97,Detroit; MI,T-Mobile,0,29.9,Mbits/s,Mbits/s
12/5/2014,5,10:20,19.42,9.44,Detroit; MI,Comcast,0,30.924,Mbits/s,Mbits/s
12/5/2014,5,10:21,19.51,15.48,Detroit; MI,T-Mobile,0,33.536,Mbits/s,Mbits/s
12/5/2014,5,10:21,14.37,18.05,Detroit; MI,T-Mobile,0,31.321,Mbits/s,Mbits/s
12/5/2014,5,10:22,14.42,13.38,Detroit; MI,Comcast,0,32.006,Mbits/s,Mbits/s
12/5/2014,5,10:22,17.02,3.23,Detroit; MI,T-Mobile,0,30.489,Mbits/s,Mbits/s
